type[generational = 0; total_execution=1], generation, time[microseconds]
0,25597, 535.000
0,25598, 534.000
0,25599, 517.000
0,25600, 530.000
0,25601, 522.000
0,25602, 531.000
0,25603, 538.000
0,25604, 545.000
0,25605, 540.000
0,25606, 523.000
0,25607, 525.000
0,25608, 512.000
0,25609, 512.000
0,25610, 526.000
0,25611, 510.000
0,25612, 525.000
0,25613, 522.000
0,25614, 513.000
0,25615, 531.000
0,25616, 525.000
0,25617, 526.000
0,25618, 523.000
0,25619, 518.000
0,25620, 525.000
0,25621, 507.000
0,25622, 526.000
0,25623, 561.000
0,25624, 557.000
0,25625, 524.000
0,25626, 523.000
0,25627, 540.000
0,25628, 529.000
0,25629, 523.000
0,25630, 515.000
0,25631, 525.000
0,25632, 526.000
0,25633, 554.000
0,25634, 523.000
0,25635, 547.000
0,25636, 523.000
0,25637, 563.000
0,25638, 546.000
0,25639, 550.000
0,25640, 524.000
0,25641, 528.000
0,25642, 588.000
0,25643, 520.000
0,25644, 532.000
0,25645, 523.000
0,25646, 546.000
0,25647, 546.000
0,25648, 553.000
0,25649, 511.000
0,25650, 550.000
0,25651, 531.000
0,25652, 530.000
0,25653, 562.000
0,25654, 524.000
0,25655, 530.000
0,25656, 525.000
0,25657, 507.000
0,25658, 537.000
0,25659, 514.000
0,25660, 508.000
0,25661, 523.000
0,25662, 520.000
0,25663, 537.000
0,25664, 532.000
0,25665, 549.000
0,25666, 540.000
0,25667, 535.000
0,25668, 510.000
0,25669, 501.000
0,25670, 523.000
0,25671, 531.000
0,25672, 533.000
0,25673, 530.000
0,25674, 513.000
0,25675, 529.000
0,25676, 523.000
0,25677, 528.000
0,25678, 527.000
0,25679, 512.000
0,25680, 535.000
0,25681, 516.000
0,25682, 523.000
0,25683, 530.000
0,25684, 525.000
0,25685, 518.000
0,25686, 533.000
0,25687, 533.000
0,25688, 523.000
0,25689, 528.000
0,25690, 526.000
0,25691, 524.000
0,25692, 520.000
0,25693, 513.000
0,25694, 533.000
0,25695, 519.000
0,25696, 532.000
0,25697, 524.000
0,25698, 534.000
0,25699, 520.000
0,25700, 526.000
0,25701, 530.000
0,25702, 522.000
0,25703, 544.000
0,25704, 532.000
0,25705, 514.000
0,25706, 519.000
0,25707, 513.000
0,25708, 531.000
0,25709, 530.000
0,25710, 531.000
0,25711, 517.000
0,25712, 528.000
0,25713, 529.000
0,25714, 533.000
0,25715, 530.000
0,25716, 535.000
0,25717, 529.000
0,25718, 526.000
0,25719, 530.000
0,25720, 544.000
0,25721, 517.000
0,25722, 531.000
0,25723, 518.000
0,25724, 535.000
0,25725, 529.000
0,25726, 518.000
0,25727, 549.000
0,25728, 524.000
0,25729, 556.000
0,25730, 524.000
0,25731, 536.000
0,25732, 518.000
0,25733, 533.000
0,25734, 527.000
0,25735, 530.000
0,25736, 516.000
0,25737, 530.000
0,25738, 531.000
0,25739, 529.000
0,25740, 522.000
0,25741, 514.000
0,25742, 524.000
0,25743, 530.000
0,25744, 541.000
0,25745, 537.000
0,25746, 529.000
0,25747, 523.000
0,25748, 523.000
0,25749, 516.000
0,25750, 511.000
0,25751, 520.000
0,25752, 536.000
0,25753, 529.000
0,25754, 534.000
0,25755, 518.000
0,25756, 520.000
0,25757, 540.000
0,25758, 535.000
0,25759, 523.000
0,25760, 529.000
0,25761, 528.000
0,25762, 531.000
0,25763, 543.000
0,25764, 542.000
0,25765, 516.000
0,25766, 513.000
0,25767, 524.000
0,25768, 519.000
0,25769, 523.000
0,25770, 530.000
0,25771, 515.000
0,25772, 520.000
0,25773, 522.000
0,25774, 534.000
0,25775, 532.000
0,25776, 518.000
0,25777, 523.000
0,25778, 519.000
0,25779, 508.000
0,25780, 513.000
0,25781, 518.000
0,25782, 518.000
0,25783, 511.000
0,25784, 529.000
0,25785, 527.000
0,25786, 505.000
0,25787, 539.000
0,25788, 522.000
0,25789, 532.000
0,25790, 535.000
0,25791, 513.000
0,25792, 525.000
0,25793, 542.000
0,25794, 542.000
0,25795, 535.000
0,25796, 528.000
0,25797, 507.000
0,25798, 531.000
0,25799, 521.000
0,25800, 518.000
0,25801, 518.000
0,25802, 525.000
0,25803, 510.000
0,25804, 534.000
0,25805, 521.000
0,25806, 510.000
0,25807, 527.000
0,25808, 529.000
0,25809, 519.000
0,25810, 523.000
0,25811, 527.000
0,25812, 532.000
0,25813, 551.000
0,25814, 508.000
0,25815, 517.000
0,25816, 526.000
0,25817, 516.000
0,25818, 512.000
0,25819, 537.000
0,25820, 531.000
0,25821, 524.000
0,25822, 552.000
0,25823, 514.000
0,25824, 556.000
0,25825, 509.000
0,25826, 529.000
0,25827, 542.000
0,25828, 535.000
0,25829, 535.000
0,25830, 557.000
0,25831, 517.000
0,25832, 533.000
0,25833, 523.000
0,25834, 520.000
0,25835, 516.000
0,25836, 520.000
0,25837, 533.000
0,25838, 528.000
0,25839, 540.000
0,25840, 513.000
0,25841, 519.000
0,25842, 513.000
0,25843, 505.000
0,25844, 528.000
0,25845, 521.000
0,25846, 524.000
0,25847, 529.000
0,25848, 515.000
0,25849, 525.000
0,25850, 527.000
0,25851, 536.000
0,25852, 522.000
0,25853, 526.000
0,25854, 520.000
0,25855, 519.000
0,25856, 527.000
0,25857, 520.000
0,25858, 525.000
0,25859, 566.000
0,25860, 558.000
0,25861, 514.000
0,25862, 533.000
0,25863, 529.000
0,25864, 528.000
0,25865, 513.000
0,25866, 525.000
0,25867, 529.000
0,25868, 517.000
0,25869, 563.000
0,25870, 574.000
0,25871, 538.000
0,25872, 536.000
0,25873, 517.000
0,25874, 510.000
0,25875, 526.000
0,25876, 527.000
0,25877, 529.000
0,25878, 513.000
0,25879, 516.000
0,25880, 523.000
0,25881, 515.000
0,25882, 528.000
0,25883, 517.000
0,25884, 520.000
0,25885, 537.000
0,25886, 527.000
0,25887, 522.000
0,25888, 516.000
0,25889, 532.000
0,25890, 548.000
0,25891, 555.000
0,25892, 513.000
0,25893, 519.000
0,25894, 528.000
0,25895, 529.000
0,25896, 531.000
0,25897, 546.000
0,25898, 530.000
0,25899, 529.000
0,25900, 528.000
0,25901, 530.000
0,25902, 523.000
0,25903, 548.000
0,25904, 530.000
0,25905, 516.000
0,25906, 525.000
0,25907, 515.000
0,25908, 529.000
0,25909, 530.000
0,25910, 522.000
0,25911, 535.000
0,25912, 511.000
0,25913, 533.000
0,25914, 528.000
0,25915, 538.000
0,25916, 522.000
0,25917, 557.000
0,25918, 524.000
0,25919, 550.000
0,25920, 567.000
0,25921, 548.000
0,25922, 535.000
0,25923, 525.000
0,25924, 526.000
0,25925, 532.000
0,25926, 518.000
0,25927, 526.000
0,25928, 532.000
0,25929, 515.000
0,25930, 524.000
0,25931, 526.000
0,25932, 511.000
0,25933, 524.000
0,25934, 534.000
0,25935, 531.000
0,25936, 541.000
0,25937, 526.000
0,25938, 529.000
0,25939, 512.000
0,25940, 530.000
0,25941, 527.000
0,25942, 526.000
0,25943, 531.000
0,25944, 533.000
0,25945, 515.000
0,25946, 507.000
0,25947, 536.000
0,25948, 523.000
0,25949, 517.000
0,25950, 516.000
0,25951, 565.000
0,25952, 519.000
0,25953, 527.000
0,25954, 529.000
0,25955, 533.000
0,25956, 529.000
0,25957, 517.000
0,25958, 525.000
0,25959, 528.000
0,25960, 529.000
0,25961, 536.000
0,25962, 517.000
0,25963, 524.000
0,25964, 521.000
0,25965, 522.000
0,25966, 521.000
0,25967, 518.000
0,25968, 521.000
0,25969, 511.000
0,25970, 529.000
0,25971, 509.000
0,25972, 517.000
0,25973, 526.000
0,25974, 522.000
0,25975, 510.000
0,25976, 519.000
0,25977, 568.000
0,25978, 544.000
0,25979, 503.000
0,25980, 548.000
0,25981, 554.000
0,25982, 539.000
0,25983, 576.000
0,25984, 528.000
0,25985, 510.000
0,25986, 523.000
0,25987, 529.000
0,25988, 524.000
0,25989, 538.000
0,25990, 526.000
0,25991, 532.000
0,25992, 525.000
0,25993, 530.000
0,25994, 519.000
0,25995, 562.000
0,25996, 528.000
0,25997, 528.000
0,25998, 528.000
0,25999, 530.000
0,26000, 510.000
0,26001, 513.000
0,26002, 524.000
0,26003, 535.000
0,26004, 526.000
0,26005, 526.000
0,26006, 527.000
0,26007, 537.000
0,26008, 523.000
0,26009, 525.000
0,26010, 507.000
0,26011, 516.000
0,26012, 579.000
0,26013, 520.000
0,26014, 568.000
0,26015, 528.000
0,26016, 522.000
0,26017, 525.000
0,26018, 536.000
0,26019, 560.000
0,26020, 526.000
0,26021, 532.000
0,26022, 527.000
0,26023, 517.000
0,26024, 524.000
0,26025, 525.000
0,26026, 504.000
0,26027, 519.000
0,26028, 531.000
0,26029, 524.000
0,26030, 528.000
0,26031, 541.000
0,26032, 518.000
0,26033, 517.000
0,26034, 504.000
0,26035, 525.000
0,26036, 529.000
0,26037, 521.000
0,26038, 526.000
0,26039, 511.000
0,26040, 523.000
0,26041, 528.000
0,26042, 524.000
0,26043, 529.000
0,26044, 531.000
0,26045, 518.000
0,26046, 526.000
0,26047, 517.000
0,26048, 516.000
0,26049, 551.000
0,26050, 533.000
0,26051, 515.000
0,26052, 539.000
0,26053, 529.000
0,26054, 523.000
0,26055, 528.000
0,26056, 517.000
0,26057, 541.000
0,26058, 533.000
0,26059, 548.000
0,26060, 522.000
0,26061, 530.000
0,26062, 538.000
0,26063, 519.000
0,26064, 519.000
0,26065, 550.000
0,26066, 521.000
0,26067, 522.000
0,26068, 510.000
0,26069, 521.000
0,26070, 518.000
0,26071, 516.000
0,26072, 521.000
0,26073, 542.000
0,26074, 534.000
0,26075, 530.000
0,26076, 525.000
0,26077, 529.000
0,26078, 515.000
0,26079, 533.000
0,26080, 550.000
0,26081, 521.000
0,26082, 563.000
0,26083, 517.000
0,26084, 535.000
0,26085, 515.000
0,26086, 528.000
0,26087, 541.000
0,26088, 526.000
0,26089, 518.000
0,26090, 520.000
0,26091, 515.000
0,26092, 519.000
0,26093, 529.000
0,26094, 509.000
0,26095, 523.000
0,26096, 538.000
0,26097, 534.000
0,26098, 523.000
0,26099, 530.000
0,26100, 530.000
0,26101, 536.000
0,26102, 523.000
0,26103, 521.000
0,26104, 519.000
0,26105, 515.000
0,26106, 554.000
0,26107, 525.000
0,26108, 546.000
0,26109, 518.000
0,26110, 527.000
0,26111, 542.000
0,26112, 545.000
0,26113, 514.000
0,26114, 533.000
0,26115, 521.000
0,26116, 518.000
0,26117, 523.000
0,26118, 541.000
0,26119, 520.000
0,26120, 530.000
0,26121, 514.000
0,26122, 524.000
0,26123, 529.000
0,26124, 506.000
0,26125, 518.000
0,26126, 508.000
0,26127, 531.000
0,26128, 525.000
0,26129, 526.000
0,26130, 530.000
0,26131, 532.000
0,26132, 519.000
0,26133, 534.000
0,26134, 524.000
0,26135, 523.000
0,26136, 522.000
0,26137, 521.000
0,26138, 539.000
0,26139, 521.000
0,26140, 524.000
0,26141, 563.000
0,26142, 558.000
0,26143, 535.000
0,26144, 534.000
0,26145, 519.000
0,26146, 509.000
0,26147, 526.000
0,26148, 526.000
0,26149, 517.000
0,26150, 519.000
0,26151, 540.000
0,26152, 514.000
0,26153, 531.000
0,26154, 523.000
0,26155, 527.000
0,26156, 529.000
0,26157, 535.000
0,26158, 517.000
0,26159, 540.000
0,26160, 521.000
0,26161, 525.000
0,26162, 540.000
0,26163, 531.000
0,26164, 534.000
0,26165, 530.000
0,26166, 530.000
0,26167, 519.000
0,26168, 527.000
0,26169, 514.000
0,26170, 516.000
0,26171, 524.000
0,26172, 552.000
0,26173, 561.000
0,26174, 520.000
0,26175, 521.000
0,26176, 520.000
0,26177, 529.000
0,26178, 526.000
0,26179, 521.000
0,26180, 521.000
0,26181, 527.000
0,26182, 533.000
0,26183, 531.000
0,26184, 530.000
0,26185, 528.000
0,26186, 529.000
0,26187, 525.000
0,26188, 531.000
0,26189, 533.000
0,26190, 526.000
0,26191, 526.000
0,26192, 535.000
0,26193, 524.000
0,26194, 530.000
0,26195, 524.000
0,26196, 532.000
0,26197, 511.000
0,26198, 524.000
0,26199, 531.000
0,26200, 529.000
0,26201, 570.000
0,26202, 563.000
0,26203, 573.000
0,26204, 521.000
0,26205, 524.000
0,26206, 521.000
0,26207, 517.000
0,26208, 545.000
0,26209, 575.000
0,26210, 593.000
0,26211, 549.000
0,26212, 507.000
0,26213, 543.000
0,26214, 532.000
0,26215, 513.000
0,26216, 526.000
0,26217, 522.000
0,26218, 537.000
0,26219, 520.000
0,26220, 530.000
0,26221, 514.000
0,26222, 530.000
0,26223, 526.000
0,26224, 518.000
0,26225, 525.000
0,26226, 534.000
0,26227, 539.000
0,26228, 518.000
0,26229, 530.000
0,26230, 530.000
0,26231, 518.000
0,26232, 534.000
0,26233, 530.000
0,26234, 523.000
0,26235, 520.000
0,26236, 511.000
0,26237, 522.000
0,26238, 528.000
0,26239, 549.000
0,26240, 561.000
0,26241, 536.000
0,26242, 523.000
0,26243, 531.000
0,26244, 533.000
0,26245, 515.000
0,26246, 525.000
0,26247, 522.000
0,26248, 526.000
0,26249, 525.000
0,26250, 523.000
0,26251, 533.000
0,26252, 549.000
0,26253, 529.000
0,26254, 513.000
0,26255, 522.000
0,26256, 540.000
0,26257, 515.000
0,26258, 511.000
0,26259, 543.000
0,26260, 526.000
0,26261, 523.000
0,26262, 526.000
0,26263, 535.000
0,26264, 512.000
0,26265, 523.000
0,26266, 548.000
0,26267, 542.000
0,26268, 534.000
0,26269, 537.000
0,26270, 563.000
0,26271, 529.000
0,26272, 531.000
0,26273, 527.000
0,26274, 515.000
0,26275, 528.000
0,26276, 517.000
0,26277, 532.000
0,26278, 520.000
0,26279, 520.000
0,26280, 532.000
0,26281, 518.000
0,26282, 531.000
0,26283, 523.000
0,26284, 521.000
0,26285, 523.000
0,26286, 523.000
0,26287, 524.000
0,26288, 531.000
0,26289, 534.000
0,26290, 525.000
0,26291, 526.000
0,26292, 535.000
0,26293, 537.000
0,26294, 532.000
0,26295, 552.000
0,26296, 541.000
0,26297, 555.000
0,26298, 526.000
0,26299, 518.000
0,26300, 535.000
0,26301, 556.000
0,26302, 524.000
0,26303, 529.000
0,26304, 519.000
0,26305, 524.000
0,26306, 514.000
0,26307, 523.000
0,26308, 538.000
0,26309, 524.000
0,26310, 522.000
0,26311, 521.000
0,26312, 523.000
0,26313, 532.000
0,26314, 519.000
0,26315, 536.000
0,26316, 527.000
0,26317, 531.000
0,26318, 542.000
0,26319, 514.000
0,26320, 514.000
0,26321, 528.000
0,26322, 529.000
0,26323, 524.000
0,26324, 528.000
0,26325, 522.000
0,26326, 525.000
0,26327, 530.000
0,26328, 527.000
0,26329, 538.000
0,26330, 529.000
0,26331, 558.000
0,26332, 534.000
0,26333, 540.000
0,26334, 510.000
0,26335, 536.000
0,26336, 526.000
0,26337, 515.000
0,26338, 536.000
0,26339, 525.000
0,26340, 537.000
0,26341, 540.000
0,26342, 522.000
0,26343, 509.000
0,26344, 538.000
0,26345, 537.000
0,26346, 519.000
0,26347, 519.000
0,26348, 523.000
0,26349, 533.000
0,26350, 521.000
0,26351, 530.000
0,26352, 538.000
0,26353, 530.000
0,26354, 520.000
0,26355, 514.000
0,26356, 530.000
0,26357, 516.000
0,26358, 523.000
0,26359, 519.000
0,26360, 531.000
0,26361, 540.000
0,26362, 540.000
0,26363, 553.000
0,26364, 514.000
0,26365, 512.000
0,26366, 522.000
0,26367, 514.000
0,26368, 527.000
0,26369, 533.000
0,26370, 519.000
0,26371, 509.000
0,26372, 536.000
0,26373, 541.000
0,26374, 529.000
0,26375, 526.000
0,26376, 519.000
0,26377, 528.000
0,26378, 530.000
0,26379, 518.000
0,26380, 522.000
0,26381, 526.000
0,26382, 536.000
0,26383, 537.000
0,26384, 559.000
0,26385, 598.000
0,26386, 575.000
0,26387, 528.000
0,26388, 525.000
0,26389, 522.000
0,26390, 553.000
0,26391, 516.000
0,26392, 587.000
0,26393, 559.000
0,26394, 532.000
0,26395, 527.000
0,26396, 515.000
0,26397, 517.000
0,26398, 560.000
0,26399, 527.000
0,26400, 523.000
0,26401, 513.000
0,26402, 522.000
0,26403, 526.000
0,26404, 517.000
0,26405, 521.000
0,26406, 541.000
0,26407, 525.000
0,26408, 533.000
0,26409, 531.000
0,26410, 534.000
0,26411, 523.000
0,26412, 523.000
0,26413, 535.000
0,26414, 518.000
0,26415, 539.000
0,26416, 564.000
0,26417, 518.000
0,26418, 518.000
0,26419, 519.000
0,26420, 534.000
0,26421, 514.000
0,26422, 531.000
0,26423, 537.000
0,26424, 524.000
0,26425, 515.000
0,26426, 518.000
0,26427, 526.000
0,26428, 520.000
0,26429, 568.000
0,26430, 511.000
0,26431, 549.000
0,26432, 515.000
0,26433, 526.000
0,26434, 522.000
0,26435, 527.000
0,26436, 533.000
0,26437, 538.000
0,26438, 524.000
0,26439, 526.000
0,26440, 534.000
0,26441, 515.000
0,26442, 525.000
0,26443, 538.000
0,26444, 537.000
0,26445, 516.000
0,26446, 556.000
0,26447, 518.000
0,26448, 523.000
0,26449, 517.000
0,26450, 499.000
0,26451, 531.000
0,26452, 514.000
0,26453, 526.000
0,26454, 507.000
0,26455, 520.000
0,26456, 522.000
0,26457, 519.000
0,26458, 525.000
0,26459, 532.000
0,26460, 556.000
0,26461, 525.000
0,26462, 574.000
0,26463, 526.000
0,26464, 517.000
0,26465, 528.000
0,26466, 524.000
0,26467, 536.000
0,26468, 529.000
0,26469, 523.000
0,26470, 518.000
0,26471, 528.000
0,26472, 512.000
0,26473, 539.000
0,26474, 524.000
0,26475, 525.000
0,26476, 551.000
0,26477, 542.000
0,26478, 560.000
0,26479, 533.000
0,26480, 524.000
0,26481, 525.000
0,26482, 513.000
0,26483, 505.000
0,26484, 554.000
0,26485, 524.000
0,26486, 558.000
0,26487, 515.000
0,26488, 524.000
0,26489, 521.000
0,26490, 536.000
0,26491, 524.000
0,26492, 559.000
0,26493, 515.000
0,26494, 527.000
0,26495, 511.000
0,26496, 512.000
0,26497, 520.000
0,26498, 519.000
0,26499, 516.000
0,26500, 523.000
0,26501, 524.000
0,26502, 514.000
0,26503, 558.000
0,26504, 522.000
0,26505, 530.000
0,26506, 527.000
0,26507, 561.000
0,26508, 529.000
0,26509, 538.000
0,26510, 523.000
0,26511, 517.000
0,26512, 531.000
0,26513, 534.000
0,26514, 523.000
0,26515, 512.000
0,26516, 529.000
0,26517, 531.000
0,26518, 530.000
0,26519, 523.000
0,26520, 539.000
0,26521, 524.000
0,26522, 529.000
0,26523, 518.000
0,26524, 514.000
0,26525, 541.000
0,26526, 513.000
0,26527, 527.000
0,26528, 538.000
0,26529, 524.000
0,26530, 514.000
0,26531, 522.000
0,26532, 527.000
0,26533, 521.000
0,26534, 528.000
0,26535, 537.000
0,26536, 514.000
0,26537, 528.000
0,26538, 542.000
0,26539, 546.000
0,26540, 518.000
0,26541, 517.000
0,26542, 525.000
0,26543, 540.000
0,26544, 534.000
0,26545, 528.000
0,26546, 521.000
0,26547, 538.000
0,26548, 533.000
0,26549, 537.000
0,26550, 552.000
0,26551, 519.000
0,26552, 549.000
0,26553, 529.000
0,26554, 516.000
0,26555, 524.000
0,26556, 517.000
0,26557, 544.000
0,26558, 512.000
0,26559, 519.000
0,26560, 519.000
0,26561, 518.000
0,26562, 517.000
0,26563, 525.000
0,26564, 519.000
0,26565, 518.000
0,26566, 526.000
0,26567, 514.000
0,26568, 535.000
0,26569, 582.000
0,26570, 521.000
0,26571, 548.000
0,26572, 514.000
0,26573, 525.000
0,26574, 518.000
0,26575, 533.000
0,26576, 525.000
0,26577, 528.000
0,26578, 507.000
0,26579, 543.000
0,26580, 537.000
0,26581, 557.000
0,26582, 527.000
0,26583, 528.000
0,26584, 524.000
0,26585, 518.000
0,26586, 525.000
0,26587, 540.000
0,26588, 555.000
0,26589, 539.000
0,26590, 537.000
0,26591, 510.000
0,26592, 548.000
0,26593, 519.000
0,26594, 548.000
0,26595, 524.000
0,26596, 519.000
0,26597, 548.000
0,26598, 529.000
0,26599, 589.000
0,26600, 527.000
0,26601, 529.000
0,26602, 524.000
0,26603, 518.000
0,26604, 522.000
0,26605, 534.000
0,26606, 518.000
0,26607, 510.000
0,26608, 535.000
0,26609, 527.000
0,26610, 528.000
0,26611, 523.000
0,26612, 512.000
0,26613, 536.000
0,26614, 532.000
0,26615, 517.000
0,26616, 529.000
0,26617, 518.000
0,26618, 519.000
0,26619, 519.000
0,26620, 510.000
0,26621, 515.000
0,26622, 522.000
0,26623, 516.000
0,26624, 526.000
0,26625, 538.000
0,26626, 518.000
0,26627, 508.000
0,26628, 522.000
0,26629, 555.000
0,26630, 545.000
0,26631, 516.000
0,26632, 524.000
0,26633, 517.000
0,26634, 507.000
0,26635, 531.000
0,26636, 517.000
0,26637, 529.000
0,26638, 526.000
0,26639, 522.000
0,26640, 520.000
0,26641, 532.000
0,26642, 521.000
0,26643, 528.000
0,26644, 513.000
0,26645, 520.000
0,26646, 521.000
0,26647, 539.000
0,26648, 530.000
0,26649, 530.000
0,26650, 527.000
0,26651, 518.000
0,26652, 524.000
0,26653, 528.000
0,26654, 522.000
0,26655, 524.000
0,26656, 511.000
0,26657, 524.000
0,26658, 515.000
0,26659, 525.000
0,26660, 553.000
0,26661, 522.000
0,26662, 545.000
0,26663, 516.000
0,26664, 530.000
0,26665, 534.000
0,26666, 527.000
0,26667, 529.000
0,26668, 531.000
0,26669, 517.000
0,26670, 531.000
0,26671, 537.000
0,26672, 534.000
0,26673, 550.000
0,26674, 542.000
0,26675, 555.000
0,26676, 530.000
0,26677, 521.000
0,26678, 518.000
0,26679, 517.000
0,26680, 524.000
0,26681, 532.000
0,26682, 526.000
0,26683, 528.000
0,26684, 522.000
0,26685, 529.000
0,26686, 508.000
0,26687, 516.000
0,26688, 534.000
0,26689, 527.000
0,26690, 531.000
0,26691, 555.000
0,26692, 545.000
0,26693, 509.000
0,26694, 541.000
0,26695, 511.000
0,26696, 530.000
0,26697, 527.000
0,26698, 527.000
0,26699, 524.000
0,26700, 529.000
0,26701, 528.000
0,26702, 538.000
0,26703, 508.000
0,26704, 517.000
0,26705, 537.000
0,26706, 517.000
0,26707, 512.000
0,26708, 555.000
0,26709, 548.000
0,26710, 521.000
0,26711, 525.000
0,26712, 527.000
0,26713, 524.000
0,26714, 531.000
0,26715, 530.000
0,26716, 511.000
0,26717, 539.000
0,26718, 548.000
0,26719, 567.000
0,26720, 530.000
0,26721, 562.000
0,26722, 529.000
0,26723, 549.000
0,26724, 514.000
0,26725, 523.000
0,26726, 528.000
0,26727, 532.000
0,26728, 522.000
0,26729, 525.000
0,26730, 509.000
0,26731, 509.000
0,26732, 527.000
0,26733, 503.000
0,26734, 525.000
0,26735, 530.000
0,26736, 518.000
0,26737, 518.000
0,26738, 529.000
0,26739, 526.000
0,26740, 549.000
0,26741, 512.000
0,26742, 544.000
0,26743, 524.000
0,26744, 537.000
0,26745, 536.000
0,26746, 528.000
0,26747, 549.000
0,26748, 534.000
0,26749, 522.000
0,26750, 526.000
0,26751, 512.000
0,26752, 545.000
0,26753, 544.000
0,26754, 540.000
0,26755, 533.000
0,26756, 512.000
0,26757, 516.000
0,26758, 509.000
0,26759, 518.000
0,26760, 529.000
0,26761, 519.000
0,26762, 573.000
0,26763, 515.000
0,26764, 590.000
0,26765, 522.000
0,26766, 528.000
0,26767, 530.000
0,26768, 553.000
0,26769, 526.000
0,26770, 558.000
0,26771, 535.000
0,26772, 530.000
0,26773, 522.000
0,26774, 516.000
0,26775, 528.000
0,26776, 522.000
0,26777, 526.000
0,26778, 529.000
0,26779, 555.000
0,26780, 544.000
0,26781, 558.000
0,26782, 540.000
0,26783, 551.000
0,26784, 527.000
0,26785, 522.000
0,26786, 522.000
0,26787, 517.000
0,26788, 513.000
0,26789, 515.000
0,26790, 515.000
0,26791, 530.000
0,26792, 520.000
0,26793, 531.000
0,26794, 537.000
0,26795, 519.000
0,26796, 529.000
0,26797, 518.000
0,26798, 529.000
0,26799, 530.000
0,26800, 532.000
0,26801, 516.000
0,26802, 552.000
0,26803, 528.000
0,26804, 534.000
0,26805, 537.000
0,26806, 519.000
0,26807, 526.000
0,26808, 516.000
0,26809, 520.000
0,26810, 519.000
0,26811, 584.000
0,26812, 526.000
0,26813, 539.000
0,26814, 519.000
0,26815, 548.000
0,26816, 529.000
0,26817, 517.000
0,26818, 532.000
0,26819, 529.000
0,26820, 523.000
0,26821, 527.000
0,26822, 529.000
0,26823, 513.000
0,26824, 521.000
0,26825, 535.000
0,26826, 519.000
0,26827, 524.000
0,26828, 536.000
0,26829, 526.000
0,26830, 528.000
0,26831, 532.000
0,26832, 528.000
0,26833, 519.000
0,26834, 524.000
0,26835, 527.000
0,26836, 524.000
0,26837, 523.000
0,26838, 528.000
0,26839, 514.000
0,26840, 525.000
0,26841, 540.000
0,26842, 548.000
0,26843, 515.000
0,26844, 556.000
0,26845, 571.000
0,26846, 521.000
