type[generational = 0; total_execution=1], generation, time[microseconds]
0,28195, 525.000
0,28196, 527.000
0,28197, 522.000
0,28198, 524.000
0,28199, 551.000
0,28200, 536.000
0,28201, 547.000
0,28202, 524.000
0,28203, 526.000
0,28204, 550.000
0,28205, 561.000
0,28206, 523.000
0,28207, 545.000
0,28208, 535.000
0,28209, 529.000
0,28210, 536.000
0,28211, 539.000
0,28212, 550.000
0,28213, 524.000
0,28214, 528.000
0,28215, 540.000
0,28216, 530.000
0,28217, 514.000
0,28218, 525.000
0,28219, 515.000
0,28220, 520.000
0,28221, 516.000
0,28222, 528.000
0,28223, 527.000
0,28224, 524.000
0,28225, 515.000
0,28226, 519.000
0,28227, 526.000
0,28228, 519.000
0,28229, 516.000
0,28230, 562.000
0,28231, 547.000
0,28232, 525.000
0,28233, 510.000
0,28234, 544.000
0,28235, 551.000
0,28236, 516.000
0,28237, 522.000
0,28238, 521.000
0,28239, 516.000
0,28240, 535.000
0,28241, 516.000
0,28242, 516.000
0,28243, 514.000
0,28244, 526.000
0,28245, 506.000
0,28246, 580.000
0,28247, 529.000
0,28248, 534.000
0,28249, 513.000
0,28250, 524.000
0,28251, 526.000
0,28252, 530.000
0,28253, 534.000
0,28254, 527.000
0,28255, 524.000
0,28256, 526.000
0,28257, 531.000
0,28258, 508.000
0,28259, 528.000
0,28260, 539.000
0,28261, 579.000
0,28262, 511.000
0,28263, 560.000
0,28264, 521.000
0,28265, 560.000
0,28266, 508.000
0,28267, 540.000
0,28268, 523.000
0,28269, 528.000
0,28270, 531.000
0,28271, 516.000
0,28272, 529.000
0,28273, 520.000
0,28274, 522.000
0,28275, 538.000
0,28276, 530.000
0,28277, 517.000
0,28278, 537.000
0,28279, 517.000
0,28280, 531.000
0,28281, 515.000
0,28282, 579.000
0,28283, 536.000
0,28284, 562.000
0,28285, 535.000
0,28286, 528.000
0,28287, 517.000
0,28288, 532.000
0,28289, 536.000
0,28290, 563.000
0,28291, 575.000
0,28292, 518.000
0,28293, 506.000
0,28294, 557.000
0,28295, 543.000
0,28296, 552.000
0,28297, 561.000
0,28298, 522.000
0,28299, 520.000
0,28300, 594.000
0,28301, 517.000
0,28302, 559.000
0,28303, 531.000
0,28304, 545.000
0,28305, 536.000
0,28306, 552.000
0,28307, 542.000
0,28308, 547.000
0,28309, 528.000
0,28310, 556.000
0,28311, 554.000
0,28312, 551.000
0,28313, 562.000
0,28314, 527.000
0,28315, 528.000
0,28316, 584.000
0,28317, 572.000
0,28318, 523.000
0,28319, 545.000
0,28320, 569.000
0,28321, 567.000
0,28322, 538.000
0,28323, 542.000
0,28324, 535.000
0,28325, 534.000
0,28326, 525.000
0,28327, 533.000
0,28328, 536.000
0,28329, 540.000
0,28330, 526.000
0,28331, 529.000
0,28332, 546.000
0,28333, 524.000
0,28334, 539.000
0,28335, 540.000
0,28336, 541.000
0,28337, 545.000
0,28338, 542.000
0,28339, 535.000
0,28340, 541.000
0,28341, 543.000
0,28342, 538.000
0,28343, 538.000
0,28344, 545.000
0,28345, 528.000
0,28346, 545.000
0,28347, 554.000
0,28348, 538.000
0,28349, 547.000
0,28350, 541.000
0,28351, 539.000
0,28352, 541.000
0,28353, 548.000
0,28354, 545.000
0,28355, 531.000
0,28356, 532.000
0,28357, 531.000
0,28358, 543.000
0,28359, 529.000
0,28360, 548.000
0,28361, 546.000
0,28362, 555.000
0,28363, 540.000
0,28364, 526.000
0,28365, 515.000
0,28366, 544.000
0,28367, 531.000
0,28368, 546.000
0,28369, 537.000
0,28370, 537.000
0,28371, 528.000
0,28372, 545.000
0,28373, 531.000
0,28374, 541.000
0,28375, 536.000
0,28376, 597.000
0,28377, 533.000
0,28378, 562.000
0,28379, 535.000
0,28380, 548.000
0,28381, 525.000
0,28382, 552.000
0,28383, 540.000
0,28384, 543.000
0,28385, 530.000
0,28386, 532.000
0,28387, 535.000
0,28388, 532.000
0,28389, 536.000
0,28390, 553.000
0,28391, 533.000
0,28392, 536.000
0,28393, 533.000
0,28394, 528.000
0,28395, 532.000
0,28396, 543.000
0,28397, 552.000
0,28398, 551.000
0,28399, 532.000
0,28400, 545.000
0,28401, 532.000
0,28402, 549.000
0,28403, 522.000
0,28404, 572.000
0,28405, 538.000
0,28406, 588.000
0,28407, 565.000
0,28408, 532.000
0,28409, 587.000
0,28410, 556.000
0,28411, 543.000
0,28412, 510.000
0,28413, 513.000
0,28414, 523.000
0,28415, 523.000
0,28416, 519.000
0,28417, 523.000
0,28418, 532.000
0,28419, 555.000
0,28420, 538.000
0,28421, 558.000
0,28422, 568.000
0,28423, 543.000
0,28424, 553.000
0,28425, 522.000
0,28426, 530.000
0,28427, 548.000
0,28428, 545.000
0,28429, 547.000
0,28430, 535.000
0,28431, 553.000
0,28432, 543.000
0,28433, 510.000
0,28434, 525.000
0,28435, 537.000
0,28436, 513.000
0,28437, 531.000
0,28438, 520.000
0,28439, 513.000
0,28440, 513.000
0,28441, 561.000
0,28442, 516.000
0,28443, 551.000
0,28444, 517.000
0,28445, 533.000
0,28446, 532.000
0,28447, 525.000
0,28448, 522.000
0,28449, 538.000
0,28450, 527.000
0,28451, 518.000
0,28452, 538.000
0,28453, 527.000
0,28454, 540.000
0,28455, 534.000
0,28456, 519.000
0,28457, 526.000
0,28458, 548.000
0,28459, 523.000
0,28460, 551.000
0,28461, 525.000
0,28462, 528.000
0,28463, 532.000
0,28464, 526.000
0,28465, 508.000
0,28466, 525.000
0,28467, 541.000
0,28468, 518.000
0,28469, 551.000
0,28470, 522.000
0,28471, 553.000
0,28472, 569.000
0,28473, 558.000
0,28474, 524.000
0,28475, 528.000
0,28476, 525.000
0,28477, 522.000
0,28478, 525.000
0,28479, 537.000
0,28480, 531.000
0,28481, 535.000
0,28482, 540.000
0,28483, 525.000
0,28484, 536.000
0,28485, 528.000
0,28486, 529.000
0,28487, 514.000
0,28488, 546.000
0,28489, 543.000
0,28490, 509.000
0,28491, 529.000
0,28492, 535.000
0,28493, 537.000
0,28494, 523.000
0,28495, 537.000
0,28496, 531.000
0,28497, 538.000
0,28498, 522.000
0,28499, 531.000
0,28500, 513.000
0,28501, 518.000
0,28502, 553.000
0,28503, 563.000
0,28504, 524.000
0,28505, 522.000
0,28506, 514.000
0,28507, 518.000
0,28508, 517.000
0,28509, 528.000
0,28510, 535.000
0,28511, 524.000
0,28512, 525.000
0,28513, 537.000
0,28514, 534.000
0,28515, 537.000
0,28516, 519.000
0,28517, 541.000
0,28518, 534.000
0,28519, 528.000
0,28520, 542.000
0,28521, 527.000
0,28522, 523.000
0,28523, 526.000
0,28524, 533.000
0,28525, 519.000
0,28526, 531.000
0,28527, 514.000
0,28528, 528.000
0,28529, 535.000
0,28530, 525.000
0,28531, 524.000
0,28532, 546.000
0,28533, 566.000
0,28534, 524.000
0,28535, 524.000
0,28536, 536.000
0,28537, 516.000
0,28538, 519.000
0,28539, 532.000
0,28540, 529.000
0,28541, 520.000
0,28542, 515.000
0,28543, 534.000
0,28544, 529.000
0,28545, 533.000
0,28546, 551.000
0,28547, 529.000
0,28548, 529.000
0,28549, 514.000
0,28550, 537.000
0,28551, 518.000
0,28552, 509.000
0,28553, 519.000
0,28554, 531.000
0,28555, 545.000
0,28556, 531.000
0,28557, 543.000
0,28558, 527.000
0,28559, 533.000
0,28560, 536.000
0,28561, 541.000
0,28562, 549.000
0,28563, 562.000
0,28564, 544.000
0,28565, 519.000
0,28566, 537.000
0,28567, 517.000
0,28568, 526.000
0,28569, 527.000
0,28570, 527.000
0,28571, 522.000
0,28572, 533.000
0,28573, 521.000
0,28574, 529.000
0,28575, 525.000
0,28576, 530.000
0,28577, 516.000
0,28578, 545.000
0,28579, 530.000
0,28580, 529.000
0,28581, 522.000
0,28582, 522.000
0,28583, 517.000
0,28584, 514.000
0,28585, 553.000
0,28586, 561.000
0,28587, 540.000
0,28588, 540.000
0,28589, 537.000
0,28590, 542.000
0,28591, 528.000
0,28592, 532.000
0,28593, 560.000
0,28594, 525.000
0,28595, 526.000
0,28596, 516.000
0,28597, 527.000
0,28598, 526.000
0,28599, 547.000
0,28600, 522.000
0,28601, 519.000
0,28602, 532.000
0,28603, 510.000
0,28604, 517.000
0,28605, 524.000
0,28606, 535.000
0,28607, 516.000
0,28608, 524.000
0,28609, 542.000
0,28610, 532.000
0,28611, 520.000
0,28612, 514.000
0,28613, 521.000
0,28614, 509.000
0,28615, 512.000
0,28616, 536.000
0,28617, 520.000
0,28618, 564.000
0,28619, 525.000
0,28620, 575.000
0,28621, 528.000
0,28622, 533.000
0,28623, 517.000
0,28624, 558.000
0,28625, 528.000
0,28626, 543.000
0,28627, 543.000
0,28628, 521.000
0,28629, 537.000
0,28630, 530.000
0,28631, 512.000
0,28632, 548.000
0,28633, 521.000
0,28634, 537.000
0,28635, 522.000
0,28636, 531.000
0,28637, 544.000
0,28638, 508.000
0,28639, 509.000
0,28640, 525.000
0,28641, 520.000
0,28642, 534.000
0,28643, 520.000
0,28644, 518.000
0,28645, 509.000
0,28646, 517.000
0,28647, 541.000
0,28648, 529.000
0,28649, 522.000
0,28650, 531.000
0,28651, 521.000
0,28652, 530.000
0,28653, 518.000
0,28654, 541.000
0,28655, 541.000
0,28656, 569.000
0,28657, 517.000
0,28658, 550.000
0,28659, 518.000
0,28660, 516.000
0,28661, 521.000
0,28662, 546.000
0,28663, 532.000
0,28664, 527.000
0,28665, 528.000
0,28666, 516.000
0,28667, 536.000
0,28668, 526.000
0,28669, 533.000
0,28670, 538.000
0,28671, 525.000
0,28672, 525.000
0,28673, 535.000
0,28674, 516.000
0,28675, 523.000
0,28676, 518.000
0,28677, 519.000
0,28678, 520.000
0,28679, 533.000
0,28680, 525.000
0,28681, 520.000
0,28682, 530.000
0,28683, 519.000
0,28684, 510.000
0,28685, 556.000
0,28686, 593.000
0,28687, 521.000
0,28688, 555.000
0,28689, 512.000
0,28690, 524.000
0,28691, 520.000
0,28692, 538.000
0,28693, 521.000
0,28694, 512.000
0,28695, 513.000
0,28696, 522.000
0,28697, 532.000
0,28698, 523.000
0,28699, 524.000
0,28700, 519.000
0,28701, 551.000
0,28702, 514.000
0,28703, 576.000
0,28704, 526.000
0,28705, 526.000
0,28706, 542.000
0,28707, 531.000
0,28708, 539.000
0,28709, 520.000
0,28710, 533.000
0,28711, 515.000
0,28712, 519.000
0,28713, 528.000
0,28714, 526.000
0,28715, 534.000
0,28716, 560.000
0,28717, 520.000
0,28718, 532.000
0,28719, 525.000
0,28720, 533.000
0,28721, 520.000
0,28722, 526.000
0,28723, 539.000
0,28724, 526.000
0,28725, 532.000
0,28726, 529.000
0,28727, 509.000
0,28728, 554.000
0,28729, 565.000
0,28730, 553.000
0,28731, 590.000
0,28732, 592.000
0,28733, 551.000
0,28734, 536.000
0,28735, 631.000
0,28736, 560.000
0,28737, 544.000
0,28738, 582.000
0,28739, 536.000
0,28740, 560.000
0,28741, 532.000
0,28742, 547.000
0,28743, 539.000
0,28744, 513.000
0,28745, 539.000
0,28746, 539.000
0,28747, 546.000
0,28748, 540.000
0,28749, 543.000
0,28750, 540.000
0,28751, 537.000
0,28752, 550.000
0,28753, 540.000
0,28754, 531.000
0,28755, 539.000
0,28756, 540.000
0,28757, 535.000
0,28758, 527.000
0,28759, 540.000
0,28760, 520.000
0,28761, 524.000
0,28762, 528.000
0,28763, 529.000
0,28764, 549.000
0,28765, 553.000
0,28766, 594.000
0,28767, 573.000
0,28768, 559.000
0,28769, 516.000
0,28770, 568.000
0,28771, 555.000
0,28772, 547.000
0,28773, 523.000
0,28774, 527.000
0,28775, 567.000
0,28776, 529.000
0,28777, 539.000
0,28778, 532.000
0,28779, 539.000
0,28780, 548.000
0,28781, 537.000
0,28782, 548.000
0,28783, 516.000
0,28784, 546.000
0,28785, 523.000
0,28786, 540.000
0,28787, 539.000
0,28788, 526.000
0,28789, 541.000
0,28790, 541.000
0,28791, 535.000
0,28792, 525.000
0,28793, 502.000
0,28794, 521.000
0,28795, 531.000
0,28796, 521.000
0,28797, 512.000
0,28798, 535.000
0,28799, 539.000
0,28800, 531.000
0,28801, 523.000
0,28802, 512.000
0,28803, 536.000
0,28804, 533.000
0,28805, 514.000
0,28806, 541.000
0,28807, 556.000
0,28808, 534.000
0,28809, 555.000
0,28810, 510.000
0,28811, 529.000
0,28812, 513.000
0,28813, 519.000
0,28814, 525.000
0,28815, 533.000
0,28816, 534.000
0,28817, 537.000
0,28818, 521.000
0,28819, 528.000
0,28820, 523.000
0,28821, 521.000
0,28822, 539.000
0,28823, 526.000
0,28824, 518.000
0,28825, 523.000
0,28826, 509.000
0,28827, 533.000
0,28828, 518.000
0,28829, 516.000
0,28830, 529.000
0,28831, 524.000
0,28832, 526.000
0,28833, 519.000
0,28834, 540.000
0,28835, 516.000
0,28836, 522.000
0,28837, 555.000
0,28838, 523.000
0,28839, 567.000
0,28840, 536.000
0,28841, 559.000
0,28842, 530.000
0,28843, 561.000
0,28844, 522.000
0,28845, 546.000
0,28846, 541.000
0,28847, 522.000
0,28848, 542.000
0,28849, 527.000
0,28850, 535.000
0,28851, 522.000
0,28852, 529.000
0,28853, 526.000
0,28854, 524.000
0,28855, 531.000
0,28856, 531.000
0,28857, 526.000
0,28858, 549.000
0,28859, 508.000
0,28860, 525.000
0,28861, 531.000
0,28862, 540.000
0,28863, 527.000
0,28864, 516.000
0,28865, 529.000
0,28866, 518.000
0,28867, 553.000
0,28868, 542.000
0,28869, 568.000
0,28870, 521.000
0,28871, 524.000
0,28872, 536.000
0,28873, 529.000
0,28874, 512.000
0,28875, 525.000
0,28876, 522.000
0,28877, 523.000
0,28878, 524.000
0,28879, 540.000
0,28880, 531.000
0,28881, 531.000
0,28882, 523.000
0,28883, 522.000
0,28884, 541.000
0,28885, 520.000
0,28886, 533.000
0,28887, 531.000
0,28888, 539.000
0,28889, 523.000
0,28890, 529.000
0,28891, 527.000
0,28892, 524.000
0,28893, 539.000
0,28894, 543.000
0,28895, 513.000
0,28896, 525.000
0,28897, 536.000
0,28898, 551.000
0,28899, 562.000
0,28900, 536.000
0,28901, 529.000
0,28902, 521.000
0,28903, 540.000
0,28904, 525.000
0,28905, 528.000
0,28906, 521.000
0,28907, 535.000
0,28908, 517.000
0,28909, 530.000
0,28910, 537.000
0,28911, 514.000
0,28912, 529.000
0,28913, 523.000
0,28914, 535.000
0,28915, 523.000
0,28916, 528.000
0,28917, 519.000
0,28918, 521.000
0,28919, 527.000
0,28920, 530.000
0,28921, 525.000
0,28922, 547.000
0,28923, 523.000
0,28924, 541.000
0,28925, 523.000
0,28926, 520.000
0,28927, 527.000
0,28928, 571.000
0,28929, 544.000
0,28930, 522.000
0,28931, 520.000
0,28932, 520.000
0,28933, 527.000
0,28934, 530.000
0,28935, 517.000
0,28936, 524.000
0,28937, 559.000
0,28938, 536.000
0,28939, 551.000
0,28940, 529.000
0,28941, 513.000
0,28942, 533.000
0,28943, 524.000
0,28944, 526.000
0,28945, 509.000
0,28946, 520.000
0,28947, 510.000
0,28948, 532.000
0,28949, 531.000
0,28950, 517.000
0,28951, 516.000
0,28952, 526.000
0,28953, 538.000
0,28954, 529.000
0,28955, 519.000
0,28956, 516.000
0,28957, 519.000
0,28958, 536.000
0,28959, 552.000
0,28960, 561.000
0,28961, 530.000
0,28962, 531.000
0,28963, 528.000
0,28964, 543.000
0,28965, 554.000
0,28966, 523.000
0,28967, 557.000
0,28968, 528.000
0,28969, 525.000
0,28970, 515.000
0,28971, 517.000
0,28972, 537.000
0,28973, 529.000
0,28974, 528.000
0,28975, 531.000
0,28976, 528.000
0,28977, 524.000
0,28978, 510.000
0,28979, 534.000
0,28980, 531.000
0,28981, 511.000
0,28982, 532.000
0,28983, 525.000
0,28984, 525.000
0,28985, 530.000
0,28986, 523.000
0,28987, 517.000
0,28988, 525.000
0,28989, 514.000
0,28990, 531.000
0,28991, 536.000
0,28992, 534.000
0,28993, 519.000
0,28994, 534.000
0,28995, 516.000
0,28996, 558.000
0,28997, 511.000
0,28998, 560.000
0,28999, 526.000
0,29000, 525.000
0,29001, 519.000
0,29002, 532.000
0,29003, 524.000
0,29004, 527.000
0,29005, 531.000
0,29006, 554.000
0,29007, 555.000
0,29008, 535.000
0,29009, 531.000
0,29010, 528.000
0,29011, 520.000
0,29012, 532.000
0,29013, 524.000
0,29014, 542.000
0,29015, 517.000
0,29016, 522.000
0,29017, 550.000
0,29018, 557.000
0,29019, 531.000
0,29020, 530.000
0,29021, 514.000
0,29022, 521.000
0,29023, 529.000
0,29024, 535.000
0,29025, 529.000
0,29026, 541.000
0,29027, 549.000
0,29028, 554.000
0,29029, 509.000
0,29030, 525.000
0,29031, 561.000
0,29032, 515.000
0,29033, 548.000
0,29034, 544.000
0,29035, 534.000
0,29036, 519.000
0,29037, 513.000
0,29038, 505.000
0,29039, 524.000
0,29040, 529.000
0,29041, 529.000
0,29042, 522.000
0,29043, 532.000
0,29044, 539.000
0,29045, 533.000
0,29046, 513.000
0,29047, 538.000
0,29048, 528.000
0,29049, 513.000
0,29050, 521.000
0,29051, 519.000
0,29052, 513.000
0,29053, 523.000
0,29054, 514.000
0,29055, 527.000
0,29056, 525.000
0,29057, 548.000
0,29058, 559.000
0,29059, 521.000
0,29060, 527.000
0,29061, 525.000
0,29062, 509.000
0,29063, 522.000
0,29064, 512.000
0,29065, 509.000
0,29066, 520.000
0,29067, 537.000
0,29068, 523.000
0,29069, 524.000
0,29070, 527.000
0,29071, 536.000
0,29072, 530.000
0,29073, 536.000
0,29074, 535.000
0,29075, 523.000
0,29076, 515.000
0,29077, 528.000
0,29078, 518.000
0,29079, 529.000
0,29080, 516.000
0,29081, 529.000
0,29082, 535.000
0,29083, 530.000
0,29084, 528.000
0,29085, 508.000
0,29086, 519.000
0,29087, 518.000
0,29088, 586.000
0,29089, 513.000
0,29090, 510.000
0,29091, 521.000
0,29092, 516.000
0,29093, 524.000
0,29094, 513.000
0,29095, 531.000
0,29096, 532.000
0,29097, 517.000
0,29098, 523.000
0,29099, 525.000
0,29100, 536.000
0,29101, 518.000
0,29102, 524.000
0,29103, 522.000
0,29104, 524.000
0,29105, 521.000
0,29106, 535.000
0,29107, 538.000
0,29108, 529.000
0,29109, 526.000
0,29110, 523.000
0,29111, 528.000
0,29112, 528.000
0,29113, 525.000
0,29114, 524.000
0,29115, 534.000
0,29116, 526.000
0,29117, 514.000
0,29118, 542.000
0,29119, 537.000
0,29120, 514.000
0,29121, 524.000
0,29122, 517.000
0,29123, 532.000
0,29124, 524.000
0,29125, 531.000
0,29126, 555.000
0,29127, 515.000
0,29128, 550.000
0,29129, 531.000
0,29130, 531.000
0,29131, 503.000
0,29132, 525.000
0,29133, 525.000
0,29134, 529.000
0,29135, 536.000
0,29136, 533.000
0,29137, 522.000
0,29138, 529.000
0,29139, 531.000
0,29140, 536.000
0,29141, 521.000
0,29142, 530.000
0,29143, 553.000
0,29144, 537.000
0,29145, 548.000
0,29146, 520.000
0,29147, 515.000
0,29148, 523.000
0,29149, 549.000
0,29150, 533.000
0,29151, 543.000
0,29152, 545.000
0,29153, 577.000
0,29154, 557.000
0,29155, 536.000
0,29156, 556.000
0,29157, 530.000
0,29158, 523.000
0,29159, 512.000
0,29160, 512.000
0,29161, 515.000
0,29162, 524.000
0,29163, 526.000
0,29164, 515.000
0,29165, 531.000
0,29166, 518.000
0,29167, 535.000
0,29168, 527.000
0,29169, 543.000
0,29170, 534.000
0,29171, 533.000
0,29172, 525.000
0,29173, 521.000
0,29174, 528.000
0,29175, 536.000
0,29176, 525.000
0,29177, 524.000
0,29178, 518.000
0,29179, 527.000
0,29180, 532.000
0,29181, 521.000
0,29182, 553.000
0,29183, 534.000
0,29184, 532.000
0,29185, 551.000
0,29186, 584.000
0,29187, 535.000
0,29188, 520.000
0,29189, 528.000
0,29190, 539.000
0,29191, 520.000
0,29192, 526.000
0,29193, 529.000
0,29194, 523.000
0,29195, 513.000
0,29196, 519.000
0,29197, 530.000
0,29198, 517.000
0,29199, 531.000
0,29200, 532.000
0,29201, 538.000
0,29202, 535.000
0,29203, 529.000
0,29204, 525.000
0,29205, 530.000
0,29206, 513.000
0,29207, 536.000
0,29208, 524.000
0,29209, 528.000
0,29210, 509.000
0,29211, 520.000
0,29212, 542.000
0,29213, 550.000
0,29214, 527.000
0,29215, 522.000
0,29216, 555.000
0,29217, 533.000
0,29218, 537.000
0,29219, 511.000
0,29220, 547.000
0,29221, 520.000
0,29222, 552.000
0,29223, 524.000
0,29224, 520.000
0,29225, 528.000
0,29226, 525.000
0,29227, 521.000
0,29228, 519.000
0,29229, 525.000
0,29230, 525.000
0,29231, 509.000
0,29232, 524.000
0,29233, 522.000
0,29234, 527.000
0,29235, 521.000
0,29236, 531.000
0,29237, 523.000
0,29238, 535.000
0,29239, 519.000
0,29240, 520.000
0,29241, 518.000
0,29242, 520.000
0,29243, 553.000
0,29244, 517.000
0,29245, 557.000
0,29246, 516.000
0,29247, 559.000
0,29248, 531.000
0,29249, 565.000
0,29250, 527.000
0,29251, 520.000
0,29252, 547.000
0,29253, 515.000
0,29254, 519.000
0,29255, 521.000
0,29256, 517.000
0,29257, 534.000
0,29258, 515.000
0,29259, 516.000
0,29260, 515.000
0,29261, 535.000
0,29262, 522.000
0,29263, 524.000
0,29264, 532.000
0,29265, 539.000
0,29266, 514.000
0,29267, 534.000
0,29268, 535.000
0,29269, 516.000
0,29270, 533.000
0,29271, 507.000
0,29272, 540.000
0,29273, 557.000
0,29274, 530.000
0,29275, 564.000
0,29276, 519.000
0,29277, 552.000
0,29278, 530.000
0,29279, 575.000
0,29280, 521.000
0,29281, 525.000
0,29282, 519.000
0,29283, 528.000
0,29284, 506.000
0,29285, 518.000
0,29286, 517.000
0,29287, 527.000
0,29288, 538.000
0,29289, 539.000
0,29290, 536.000
0,29291, 535.000
0,29292, 538.000
0,29293, 520.000
0,29294, 521.000
0,29295, 515.000
0,29296, 510.000
0,29297, 526.000
0,29298, 531.000
0,29299, 511.000
0,29300, 522.000
0,29301, 519.000
0,29302, 516.000
0,29303, 523.000
0,29304, 560.000
0,29305, 533.000
0,29306, 540.000
0,29307, 517.000
0,29308, 548.000
0,29309, 554.000
0,29310, 525.000
0,29311, 531.000
0,29312, 529.000
0,29313, 546.000
0,29314, 524.000
0,29315, 563.000
0,29316, 522.000
0,29317, 556.000
0,29318, 504.000
0,29319, 529.000
0,29320, 523.000
0,29321, 530.000
0,29322, 521.000
0,29323, 518.000
0,29324, 515.000
0,29325, 519.000
0,29326, 516.000
0,29327, 525.000
0,29328, 523.000
0,29329, 560.000
0,29330, 524.000
0,29331, 514.000
0,29332, 527.000
0,29333, 521.000
0,29334, 528.000
0,29335, 545.000
0,29336, 544.000
0,29337, 522.000
0,29338, 543.000
0,29339, 563.000
0,29340, 520.000
0,29341, 528.000
0,29342, 525.000
0,29343, 511.000
0,29344, 530.000
0,29345, 554.000
0,29346, 517.000
0,29347, 571.000
0,29348, 520.000
0,29349, 526.000
0,29350, 525.000
0,29351, 535.000
0,29352, 523.000
0,29353, 530.000
0,29354, 554.000
0,29355, 537.000
0,29356, 550.000
0,29357, 517.000
0,29358, 529.000
0,29359, 520.000
0,29360, 550.000
0,29361, 532.000
0,29362, 529.000
0,29363, 531.000
0,29364, 570.000
0,29365, 580.000
0,29366, 519.000
0,29367, 550.000
0,29368, 527.000
0,29369, 555.000
0,29370, 515.000
0,29371, 571.000
0,29372, 530.000
0,29373, 523.000
0,29374, 552.000
0,29375, 547.000
0,29376, 537.000
0,29377, 568.000
0,29378, 523.000
0,29379, 518.000
0,29380, 531.000
0,29381, 530.000
0,29382, 523.000
0,29383, 525.000
0,29384, 528.000
0,29385, 528.000
0,29386, 523.000
0,29387, 535.000
0,29388, 540.000
0,29389, 530.000
0,29390, 520.000
0,29391, 511.000
0,29392, 533.000
0,29393, 527.000
0,29394, 535.000
0,29395, 565.000
0,29396, 529.000
0,29397, 534.000
0,29398, 522.000
0,29399, 535.000
0,29400, 522.000
0,29401, 524.000
0,29402, 526.000
0,29403, 519.000
0,29404, 519.000
0,29405, 556.000
0,29406, 533.000
0,29407, 563.000
0,29408, 543.000
0,29409, 531.000
0,29410, 544.000
0,29411, 519.000
0,29412, 528.000
0,29413, 532.000
0,29414, 522.000
0,29415, 517.000
0,29416, 524.000
0,29417, 529.000
0,29418, 527.000
0,29419, 525.000
0,29420, 529.000
0,29421, 525.000
0,29422, 520.000
0,29423, 516.000
0,29424, 536.000
0,29425, 538.000
0,29426, 530.000
0,29427, 525.000
0,29428, 532.000
0,29429, 532.000
0,29430, 521.000
0,29431, 522.000
0,29432, 517.000
0,29433, 532.000
0,29434, 523.000
0,29435, 531.000
0,29436, 548.000
0,29437, 565.000
0,29438, 525.000
0,29439, 521.000
0,29440, 544.000
0,29441, 524.000
0,29442, 526.000
0,29443, 524.000
0,29444, 524.000
