type[generational = 0; total_execution=1], generation, time[microseconds]
0,25541, 529.000
0,25542, 537.000
0,25543, 532.000
0,25544, 557.000
0,25545, 544.000
0,25546, 568.000
0,25547, 513.000
0,25548, 530.000
0,25549, 511.000
0,25550, 511.000
0,25551, 528.000
0,25552, 528.000
0,25553, 529.000
0,25554, 526.000
0,25555, 540.000
0,25556, 541.000
0,25557, 520.000
0,25558, 539.000
0,25559, 534.000
0,25560, 523.000
0,25561, 532.000
0,25562, 534.000
0,25563, 518.000
0,25564, 519.000
0,25565, 518.000
0,25566, 527.000
0,25567, 512.000
0,25568, 508.000
0,25569, 523.000
0,25570, 526.000
0,25571, 537.000
0,25572, 523.000
0,25573, 519.000
0,25574, 525.000
0,25575, 539.000
0,25576, 548.000
0,25577, 515.000
0,25578, 517.000
0,25579, 532.000
0,25580, 524.000
0,25581, 518.000
0,25582, 512.000
0,25583, 512.000
0,25584, 525.000
0,25585, 519.000
0,25586, 539.000
0,25587, 536.000
0,25588, 519.000
0,25589, 514.000
0,25590, 529.000
0,25591, 521.000
0,25592, 539.000
0,25593, 523.000
0,25594, 548.000
0,25595, 555.000
0,25596, 519.000
0,25597, 532.000
0,25598, 526.000
0,25599, 532.000
0,25600, 521.000
0,25601, 513.000
0,25602, 526.000
0,25603, 530.000
0,25604, 536.000
0,25605, 527.000
0,25606, 550.000
0,25607, 550.000
0,25608, 508.000
0,25609, 529.000
0,25610, 535.000
0,25611, 531.000
0,25612, 539.000
0,25613, 543.000
0,25614, 534.000
0,25615, 528.000
0,25616, 530.000
0,25617, 522.000
0,25618, 530.000
0,25619, 530.000
0,25620, 535.000
0,25621, 519.000
0,25622, 504.000
0,25623, 526.000
0,25624, 525.000
0,25625, 521.000
0,25626, 546.000
0,25627, 548.000
0,25628, 513.000
0,25629, 547.000
0,25630, 519.000
0,25631, 523.000
0,25632, 539.000
0,25633, 554.000
0,25634, 515.000
0,25635, 516.000
0,25636, 548.000
0,25637, 542.000
0,25638, 510.000
0,25639, 523.000
0,25640, 535.000
0,25641, 537.000
0,25642, 513.000
0,25643, 519.000
0,25644, 526.000
0,25645, 536.000
0,25646, 531.000
0,25647, 529.000
0,25648, 526.000
0,25649, 516.000
0,25650, 514.000
0,25651, 524.000
0,25652, 502.000
0,25653, 531.000
0,25654, 512.000
0,25655, 528.000
0,25656, 541.000
0,25657, 529.000
0,25658, 553.000
0,25659, 532.000
0,25660, 527.000
0,25661, 539.000
0,25662, 519.000
0,25663, 506.000
0,25664, 518.000
0,25665, 523.000
0,25666, 524.000
0,25667, 542.000
0,25668, 539.000
0,25669, 534.000
0,25670, 516.000
0,25671, 512.000
0,25672, 537.000
0,25673, 520.000
0,25674, 514.000
0,25675, 527.000
0,25676, 528.000
0,25677, 562.000
0,25678, 525.000
0,25679, 562.000
0,25680, 509.000
0,25681, 526.000
0,25682, 508.000
0,25683, 519.000
0,25684, 525.000
0,25685, 526.000
0,25686, 506.000
0,25687, 527.000
0,25688, 544.000
0,25689, 534.000
0,25690, 559.000
0,25691, 517.000
0,25692, 534.000
0,25693, 543.000
0,25694, 539.000
0,25695, 527.000
0,25696, 523.000
0,25697, 540.000
0,25698, 538.000
0,25699, 554.000
0,25700, 517.000
0,25701, 538.000
0,25702, 525.000
0,25703, 522.000
0,25704, 517.000
0,25705, 513.000
0,25706, 519.000
0,25707, 540.000
0,25708, 534.000
0,25709, 513.000
0,25710, 510.000
0,25711, 529.000
0,25712, 540.000
0,25713, 531.000
0,25714, 537.000
0,25715, 522.000
0,25716, 526.000
0,25717, 519.000
0,25718, 532.000
0,25719, 533.000
0,25720, 528.000
0,25721, 521.000
0,25722, 526.000
0,25723, 528.000
0,25724, 536.000
0,25725, 518.000
0,25726, 522.000
0,25727, 531.000
0,25728, 557.000
0,25729, 525.000
0,25730, 556.000
0,25731, 532.000
0,25732, 562.000
0,25733, 555.000
0,25734, 525.000
0,25735, 521.000
0,25736, 516.000
0,25737, 517.000
0,25738, 521.000
0,25739, 517.000
0,25740, 518.000
0,25741, 511.000
0,25742, 526.000
0,25743, 533.000
0,25744, 538.000
0,25745, 525.000
0,25746, 528.000
0,25747, 525.000
0,25748, 530.000
0,25749, 508.000
0,25750, 523.000
0,25751, 543.000
0,25752, 525.000
0,25753, 517.000
0,25754, 527.000
0,25755, 531.000
0,25756, 525.000
0,25757, 530.000
0,25758, 543.000
0,25759, 522.000
0,25760, 565.000
0,25761, 516.000
0,25762, 527.000
0,25763, 520.000
0,25764, 536.000
0,25765, 506.000
0,25766, 521.000
0,25767, 523.000
0,25768, 513.000
0,25769, 518.000
0,25770, 533.000
0,25771, 521.000
0,25772, 529.000
0,25773, 530.000
0,25774, 512.000
0,25775, 535.000
0,25776, 525.000
0,25777, 525.000
0,25778, 536.000
0,25779, 518.000
0,25780, 516.000
0,25781, 516.000
0,25782, 527.000
0,25783, 559.000
0,25784, 521.000
0,25785, 557.000
0,25786, 528.000
0,25787, 505.000
0,25788, 517.000
0,25789, 549.000
0,25790, 553.000
0,25791, 518.000
0,25792, 521.000
0,25793, 524.000
0,25794, 524.000
0,25795, 523.000
0,25796, 521.000
0,25797, 524.000
0,25798, 523.000
0,25799, 525.000
0,25800, 536.000
0,25801, 524.000
0,25802, 525.000
0,25803, 517.000
0,25804, 521.000
0,25805, 524.000
0,25806, 540.000
0,25807, 520.000
0,25808, 518.000
0,25809, 520.000
0,25810, 515.000
0,25811, 517.000
0,25812, 525.000
0,25813, 534.000
0,25814, 567.000
0,25815, 557.000
0,25816, 511.000
0,25817, 517.000
0,25818, 530.000
0,25819, 549.000
0,25820, 535.000
0,25821, 567.000
0,25822, 522.000
0,25823, 532.000
0,25824, 508.000
0,25825, 522.000
0,25826, 531.000
0,25827, 536.000
0,25828, 536.000
0,25829, 546.000
0,25830, 519.000
0,25831, 523.000
0,25832, 521.000
0,25833, 526.000
0,25834, 570.000
0,25835, 521.000
0,25836, 558.000
0,25837, 527.000
0,25838, 526.000
0,25839, 523.000
0,25840, 532.000
0,25841, 542.000
0,25842, 524.000
0,25843, 530.000
0,25844, 524.000
0,25845, 529.000
0,25846, 514.000
0,25847, 526.000
0,25848, 527.000
0,25849, 523.000
0,25850, 542.000
0,25851, 550.000
0,25852, 538.000
0,25853, 526.000
0,25854, 517.000
0,25855, 531.000
0,25856, 532.000
0,25857, 527.000
0,25858, 532.000
0,25859, 525.000
0,25860, 528.000
0,25861, 543.000
0,25862, 539.000
0,25863, 530.000
0,25864, 520.000
0,25865, 526.000
0,25866, 522.000
0,25867, 518.000
0,25868, 521.000
0,25869, 513.000
0,25870, 521.000
0,25871, 614.000
0,25872, 522.000
0,25873, 547.000
0,25874, 527.000
0,25875, 553.000
0,25876, 516.000
0,25877, 541.000
0,25878, 537.000
0,25879, 551.000
0,25880, 550.000
0,25881, 549.000
0,25882, 533.000
0,25883, 523.000
0,25884, 512.000
0,25885, 519.000
0,25886, 531.000
0,25887, 521.000
0,25888, 522.000
0,25889, 509.000
0,25890, 528.000
0,25891, 522.000
0,25892, 537.000
0,25893, 544.000
0,25894, 521.000
0,25895, 530.000
0,25896, 533.000
0,25897, 523.000
0,25898, 517.000
0,25899, 518.000
0,25900, 515.000
0,25901, 516.000
0,25902, 523.000
0,25903, 514.000
0,25904, 525.000
0,25905, 538.000
0,25906, 519.000
0,25907, 525.000
0,25908, 536.000
0,25909, 512.000
0,25910, 525.000
0,25911, 568.000
0,25912, 527.000
0,25913, 528.000
0,25914, 509.000
0,25915, 505.000
0,25916, 528.000
0,25917, 554.000
0,25918, 536.000
0,25919, 558.000
0,25920, 524.000
0,25921, 542.000
0,25922, 561.000
0,25923, 552.000
0,25924, 571.000
0,25925, 525.000
0,25926, 526.000
0,25927, 526.000
0,25928, 528.000
0,25929, 519.000
0,25930, 540.000
0,25931, 522.000
0,25932, 526.000
0,25933, 535.000
0,25934, 518.000
0,25935, 529.000
0,25936, 538.000
0,25937, 525.000
0,25938, 539.000
0,25939, 545.000
0,25940, 520.000
0,25941, 529.000
0,25942, 521.000
0,25943, 525.000
0,25944, 513.000
0,25945, 518.000
0,25946, 519.000
0,25947, 557.000
0,25948, 521.000
0,25949, 567.000
0,25950, 524.000
0,25951, 533.000
0,25952, 523.000
0,25953, 524.000
0,25954, 514.000
0,25955, 531.000
0,25956, 525.000
0,25957, 536.000
0,25958, 521.000
0,25959, 516.000
0,25960, 530.000
0,25961, 524.000
0,25962, 504.000
0,25963, 516.000
0,25964, 541.000
0,25965, 518.000
0,25966, 535.000
0,25967, 535.000
0,25968, 525.000
0,25969, 522.000
0,25970, 521.000
0,25971, 558.000
0,25972, 519.000
0,25973, 551.000
0,25974, 512.000
0,25975, 522.000
0,25976, 529.000
0,25977, 547.000
0,25978, 530.000
0,25979, 553.000
0,25980, 515.000
0,25981, 522.000
0,25982, 532.000
0,25983, 508.000
0,25984, 538.000
0,25985, 534.000
0,25986, 523.000
0,25987, 520.000
0,25988, 524.000
0,25989, 518.000
0,25990, 529.000
0,25991, 522.000
0,25992, 526.000
0,25993, 526.000
0,25994, 537.000
0,25995, 521.000
0,25996, 534.000
0,25997, 537.000
0,25998, 521.000
0,25999, 525.000
0,26000, 534.000
0,26001, 529.000
0,26002, 543.000
0,26003, 519.000
0,26004, 541.000
0,26005, 514.000
0,26006, 524.000
0,26007, 509.000
0,26008, 553.000
0,26009, 548.000
0,26010, 522.000
0,26011, 531.000
0,26012, 530.000
0,26013, 535.000
0,26014, 515.000
0,26015, 542.000
0,26016, 526.000
0,26017, 523.000
0,26018, 515.000
0,26019, 512.000
0,26020, 517.000
0,26021, 523.000
0,26022, 518.000
0,26023, 537.000
0,26024, 531.000
0,26025, 537.000
0,26026, 530.000
0,26027, 512.000
0,26028, 540.000
0,26029, 523.000
0,26030, 522.000
0,26031, 518.000
0,26032, 515.000
0,26033, 526.000
0,26034, 529.000
0,26035, 525.000
0,26036, 541.000
0,26037, 531.000
0,26038, 551.000
0,26039, 563.000
0,26040, 548.000
0,26041, 537.000
0,26042, 524.000
0,26043, 525.000
0,26044, 516.000
0,26045, 522.000
0,26046, 526.000
0,26047, 515.000
0,26048, 525.000
0,26049, 513.000
0,26050, 535.000
0,26051, 537.000
0,26052, 538.000
0,26053, 528.000
0,26054, 523.000
0,26055, 546.000
0,26056, 513.000
0,26057, 534.000
0,26058, 526.000
0,26059, 528.000
0,26060, 529.000
0,26061, 526.000
0,26062, 538.000
0,26063, 531.000
0,26064, 532.000
0,26065, 508.000
0,26066, 546.000
0,26067, 522.000
0,26068, 554.000
0,26069, 561.000
0,26070, 549.000
0,26071, 524.000
0,26072, 519.000
0,26073, 536.000
0,26074, 520.000
0,26075, 536.000
0,26076, 521.000
0,26077, 523.000
0,26078, 521.000
0,26079, 526.000
0,26080, 524.000
0,26081, 502.000
0,26082, 523.000
0,26083, 536.000
0,26084, 532.000
0,26085, 510.000
0,26086, 532.000
0,26087, 526.000
0,26088, 528.000
0,26089, 533.000
0,26090, 519.000
0,26091, 522.000
0,26092, 530.000
0,26093, 526.000
0,26094, 512.000
0,26095, 526.000
0,26096, 521.000
0,26097, 526.000
0,26098, 527.000
0,26099, 548.000
0,26100, 569.000
0,26101, 524.000
0,26102, 522.000
0,26103, 529.000
0,26104, 528.000
0,26105, 540.000
0,26106, 532.000
0,26107, 533.000
0,26108, 512.000
0,26109, 524.000
0,26110, 518.000
0,26111, 526.000
0,26112, 540.000
0,26113, 538.000
0,26114, 533.000
0,26115, 535.000
0,26116, 508.000
0,26117, 524.000
0,26118, 525.000
0,26119, 528.000
0,26120, 535.000
0,26121, 538.000
0,26122, 530.000
0,26123, 529.000
0,26124, 548.000
0,26125, 516.000
0,26126, 529.000
0,26127, 517.000
0,26128, 575.000
0,26129, 523.000
0,26130, 545.000
0,26131, 537.000
0,26132, 545.000
0,26133, 536.000
0,26134, 519.000
0,26135, 519.000
0,26136, 531.000
0,26137, 521.000
0,26138, 523.000
0,26139, 528.000
0,26140, 520.000
0,26141, 537.000
0,26142, 513.000
0,26143, 522.000
0,26144, 521.000
0,26145, 545.000
0,26146, 522.000
0,26147, 535.000
0,26148, 515.000
0,26149, 528.000
0,26150, 531.000
0,26151, 529.000
0,26152, 509.000
0,26153, 524.000
0,26154, 513.000
0,26155, 521.000
0,26156, 530.000
0,26157, 527.000
0,26158, 525.000
0,26159, 510.000
0,26160, 578.000
0,26161, 550.000
0,26162, 558.000
0,26163, 531.000
0,26164, 547.000
0,26165, 531.000
0,26166, 520.000
0,26167, 531.000
0,26168, 512.000
0,26169, 525.000
0,26170, 533.000
0,26171, 525.000
0,26172, 518.000
0,26173, 510.000
0,26174, 518.000
0,26175, 545.000
0,26176, 533.000
0,26177, 518.000
0,26178, 513.000
0,26179, 525.000
0,26180, 567.000
0,26181, 563.000
0,26182, 523.000
0,26183, 515.000
0,26184, 518.000
0,26185, 535.000
0,26186, 530.000
0,26187, 526.000
0,26188, 519.000
0,26189, 527.000
0,26190, 525.000
0,26191, 543.000
0,26192, 546.000
0,26193, 539.000
0,26194, 523.000
0,26195, 520.000
0,26196, 512.000
0,26197, 523.000
0,26198, 522.000
0,26199, 509.000
0,26200, 535.000
0,26201, 518.000
0,26202, 533.000
0,26203, 526.000
0,26204, 523.000
0,26205, 514.000
0,26206, 508.000
0,26207, 526.000
0,26208, 536.000
0,26209, 533.000
0,26210, 553.000
0,26211, 548.000
0,26212, 515.000
0,26213, 519.000
0,26214, 529.000
0,26215, 520.000
0,26216, 521.000
0,26217, 521.000
0,26218, 534.000
0,26219, 522.000
0,26220, 522.000
0,26221, 524.000
0,26222, 522.000
0,26223, 514.000
0,26224, 528.000
0,26225, 527.000
0,26226, 528.000
0,26227, 513.000
0,26228, 522.000
0,26229, 528.000
0,26230, 532.000
0,26231, 514.000
0,26232, 540.000
0,26233, 506.000
0,26234, 525.000
0,26235, 513.000
0,26236, 544.000
0,26237, 533.000
0,26238, 515.000
0,26239, 512.000
0,26240, 523.000
0,26241, 522.000
0,26242, 544.000
0,26243, 524.000
0,26244, 524.000
0,26245, 533.000
0,26246, 526.000
0,26247, 526.000
0,26248, 524.000
0,26249, 547.000
0,26250, 520.000
0,26251, 519.000
0,26252, 512.000
0,26253, 517.000
0,26254, 522.000
0,26255, 551.000
0,26256, 526.000
0,26257, 544.000
0,26258, 521.000
0,26259, 520.000
0,26260, 519.000
0,26261, 532.000
0,26262, 513.000
0,26263, 520.000
0,26264, 540.000
0,26265, 527.000
0,26266, 536.000
0,26267, 512.000
0,26268, 524.000
0,26269, 524.000
0,26270, 518.000
0,26271, 518.000
0,26272, 532.000
0,26273, 521.000
0,26274, 539.000
0,26275, 531.000
0,26276, 527.000
0,26277, 522.000
0,26278, 518.000
0,26279, 532.000
0,26280, 523.000
0,26281, 521.000
0,26282, 525.000
0,26283, 512.000
0,26284, 522.000
0,26285, 526.000
0,26286, 521.000
0,26287, 517.000
0,26288, 528.000
0,26289, 543.000
0,26290, 537.000
0,26291, 531.000
0,26292, 560.000
0,26293, 550.000
0,26294, 507.000
0,26295, 535.000
0,26296, 527.000
0,26297, 524.000
0,26298, 537.000
0,26299, 547.000
0,26300, 523.000
0,26301, 515.000
0,26302, 530.000
0,26303, 565.000
0,26304, 575.000
0,26305, 541.000
0,26306, 530.000
0,26307, 509.000
0,26308, 518.000
0,26309, 529.000
0,26310, 533.000
0,26311, 526.000
0,26312, 531.000
0,26313, 525.000
0,26314, 524.000
0,26315, 520.000
0,26316, 530.000
0,26317, 539.000
0,26318, 512.000
0,26319, 531.000
0,26320, 521.000
0,26321, 512.000
0,26322, 531.000
0,26323, 519.000
0,26324, 525.000
0,26325, 534.000
0,26326, 522.000
0,26327, 531.000
0,26328, 532.000
0,26329, 520.000
0,26330, 537.000
0,26331, 534.000
0,26332, 536.000
0,26333, 550.000
0,26334, 557.000
0,26335, 539.000
0,26336, 537.000
0,26337, 523.000
0,26338, 515.000
0,26339, 501.000
0,26340, 537.000
0,26341, 529.000
0,26342, 525.000
0,26343, 522.000
0,26344, 524.000
0,26345, 522.000
0,26346, 520.000
0,26347, 521.000
0,26348, 527.000
0,26349, 523.000
0,26350, 543.000
0,26351, 526.000
0,26352, 562.000
0,26353, 515.000
0,26354, 516.000
0,26355, 522.000
0,26356, 510.000
0,26357, 521.000
0,26358, 508.000
0,26359, 526.000
0,26360, 525.000
0,26361, 521.000
0,26362, 529.000
0,26363, 541.000
0,26364, 538.000
0,26365, 561.000
0,26366, 524.000
0,26367, 538.000
0,26368, 512.000
0,26369, 527.000
0,26370, 527.000
0,26371, 523.000
0,26372, 528.000
0,26373, 527.000
0,26374, 526.000
0,26375, 528.000
0,26376, 531.000
0,26377, 503.000
0,26378, 516.000
0,26379, 523.000
0,26380, 526.000
0,26381, 519.000
0,26382, 516.000
0,26383, 533.000
0,26384, 533.000
0,26385, 508.000
0,26386, 519.000
0,26387, 518.000
0,26388, -999465.000
0,26389, 518.000
0,26390, 524.000
0,26391, 512.000
0,26392, 529.000
0,26393, 516.000
0,26394, 562.000
0,26395, 553.000
0,26396, 525.000
0,26397, 541.000
0,26398, 523.000
0,26399, 525.000
0,26400, 506.000
0,26401, 503.000
0,26402, 533.000
0,26403, 522.000
0,26404, 535.000
0,26405, 540.000
0,26406, 530.000
0,26407, 518.000
0,26408, 537.000
0,26409, 526.000
0,26410, 532.000
0,26411, 533.000
0,26412, 516.000
0,26413, 514.000
0,26414, 531.000
0,26415, 524.000
0,26416, 532.000
0,26417, 536.000
0,26418, 528.000
0,26419, 527.000
0,26420, 520.000
0,26421, 522.000
0,26422, 528.000
0,26423, 529.000
0,26424, 514.000
0,26425, 551.000
0,26426, 556.000
0,26427, 531.000
0,26428, 536.000
0,26429, 519.000
0,26430, 533.000
0,26431, 522.000
0,26432, 521.000
0,26433, 520.000
0,26434, 528.000
0,26435, 538.000
0,26436, 551.000
0,26437, 536.000
0,26438, 521.000
0,26439, 540.000
0,26440, 513.000
0,26441, 538.000
0,26442, 531.000
0,26443, 526.000
0,26444, 544.000
0,26445, 534.000
0,26446, 547.000
0,26447, 517.000
0,26448, 527.000
0,26449, 563.000
0,26450, 549.000
0,26451, 561.000
0,26452, 536.000
0,26453, 549.000
0,26454, 545.000
0,26455, 565.000
0,26456, 529.000
0,26457, 530.000
0,26458, 523.000
0,26459, 518.000
0,26460, 532.000
0,26461, 546.000
0,26462, 536.000
0,26463, 516.000
0,26464, 515.000
0,26465, 515.000
0,26466, 541.000
0,26467, 521.000
0,26468, 518.000
0,26469, 531.000
0,26470, 536.000
0,26471, 524.000
0,26472, 527.000
0,26473, 514.000
0,26474, 518.000
0,26475, 523.000
0,26476, 524.000
0,26477, 526.000
0,26478, 565.000
0,26479, 551.000
0,26480, 531.000
0,26481, 542.000
0,26482, 548.000
0,26483, 523.000
0,26484, 532.000
0,26485, 541.000
0,26486, 526.000
0,26487, 533.000
0,26488, 516.000
0,26489, 516.000
0,26490, 539.000
0,26491, 558.000
0,26492, 512.000
0,26493, 561.000
0,26494, 543.000
0,26495, 555.000
0,26496, 521.000
0,26497, 508.000
0,26498, 525.000
0,26499, 530.000
0,26500, 529.000
0,26501, 527.000
0,26502, 524.000
0,26503, 522.000
0,26504, 511.000
0,26505, 532.000
0,26506, 535.000
0,26507, 526.000
0,26508, 539.000
0,26509, 525.000
0,26510, 530.000
0,26511, 534.000
0,26512, 520.000
0,26513, 522.000
0,26514, 549.000
0,26515, 526.000
0,26516, 523.000
0,26517, 527.000
0,26518, 529.000
0,26519, 533.000
0,26520, 533.000
0,26521, 537.000
0,26522, 538.000
0,26523, 560.000
0,26524, 520.000
0,26525, 538.000
0,26526, 531.000
0,26527, 531.000
0,26528, 534.000
0,26529, 518.000
0,26530, 518.000
0,26531, 519.000
0,26532, 511.000
0,26533, 507.000
0,26534, 514.000
0,26535, 513.000
0,26536, 518.000
0,26537, 534.000
0,26538, 536.000
0,26539, 543.000
0,26540, 555.000
0,26541, 540.000
0,26542, 522.000
0,26543, 510.000
0,26544, 532.000
0,26545, 532.000
0,26546, 540.000
0,26547, 533.000
0,26548, 525.000
0,26549, 522.000
0,26550, 524.000
0,26551, 520.000
0,26552, 537.000
0,26553, 524.000
0,26554, 565.000
0,26555, 534.000
0,26556, 534.000
0,26557, 522.000
0,26558, 534.000
0,26559, 531.000
0,26560, 531.000
0,26561, 527.000
0,26562, 530.000
0,26563, 524.000
0,26564, 529.000
0,26565, 537.000
0,26566, 501.000
0,26567, 525.000
0,26568, 529.000
0,26569, 524.000
0,26570, 534.000
0,26571, 522.000
0,26572, 525.000
0,26573, 514.000
0,26574, 537.000
0,26575, 521.000
0,26576, 525.000
0,26577, 526.000
0,26578, 510.000
0,26579, 532.000
0,26580, 521.000
0,26581, 521.000
0,26582, 525.000
0,26583, 533.000
0,26584, 558.000
0,26585, 526.000
0,26586, 521.000
0,26587, 522.000
0,26588, 511.000
0,26589, 531.000
0,26590, 522.000
0,26591, 520.000
0,26592, 526.000
0,26593, 527.000
0,26594, 532.000
0,26595, 512.000
0,26596, 516.000
0,26597, 540.000
0,26598, 524.000
0,26599, 541.000
0,26600, 521.000
0,26601, 520.000
0,26602, 523.000
0,26603, 504.000
0,26604, 550.000
0,26605, 526.000
0,26606, 515.000
0,26607, 519.000
0,26608, 517.000
0,26609, 520.000
0,26610, 526.000
0,26611, 526.000
0,26612, 529.000
0,26613, 542.000
0,26614, 539.000
0,26615, 516.000
0,26616, 576.000
0,26617, 515.000
0,26618, 532.000
0,26619, 517.000
0,26620, 523.000
0,26621, 532.000
0,26622, 526.000
0,26623, 526.000
0,26624, 513.000
0,26625, 536.000
0,26626, 528.000
0,26627, 530.000
0,26628, 533.000
0,26629, 535.000
0,26630, 506.000
0,26631, 517.000
0,26632, 524.000
0,26633, 554.000
0,26634, 534.000
0,26635, 555.000
0,26636, 526.000
0,26637, 536.000
0,26638, 524.000
0,26639, 520.000
0,26640, 527.000
0,26641, 527.000
0,26642, 523.000
0,26643, 541.000
0,26644, 585.000
0,26645, 532.000
0,26646, 522.000
0,26647, 524.000
0,26648, 531.000
0,26649, 530.000
0,26650, 522.000
0,26651, 516.000
0,26652, 524.000
0,26653, 515.000
0,26654, 543.000
0,26655, 523.000
0,26656, 536.000
0,26657, 530.000
0,26658, 523.000
0,26659, 529.000
0,26660, 524.000
0,26661, 536.000
0,26662, 520.000
0,26663, 513.000
0,26664, 533.000
0,26665, 538.000
0,26666, 537.000
0,26667, 530.000
0,26668, 523.000
0,26669, 562.000
0,26670, 525.000
0,26671, 544.000
0,26672, 527.000
0,26673, 529.000
0,26674, 547.000
0,26675, 542.000
0,26676, 512.000
0,26677, 515.000
0,26678, 520.000
0,26679, 545.000
0,26680, 535.000
0,26681, 533.000
0,26682, 531.000
0,26683, 540.000
0,26684, 550.000
0,26685, 529.000
0,26686, 541.000
0,26687, 524.000
0,26688, 556.000
0,26689, 533.000
0,26690, 533.000
0,26691, 536.000
0,26692, 518.000
0,26693, 526.000
0,26694, 532.000
0,26695, 524.000
0,26696, 530.000
0,26697, 538.000
0,26698, 514.000
0,26699, 529.000
0,26700, 519.000
0,26701, 541.000
0,26702, 528.000
0,26703, 522.000
0,26704, 555.000
0,26705, 549.000
0,26706, 527.000
0,26707, 538.000
0,26708, 525.000
0,26709, 520.000
0,26710, 524.000
0,26711, 517.000
0,26712, 542.000
0,26713, 512.000
0,26714, 524.000
0,26715, 525.000
0,26716, 526.000
0,26717, 507.000
0,26718, 529.000
0,26719, 518.000
0,26720, 530.000
0,26721, 526.000
0,26722, 530.000
0,26723, 508.000
0,26724, 529.000
0,26725, 509.000
0,26726, 524.000
0,26727, 546.000
0,26728, 517.000
0,26729, 557.000
0,26730, 523.000
0,26731, 533.000
0,26732, 520.000
0,26733, 532.000
0,26734, 521.000
0,26735, 551.000
0,26736, 532.000
0,26737, 528.000
0,26738, 520.000
0,26739, 528.000
0,26740, 518.000
0,26741, 526.000
0,26742, 539.000
0,26743, 534.000
0,26744, 523.000
0,26745, 525.000
0,26746, 523.000
0,26747, 530.000
0,26748, 547.000
0,26749, 523.000
0,26750, 526.000
0,26751, 506.000
0,26752, 521.000
0,26753, 531.000
0,26754, 522.000
0,26755, 513.000
0,26756, 543.000
0,26757, 532.000
0,26758, 530.000
0,26759, 520.000
0,26760, 532.000
0,26761, 527.000
0,26762, 512.000
0,26763, 532.000
0,26764, 528.000
0,26765, 553.000
0,26766, 542.000
0,26767, 553.000
0,26768, 513.000
0,26769, 512.000
0,26770, 521.000
0,26771, 517.000
0,26772, 521.000
0,26773, 512.000
0,26774, 517.000
0,26775, 611.000
0,26776, 522.000
0,26777, 546.000
0,26778, 526.000
0,26779, 506.000
0,26780, 518.000
0,26781, 529.000
0,26782, 536.000
0,26783, 502.000
0,26784, 532.000
0,26785, 533.000
0,26786, 530.000
0,26787, 530.000
0,26788, 526.000
0,26789, 522.000
0,26790, 515.000
