type[generational = 0; total_execution=1], generation, time[microseconds]
0,29240, 518.000
0,29241, 546.000
0,29242, 549.000
0,29243, 524.000
0,29244, 522.000
0,29245, 553.000
0,29246, 540.000
0,29247, 544.000
0,29248, 535.000
0,29249, 636.000
0,29250, 567.000
0,29251, 539.000
0,29252, 531.000
0,29253, 544.000
0,29254, 537.000
0,29255, 533.000
0,29256, 535.000
0,29257, 554.000
0,29258, 520.000
0,29259, 528.000
0,29260, 563.000
0,29261, 557.000
0,29262, 519.000
0,29263, 530.000
0,29264, 528.000
0,29265, 529.000
0,29266, 521.000
0,29267, 538.000
0,29268, 520.000
0,29269, 521.000
0,29270, 503.000
0,29271, 521.000
0,29272, 520.000
0,29273, 527.000
0,29274, 540.000
0,29275, 526.000
0,29276, 528.000
0,29277, 516.000
0,29278, 537.000
0,29279, 523.000
0,29280, 534.000
0,29281, 517.000
0,29282, 527.000
0,29283, 514.000
0,29284, 526.000
0,29285, 522.000
0,29286, 528.000
0,29287, 523.000
0,29288, 535.000
0,29289, 517.000
0,29290, 557.000
0,29291, 554.000
0,29292, 521.000
0,29293, 517.000
0,29294, 531.000
0,29295, 523.000
0,29296, 513.000
0,29297, 530.000
0,29298, 509.000
0,29299, 518.000
0,29300, 512.000
0,29301, 521.000
0,29302, 503.000
0,29303, 539.000
0,29304, 522.000
0,29305, 511.000
0,29306, 525.000
0,29307, 517.000
0,29308, 523.000
0,29309, 516.000
0,29310, 525.000
0,29311, 518.000
0,29312, 533.000
0,29313, 519.000
0,29314, 527.000
0,29315, 529.000
0,29316, 521.000
0,29317, 508.000
0,29318, 514.000
0,29319, 527.000
0,29320, 532.000
0,29321, 554.000
0,29322, 546.000
0,29323, 515.000
0,29324, 557.000
0,29325, 526.000
0,29326, 527.000
0,29327, 515.000
0,29328, 532.000
0,29329, 528.000
0,29330, 524.000
0,29331, 537.000
0,29332, 520.000
0,29333, 520.000
0,29334, 519.000
0,29335, 530.000
0,29336, 516.000
0,29337, 520.000
0,29338, 520.000
0,29339, 515.000
0,29340, 525.000
0,29341, 530.000
0,29342, 529.000
0,29343, 516.000
0,29344, 539.000
0,29345, 550.000
0,29346, 526.000
0,29347, 518.000
0,29348, 523.000
0,29349, 524.000
0,29350, 514.000
0,29351, 529.000
0,29352, 578.000
0,29353, 532.000
0,29354, 532.000
0,29355, 526.000
0,29356, 526.000
0,29357, 555.000
0,29358, 544.000
0,29359, 530.000
0,29360, 545.000
0,29361, 531.000
0,29362, 531.000
0,29363, 526.000
0,29364, 527.000
0,29365, 519.000
0,29366, 524.000
0,29367, 511.000
0,29368, 532.000
0,29369, 530.000
0,29370, 519.000
0,29371, 522.000
0,29372, 526.000
0,29373, 525.000
0,29374, 528.000
0,29375, 525.000
0,29376, 522.000
0,29377, 542.000
0,29378, 518.000
0,29379, 533.000
0,29380, 525.000
0,29381, 536.000
0,29382, 566.000
0,29383, 519.000
0,29384, 523.000
0,29385, 531.000
0,29386, 526.000
0,29387, 520.000
0,29388, 536.000
0,29389, 557.000
0,29390, 544.000
0,29391, 542.000
0,29392, 532.000
0,29393, 523.000
0,29394, 530.000
0,29395, 528.000
0,29396, 509.000
0,29397, 517.000
0,29398, 519.000
0,29399, 533.000
0,29400, 528.000
0,29401, 518.000
0,29402, 529.000
0,29403, 506.000
0,29404, 530.000
0,29405, 513.000
0,29406, 531.000
0,29407, 518.000
0,29408, 522.000
0,29409, 527.000
0,29410, 525.000
0,29411, 518.000
0,29412, 525.000
0,29413, 558.000
0,29414, 544.000
0,29415, 561.000
0,29416, 550.000
0,29417, 529.000
0,29418, 560.000
0,29419, 504.000
0,29420, 573.000
0,29421, 523.000
0,29422, 529.000
0,29423, 532.000
0,29424, 520.000
0,29425, 513.000
0,29426, 530.000
0,29427, 538.000
0,29428, 553.000
0,29429, 542.000
0,29430, 520.000
0,29431, 504.000
0,29432, 530.000
0,29433, 541.000
0,29434, 522.000
0,29435, 528.000
0,29436, 514.000
0,29437, 528.000
0,29438, 516.000
0,29439, 530.000
0,29440, 528.000
0,29441, 530.000
0,29442, 510.000
0,29443, 556.000
0,29444, 524.000
0,29445, 537.000
0,29446, 521.000
0,29447, 527.000
0,29448, 530.000
0,29449, 535.000
0,29450, 556.000
0,29451, 535.000
0,29452, 512.000
0,29453, 516.000
0,29454, 524.000
0,29455, 520.000
0,29456, 522.000
0,29457, 518.000
0,29458, 534.000
0,29459, 526.000
0,29460, 525.000
0,29461, 528.000
0,29462, 517.000
0,29463, 522.000
0,29464, 529.000
0,29465, 524.000
0,29466, 515.000
0,29467, 525.000
0,29468, 529.000
0,29469, 532.000
0,29470, 519.000
0,29471, 518.000
0,29472, 533.000
0,29473, 531.000
0,29474, 559.000
0,29475, 565.000
0,29476, 520.000
0,29477, 517.000
0,29478, 535.000
0,29479, 520.000
0,29480, 522.000
0,29481, 554.000
0,29482, 523.000
0,29483, 550.000
0,29484, 521.000
0,29485, 531.000
0,29486, 511.000
0,29487, 515.000
0,29488, 540.000
0,29489, 528.000
0,29490, 511.000
0,29491, 535.000
0,29492, 530.000
0,29493, 522.000
0,29494, 519.000
0,29495, 539.000
0,29496, 527.000
0,29497, 525.000
0,29498, 521.000
0,29499, 516.000
0,29500, 529.000
0,29501, 510.000
0,29502, 533.000
0,29503, 518.000
0,29504, 525.000
0,29505, 527.000
0,29506, 513.000
0,29507, 526.000
0,29508, 536.000
0,29509, 529.000
0,29510, 524.000
0,29511, 547.000
0,29512, 523.000
0,29513, 559.000
0,29514, 536.000
0,29515, 520.000
0,29516, 526.000
0,29517, 534.000
0,29518, 527.000
0,29519, 535.000
0,29520, 530.000
0,29521, 513.000
0,29522, 519.000
0,29523, 525.000
0,29524, 538.000
0,29525, 519.000
0,29526, 541.000
0,29527, 515.000
0,29528, 534.000
0,29529, 518.000
0,29530, 528.000
0,29531, 519.000
0,29532, 523.000
0,29533, 528.000
0,29534, 542.000
0,29535, 530.000
0,29536, 542.000
0,29537, 541.000
0,29538, 514.000
0,29539, 521.000
0,29540, 522.000
0,29541, 523.000
0,29542, 546.000
0,29543, 553.000
0,29544, 508.000
0,29545, 526.000
0,29546, 518.000
0,29547, 517.000
0,29548, 550.000
0,29549, 533.000
0,29550, 543.000
0,29551, 543.000
0,29552, 555.000
0,29553, 543.000
0,29554, 554.000
0,29555, 541.000
0,29556, 545.000
0,29557, 522.000
0,29558, 544.000
0,29559, 535.000
0,29560, 548.000
0,29561, 551.000
0,29562, 535.000
0,29563, 551.000
0,29564, 528.000
0,29565, 546.000
0,29566, 539.000
0,29567, 530.000
0,29568, 536.000
0,29569, 539.000
0,29570, 539.000
0,29571, 531.000
0,29572, 533.000
0,29573, 547.000
0,29574, 527.000
0,29575, 538.000
0,29576, 524.000
0,29577, 531.000
0,29578, 530.000
0,29579, 548.000
0,29580, 561.000
0,29581, 519.000
0,29582, 519.000
0,29583, 534.000
0,29584, 546.000
0,29585, 522.000
0,29586, 547.000
0,29587, 517.000
0,29588, 557.000
0,29589, 540.000
0,29590, 527.000
0,29591, 521.000
0,29592, 539.000
0,29593, 533.000
0,29594, 529.000
0,29595, 523.000
0,29596, 531.000
0,29597, 527.000
0,29598, 537.000
0,29599, 526.000
0,29600, 526.000
0,29601, 527.000
0,29602, 530.000
0,29603, 543.000
0,29604, 544.000
0,29605, 553.000
0,29606, 515.000
0,29607, 581.000
0,29608, 565.000
0,29609, 544.000
0,29610, 548.000
0,29611, 537.000
0,29612, 530.000
0,29613, 531.000
0,29614, 563.000
0,29615, 525.000
0,29616, 550.000
0,29617, 533.000
0,29618, 524.000
0,29619, 515.000
0,29620, 522.000
0,29621, 520.000
0,29622, 528.000
0,29623, 530.000
0,29624, 536.000
0,29625, 548.000
0,29626, 515.000
0,29627, 523.000
0,29628, 510.000
0,29629, 529.000
0,29630, 530.000
0,29631, 696.000
0,29632, 529.000
0,29633, 531.000
0,29634, 531.000
0,29635, 538.000
0,29636, 540.000
0,29637, 536.000
0,29638, 580.000
0,29639, 566.000
0,29640, 544.000
0,29641, 522.000
0,29642, 553.000
0,29643, 538.000
0,29644, 542.000
0,29645, 533.000
0,29646, 536.000
0,29647, 526.000
0,29648, 545.000
0,29649, 526.000
0,29650, 530.000
0,29651, 536.000
0,29652, 524.000
0,29653, 635.000
0,29654, 546.000
0,29655, 544.000
0,29656, 528.000
0,29657, 547.000
0,29658, 534.000
0,29659, 544.000
0,29660, 544.000
0,29661, 541.000
0,29662, 527.000
0,29663, 546.000
0,29664, 530.000
0,29665, 540.000
0,29666, 531.000
0,29667, 538.000
0,29668, 596.000
0,29669, 582.000
0,29670, 531.000
0,29671, 547.000
0,29672, 544.000
0,29673, 535.000
0,29674, 532.000
0,29675, 546.000
0,29676, 518.000
0,29677, 560.000
0,29678, -999453.000
0,29679, 538.000
0,29680, 554.000
0,29681, 553.000
0,29682, 554.000
0,29683, 562.000
0,29684, 560.000
0,29685, 551.000
0,29686, 642.000
0,29687, 568.000
0,29688, 520.000
0,29689, 571.000
0,29690, 544.000
0,29691, 577.000
0,29692, 527.000
0,29693, 565.000
0,29694, 567.000
0,29695, 524.000
0,29696, 551.000
0,29697, 551.000
0,29698, 599.000
0,29699, 526.000
0,29700, 536.000
0,29701, 526.000
0,29702, 517.000
0,29703, 524.000
0,29704, 535.000
0,29705, 577.000
0,29706, 530.000
0,29707, 540.000
0,29708, 527.000
0,29709, 527.000
0,29710, 527.000
0,29711, 523.000
0,29712, 525.000
0,29713, 532.000
0,29714, 525.000
0,29715, 515.000
0,29716, 507.000
0,29717, 517.000
0,29718, 536.000
0,29719, 519.000
0,29720, 534.000
0,29721, 540.000
0,29722, 534.000
0,29723, 519.000
0,29724, 520.000
0,29725, 504.000
0,29726, 526.000
0,29727, 560.000
0,29728, 582.000
0,29729, 511.000
0,29730, 575.000
0,29731, 525.000
0,29732, 512.000
0,29733, 510.000
0,29734, 565.000
0,29735, 526.000
0,29736, 541.000
0,29737, 583.000
0,29738, 528.000
0,29739, 514.000
0,29740, 530.000
0,29741, 510.000
0,29742, 527.000
0,29743, 525.000
0,29744, 521.000
0,29745, 527.000
0,29746, 532.000
0,29747, 526.000
0,29748, 522.000
0,29749, 517.000
0,29750, 526.000
0,29751, 523.000
0,29752, 536.000
0,29753, 541.000
0,29754, 523.000
0,29755, 515.000
0,29756, 513.000
0,29757, 543.000
0,29758, 566.000
0,29759, 526.000
0,29760, 518.000
0,29761, 526.000
0,29762, 535.000
0,29763, 520.000
0,29764, 529.000
0,29765, 529.000
0,29766, 554.000
0,29767, 516.000
0,29768, 577.000
0,29769, 513.000
0,29770, 533.000
0,29771, 519.000
0,29772, 512.000
0,29773, 591.000
0,29774, 612.000
0,29775, 601.000
0,29776, 554.000
0,29777, 534.000
0,29778, 527.000
0,29779, 512.000
0,29780, 527.000
0,29781, 530.000
0,29782, 525.000
0,29783, 517.000
0,29784, 555.000
0,29785, 513.000
0,29786, 537.000
0,29787, 544.000
0,29788, 537.000
0,29789, 537.000
0,29790, 548.000
0,29791, 544.000
0,29792, 556.000
0,29793, 542.000
0,29794, 539.000
0,29795, 546.000
0,29796, 545.000
0,29797, 559.000
0,29798, 515.000
0,29799, 526.000
0,29800, 552.000
0,29801, 555.000
0,29802, 516.000
0,29803, 521.000
0,29804, 515.000
0,29805, 519.000
0,29806, 538.000
0,29807, 523.000
0,29808, 511.000
0,29809, 520.000
0,29810, 515.000
0,29811, 521.000
0,29812, 528.000
0,29813, 530.000
0,29814, 537.000
0,29815, 531.000
0,29816, 533.000
0,29817, 559.000
0,29818, 560.000
0,29819, 548.000
0,29820, 613.000
0,29821, 556.000
0,29822, 568.000
0,29823, 573.000
0,29824, 546.000
0,29825, 708.000
0,29826, 594.000
0,29827, 536.000
0,29828, 522.000
0,29829, 522.000
0,29830, 519.000
0,29831, 546.000
0,29832, 520.000
0,29833, 528.000
0,29834, 532.000
0,29835, 511.000
0,29836, 530.000
0,29837, 532.000
0,29838, 536.000
0,29839, 519.000
0,29840, 549.000
0,29841, 531.000
0,29842, 524.000
0,29843, 525.000
0,29844, 524.000
0,29845, 527.000
0,29846, 517.000
0,29847, 527.000
0,29848, 517.000
0,29849, 523.000
0,29850, 511.000
0,29851, 509.000
0,29852, 532.000
0,29853, 524.000
0,29854, 507.000
0,29855, 526.000
0,29856, 570.000
0,29857, 555.000
0,29858, 514.000
0,29859, 528.000
0,29860, 518.000
0,29861, 539.000
0,29862, 521.000
0,29863, 530.000
0,29864, 522.000
0,29865, 541.000
0,29866, 529.000
0,29867, 515.000
0,29868, 536.000
0,29869, 525.000
0,29870, 522.000
0,29871, 531.000
0,29872, 535.000
0,29873, 531.000
0,29874, 529.000
0,29875, 523.000
0,29876, 549.000
0,29877, 521.000
0,29878, 521.000
0,29879, 509.000
0,29880, 530.000
0,29881, 514.000
0,29882, 520.000
0,29883, 545.000
0,29884, 523.000
0,29885, 551.000
0,29886, 539.000
0,29887, 561.000
0,29888, 520.000
0,29889, 540.000
0,29890, 523.000
0,29891, 534.000
0,29892, 526.000
0,29893, 523.000
0,29894, 511.000
0,29895, 529.000
0,29896, 512.000
0,29897, 528.000
0,29898, 521.000
0,29899, 528.000
0,29900, 539.000
0,29901, 530.000
0,29902, 529.000
0,29903, 526.000
0,29904, 523.000
0,29905, 515.000
0,29906, 532.000
0,29907, 521.000
0,29908, 529.000
0,29909, 526.000
0,29910, 537.000
0,29911, 518.000
0,29912, 553.000
0,29913, 559.000
0,29914, 541.000
0,29915, 526.000
0,29916, 521.000
0,29917, 559.000
0,29918, 517.000
0,29919, 533.000
0,29920, 517.000
0,29921, 533.000
0,29922, 512.000
0,29923, 555.000
0,29924, 539.000
0,29925, 535.000
0,29926, 525.000
0,29927, 521.000
0,29928, 523.000
0,29929, 516.000
0,29930, 511.000
0,29931, 520.000
0,29932, 522.000
0,29933, 523.000
0,29934, 518.000
0,29935, 526.000
0,29936, 526.000
0,29937, 519.000
0,29938, 521.000
0,29939, 528.000
0,29940, 532.000
0,29941, 522.000
0,29942, 532.000
0,29943, 534.000
0,29944, 526.000
0,29945, 542.000
0,29946, 527.000
0,29947, 553.000
0,29948, 526.000
0,29949, 555.000
0,29950, 526.000
0,29951, 526.000
0,29952, 528.000
0,29953, 526.000
0,29954, 533.000
0,29955, 543.000
0,29956, 526.000
0,29957, 525.000
0,29958, 556.000
0,29959, 524.000
0,29960, 537.000
0,29961, 528.000
0,29962, 529.000
0,29963, 519.000
0,29964, 509.000
0,29965, 534.000
0,29966, 518.000
0,29967, 552.000
0,29968, 565.000
0,29969, 524.000
0,29970, 528.000
0,29971, 516.000
0,29972, 529.000
0,29973, 517.000
0,29974, 540.000
0,29975, 534.000
0,29976, 517.000
0,29977, 519.000
0,29978, 567.000
0,29979, 525.000
0,29980, 537.000
0,29981, 530.000
0,29982, 520.000
0,29983, 523.000
0,29984, 511.000
0,29985, 558.000
0,29986, 511.000
0,29987, 519.000
0,29988, 555.000
0,29989, 543.000
0,29990, 515.000
0,29991, 539.000
0,29992, 589.000
0,29993, 553.000
0,29994, 543.000
0,29995, 540.000
0,29996, 552.000
0,29997, 518.000
0,29998, 561.000
0,29999, 537.000
0,30000, 574.000
0,30001, 508.000
0,30002, 558.000
0,30003, 529.000
0,30004, 565.000
0,30005, 541.000
0,30006, 522.000
0,30007, 534.000
0,30008, 559.000
0,30009, 550.000
0,30010, 537.000
0,30011, 510.000
0,30012, 521.000
0,30013, 520.000
0,30014, 530.000
0,30015, 548.000
0,30016, 527.000
0,30017, 560.000
0,30018, 515.000
0,30019, 559.000
0,30020, 525.000
0,30021, 511.000
0,30022, 527.000
0,30023, 530.000
0,30024, 526.000
0,30025, 542.000
0,30026, 541.000
0,30027, 522.000
0,30028, 562.000
0,30029, 507.000
0,30030, 526.000
0,30031, 515.000
0,30032, 562.000
0,30033, 536.000
0,30034, 530.000
0,30035, 521.000
0,30036, 540.000
0,30037, 516.000
0,30038, 558.000
0,30039, 557.000
0,30040, 519.000
0,30041, 525.000
0,30042, 524.000
0,30043, 530.000
0,30044, 535.000
0,30045, 525.000
0,30046, 521.000
0,30047, 522.000
0,30048, 521.000
0,30049, 515.000
0,30050, 520.000
0,30051, 524.000
0,30052, 518.000
0,30053, 529.000
0,30054, 527.000
0,30055, 511.000
0,30056, 529.000
0,30057, 525.000
0,30058, 528.000
0,30059, 536.000
0,30060, 524.000
0,30061, 519.000
0,30062, 514.000
0,30063, 532.000
0,30064, 525.000
0,30065, 519.000
0,30066, 518.000
0,30067, 527.000
0,30068, 522.000
0,30069, 540.000
0,30070, 566.000
0,30071, 539.000
0,30072, 513.000
0,30073, 547.000
0,30074, 522.000
0,30075, 519.000
0,30076, 517.000
0,30077, 524.000
0,30078, 511.000
0,30079, 514.000
0,30080, 531.000
0,30081, 514.000
0,30082, 514.000
0,30083, 518.000
0,30084, 540.000
0,30085, 521.000
0,30086, 542.000
0,30087, 522.000
0,30088, 514.000
0,30089, 507.000
0,30090, 520.000
0,30091, 562.000
0,30092, 544.000
0,30093, 538.000
0,30094, 532.000
0,30095, 523.000
0,30096, 529.000
0,30097, 526.000
0,30098, 528.000
0,30099, 558.000
0,30100, 555.000
0,30101, 523.000
0,30102, 518.000
0,30103, 512.000
0,30104, 522.000
0,30105, 512.000
0,30106, 513.000
0,30107, 532.000
0,30108, 529.000
0,30109, 527.000
0,30110, 517.000
0,30111, 526.000
0,30112, 553.000
0,30113, 562.000
0,30114, 545.000
0,30115, 543.000
0,30116, 522.000
0,30117, 514.000
0,30118, 528.000
0,30119, 533.000
0,30120, 516.000
0,30121, 521.000
0,30122, 526.000
0,30123, 533.000
0,30124, 522.000
0,30125, 507.000
0,30126, 521.000
0,30127, 504.000
0,30128, 541.000
0,30129, 530.000
0,30130, 564.000
0,30131, 535.000
0,30132, 528.000
0,30133, 514.000
0,30134, 519.000
0,30135, 522.000
0,30136, 533.000
0,30137, 532.000
0,30138, 518.000
0,30139, 538.000
0,30140, 515.000
0,30141, 526.000
0,30142, 526.000
0,30143, 534.000
0,30144, 518.000
0,30145, 514.000
0,30146, 525.000
0,30147, 545.000
0,30148, 525.000
0,30149, 513.000
0,30150, 518.000
0,30151, 528.000
0,30152, 519.000
0,30153, 531.000
0,30154, 526.000
0,30155, 526.000
0,30156, 529.000
0,30157, 532.000
0,30158, 518.000
0,30159, 544.000
0,30160, 534.000
0,30161, 536.000
0,30162, 552.000
0,30163, 522.000
0,30164, 537.000
0,30165, 519.000
0,30166, 542.000
0,30167, 521.000
0,30168, 551.000
0,30169, 532.000
0,30170, 527.000
0,30171, 517.000
0,30172, 538.000
0,30173, 536.000
0,30174, 522.000
0,30175, 522.000
0,30176, 522.000
0,30177, 589.000
0,30178, 527.000
0,30179, 535.000
0,30180, 525.000
0,30181, 522.000
0,30182, 520.000
0,30183, 508.000
0,30184, 518.000
0,30185, 509.000
0,30186, 531.000
0,30187, 516.000
0,30188, 517.000
0,30189, 526.000
0,30190, 536.000
0,30191, 559.000
0,30192, 558.000
0,30193, 577.000
0,30194, 551.000
0,30195, 512.000
0,30196, 526.000
0,30197, 514.000
0,30198, 531.000
0,30199, 523.000
0,30200, 539.000
0,30201, 524.000
0,30202, 527.000
0,30203, 510.000
0,30204, 526.000
0,30205, 524.000
0,30206, 530.000
0,30207, 519.000
0,30208, 526.000
0,30209, 530.000
0,30210, 529.000
0,30211, 519.000
0,30212, 515.000
0,30213, 517.000
0,30214, 528.000
0,30215, 538.000
0,30216, 524.000
0,30217, 519.000
0,30218, 535.000
0,30219, 530.000
0,30220, 520.000
0,30221, 531.000
0,30222, 541.000
0,30223, 566.000
0,30224, 521.000
0,30225, 519.000
0,30226, 513.000
0,30227, 530.000
0,30228, 501.000
0,30229, 512.000
0,30230, 541.000
0,30231, 537.000
0,30232, 526.000
0,30233, 542.000
0,30234, 526.000
0,30235, 524.000
0,30236, 519.000
0,30237, 528.000
0,30238, 517.000
0,30239, 513.000
0,30240, 533.000
0,30241, 527.000
0,30242, 529.000
0,30243, 521.000
0,30244, 521.000
0,30245, 533.000
0,30246, 521.000
0,30247, 525.000
0,30248, 518.000
0,30249, 525.000
0,30250, 518.000
0,30251, 530.000
0,30252, 561.000
0,30253, 555.000
0,30254, 523.000
0,30255, 501.000
0,30256, 518.000
0,30257, 524.000
0,30258, 515.000
0,30259, 521.000
0,30260, 529.000
0,30261, 556.000
0,30262, 510.000
0,30263, 548.000
0,30264, 517.000
0,30265, 508.000
0,30266, 527.000
0,30267, 523.000
0,30268, 529.000
0,30269, 528.000
0,30270, 532.000
0,30271, 513.000
0,30272, 531.000
0,30273, 524.000
0,30274, 530.000
0,30275, 518.000
0,30276, 528.000
0,30277, 519.000
0,30278, 537.000
0,30279, 523.000
0,30280, 513.000
0,30281, 531.000
0,30282, 557.000
0,30283, 544.000
0,30284, 540.000
0,30285, 528.000
0,30286, 509.000
0,30287, 526.000
0,30288, 528.000
0,30289, 527.000
0,30290, 527.000
0,30291, 512.000
0,30292, 519.000
0,30293, 512.000
0,30294, 519.000
0,30295, 532.000
0,30296, 517.000
0,30297, 543.000
0,30298, 504.000
0,30299, 526.000
0,30300, 525.000
0,30301, 530.000
0,30302, 516.000
0,30303, 530.000
0,30304, 534.000
0,30305, 538.000
0,30306, 582.000
0,30307, 621.000
0,30308, 582.000
0,30309, 543.000
0,30310, 562.000
0,30311, 524.000
0,30312, 533.000
0,30313, 532.000
0,30314, 537.000
0,30315, 554.000
0,30316, 532.000
0,30317, 558.000
0,30318, 514.000
0,30319, 572.000
0,30320, 518.000
0,30321, 557.000
0,30322, 521.000
0,30323, 557.000
0,30324, 562.000
0,30325, 524.000
0,30326, 560.000
0,30327, 533.000
0,30328, 531.000
0,30329, 520.000
0,30330, 526.000
0,30331, 535.000
0,30332, 536.000
0,30333, 521.000
0,30334, 527.000
0,30335, 543.000
0,30336, 553.000
0,30337, 524.000
0,30338, 522.000
0,30339, 522.000
0,30340, 531.000
0,30341, 528.000
0,30342, 547.000
0,30343, 523.000
0,30344, 515.000
0,30345, 533.000
0,30346, 517.000
0,30347, 526.000
0,30348, 524.000
0,30349, 527.000
0,30350, 597.000
0,30351, 625.000
0,30352, 538.000
0,30353, 536.000
0,30354, 541.000
0,30355, 549.000
0,30356, 539.000
0,30357, 529.000
0,30358, 542.000
0,30359, 528.000
0,30360, 545.000
0,30361, 530.000
0,30362, 546.000
0,30363, 530.000
0,30364, 527.000
0,30365, 619.000
0,30366, 546.000
0,30367, 538.000
0,30368, 560.000
0,30369, 542.000
0,30370, 538.000
0,30371, 540.000
0,30372, 539.000
0,30373, 548.000
0,30374, 529.000
0,30375, 534.000
0,30376, 543.000
0,30377, 541.000
0,30378, 538.000
0,30379, 542.000
0,30380, 549.000
0,30381, 537.000
0,30382, 545.000
0,30383, 537.000
0,30384, 537.000
0,30385, 548.000
0,30386, 539.000
0,30387, 524.000
0,30388, 536.000
0,30389, 536.000
0,30390, 535.000
0,30391, 557.000
0,30392, 537.000
0,30393, 551.000
0,30394, 534.000
0,30395, 599.000
0,30396, 565.000
0,30397, 548.000
0,30398, 542.000
0,30399, 544.000
0,30400, 536.000
0,30401, 532.000
0,30402, 534.000
0,30403, 534.000
0,30404, 530.000
0,30405, 520.000
0,30406, 532.000
0,30407, 539.000
0,30408, 547.000
0,30409, 540.000
0,30410, 538.000
0,30411, 534.000
0,30412, 536.000
0,30413, 523.000
0,30414, 531.000
0,30415, 526.000
0,30416, 537.000
0,30417, 541.000
0,30418, 542.000
0,30419, 562.000
0,30420, 667.000
0,30421, 569.000
0,30422, 590.000
0,30423, 543.000
0,30424, 602.000
0,30425, 544.000
0,30426, 572.000
0,30427, 565.000
0,30428, 650.000
0,30429, 609.000
0,30430, 521.000
0,30431, 644.000
0,30432, 560.000
0,30433, 551.000
0,30434, 605.000
0,30435, 902.000
0,30436, 879.000
0,30437, 685.000
0,30438, 585.000
0,30439, 548.000
0,30440, 604.000
0,30441, 542.000
0,30442, 589.000
0,30443, 563.000
0,30444, 546.000
0,30445, 556.000
0,30446, 542.000
0,30447, 531.000
0,30448, 530.000
0,30449, 544.000
0,30450, 553.000
0,30451, 566.000
0,30452, 578.000
0,30453, 537.000
0,30454, 547.000
0,30455, 534.000
0,30456, 535.000
0,30457, 545.000
0,30458, 548.000
0,30459, 544.000
0,30460, 526.000
0,30461, 539.000
0,30462, 558.000
0,30463, 531.000
0,30464, 548.000
0,30465, 536.000
0,30466, 526.000
0,30467, 557.000
0,30468, 573.000
0,30469, 565.000
0,30470, 524.000
0,30471, 542.000
0,30472, 532.000
0,30473, 549.000
0,30474, 536.000
0,30475, 549.000
0,30476, 547.000
0,30477, 677.000
0,30478, 647.000
0,30479, 571.000
0,30480, 576.000
0,30481, 606.000
0,30482, 613.000
0,30483, 574.000
0,30484, 545.000
0,30485, 584.000
0,30486, 593.000
0,30487, 554.000
0,30488, 564.000
0,30489, 572.000
