type[generational = 0; total_execution=1], generation, time[microseconds]
0,28887, 520.000
0,28888, 527.000
0,28889, 514.000
0,28890, 513.000
0,28891, 574.000
0,28892, 524.000
0,28893, 527.000
0,28894, 518.000
0,28895, 523.000
0,28896, 513.000
0,28897, 522.000
0,28898, 540.000
0,28899, 522.000
0,28900, 528.000
0,28901, 525.000
0,28902, 519.000
0,28903, 532.000
0,28904, 529.000
0,28905, 502.000
0,28906, 524.000
0,28907, 539.000
0,28908, 515.000
0,28909, 528.000
0,28910, 531.000
0,28911, 528.000
0,28912, 524.000
0,28913, 530.000
0,28914, 500.000
0,28915, 524.000
0,28916, 520.000
0,28917, 520.000
0,28918, 533.000
0,28919, 530.000
0,28920, 517.000
0,28921, 533.000
0,28922, 533.000
0,28923, 535.000
0,28924, 521.000
0,28925, 518.000
0,28926, 528.000
0,28927, 522.000
0,28928, 523.000
0,28929, 534.000
0,28930, 533.000
0,28931, 517.000
0,28932, 535.000
0,28933, 532.000
0,28934, 522.000
0,28935, 514.000
0,28936, 518.000
0,28937, 522.000
0,28938, 523.000
0,28939, 524.000
0,28940, 519.000
0,28941, 520.000
0,28942, 519.000
0,28943, 533.000
0,28944, 519.000
0,28945, 527.000
0,28946, 538.000
0,28947, 534.000
0,28948, 525.000
0,28949, 528.000
0,28950, 524.000
0,28951, 522.000
0,28952, 554.000
0,28953, 546.000
0,28954, 542.000
0,28955, 519.000
0,28956, 527.000
0,28957, 518.000
0,28958, 510.000
0,28959, 527.000
0,28960, 546.000
0,28961, 523.000
0,28962, 537.000
0,28963, 518.000
0,28964, 527.000
0,28965, 535.000
0,28966, 523.000
0,28967, 524.000
0,28968, 517.000
0,28969, 524.000
0,28970, 518.000
0,28971, 519.000
0,28972, 524.000
0,28973, 527.000
0,28974, 509.000
0,28975, 527.000
0,28976, 523.000
0,28977, 537.000
0,28978, 534.000
0,28979, 526.000
0,28980, 521.000
0,28981, 535.000
0,28982, 527.000
0,28983, 562.000
0,28984, 561.000
0,28985, 526.000
0,28986, 524.000
0,28987, 517.000
0,28988, 532.000
0,28989, 520.000
0,28990, 531.000
0,28991, 525.000
0,28992, 535.000
0,28993, 513.000
0,28994, 525.000
0,28995, 531.000
0,28996, 525.000
0,28997, 515.000
0,28998, 534.000
0,28999, 521.000
0,29000, 522.000
0,29001, 521.000
0,29002, 523.000
0,29003, 526.000
0,29004, 517.000
0,29005, 508.000
0,29006, 556.000
0,29007, 538.000
0,29008, 565.000
0,29009, 553.000
0,29010, 562.000
0,29011, 545.000
0,29012, 520.000
0,29013, 526.000
0,29014, 546.000
0,29015, 560.000
0,29016, 528.000
0,29017, 539.000
0,29018, 526.000
0,29019, 514.000
0,29020, 514.000
0,29021, 507.000
0,29022, 518.000
0,29023, 522.000
0,29024, 520.000
0,29025, 509.000
0,29026, 520.000
0,29027, 522.000
0,29028, 523.000
0,29029, 526.000
0,29030, 543.000
0,29031, 535.000
0,29032, 528.000
0,29033, 532.000
0,29034, 522.000
0,29035, 535.000
0,29036, 517.000
0,29037, 515.000
0,29038, 539.000
0,29039, 517.000
0,29040, 531.000
0,29041, 521.000
0,29042, 520.000
0,29043, 532.000
0,29044, 547.000
0,29045, 551.000
0,29046, 513.000
0,29047, 517.000
0,29048, 517.000
0,29049, 521.000
0,29050, 558.000
0,29051, 527.000
0,29052, 542.000
0,29053, 533.000
0,29054, 554.000
0,29055, 524.000
0,29056, 549.000
0,29057, 525.000
0,29058, 534.000
0,29059, 516.000
0,29060, 516.000
0,29061, 520.000
0,29062, 535.000
0,29063, 526.000
0,29064, 531.000
0,29065, 518.000
0,29066, 522.000
0,29067, 532.000
0,29068, 525.000
0,29069, 525.000
0,29070, 518.000
0,29071, 534.000
0,29072, 526.000
0,29073, 526.000
0,29074, 521.000
0,29075, 518.000
0,29076, 522.000
0,29077, 511.000
0,29078, 526.000
0,29079, 522.000
0,29080, 528.000
0,29081, 548.000
0,29082, 548.000
0,29083, 549.000
0,29084, 514.000
0,29085, 517.000
0,29086, 532.000
0,29087, 519.000
0,29088, 521.000
0,29089, 509.000
0,29090, 520.000
0,29091, 509.000
0,29092, 524.000
0,29093, 527.000
0,29094, 527.000
0,29095, 529.000
0,29096, 537.000
0,29097, 522.000
0,29098, 534.000
0,29099, 543.000
0,29100, 512.000
0,29101, 538.000
0,29102, 518.000
0,29103, 528.000
0,29104, 525.000
0,29105, 524.000
0,29106, 505.000
0,29107, 521.000
0,29108, 514.000
0,29109, 532.000
0,29110, 519.000
0,29111, 520.000
0,29112, 560.000
0,29113, 559.000
0,29114, 536.000
0,29115, 545.000
0,29116, 531.000
0,29117, 533.000
0,29118, 523.000
0,29119, 528.000
0,29120, 534.000
0,29121, 520.000
0,29122, 528.000
0,29123, 527.000
0,29124, 531.000
0,29125, 517.000
0,29126, 535.000
0,29127, 528.000
0,29128, 525.000
0,29129, 528.000
0,29130, 526.000
0,29131, 520.000
0,29132, 503.000
0,29133, 509.000
0,29134, 521.000
0,29135, 524.000
0,29136, 527.000
0,29137, 521.000
0,29138, 527.000
0,29139, 523.000
0,29140, 535.000
0,29141, 516.000
0,29142, 512.000
0,29143, 556.000
0,29144, 554.000
0,29145, 520.000
0,29146, 527.000
0,29147, 527.000
0,29148, 523.000
0,29149, 561.000
0,29150, 523.000
0,29151, 550.000
0,29152, 502.000
0,29153, 541.000
0,29154, 524.000
0,29155, 526.000
0,29156, 530.000
0,29157, 530.000
0,29158, 518.000
0,29159, 526.000
0,29160, 513.000
0,29161, 520.000
0,29162, 530.000
0,29163, 521.000
0,29164, 526.000
0,29165, 527.000
0,29166, 532.000
0,29167, 532.000
0,29168, 534.000
0,29169, 518.000
0,29170, 518.000
0,29171, 530.000
0,29172, 530.000
0,29173, 561.000
0,29174, 539.000
0,29175, 527.000
0,29176, 517.000
0,29177, 523.000
0,29178, 524.000
0,29179, 526.000
0,29180, 540.000
0,29181, 519.000
0,29182, 523.000
0,29183, 524.000
0,29184, 541.000
0,29185, 525.000
0,29186, 541.000
0,29187, 515.000
0,29188, 537.000
0,29189, 517.000
0,29190, 503.000
0,29191, 523.000
0,29192, 536.000
0,29193, 530.000
0,29194, 511.000
0,29195, 522.000
0,29196, 520.000
0,29197, 538.000
0,29198, 547.000
0,29199, 521.000
0,29200, 609.000
0,29201, 527.000
0,29202, 542.000
0,29203, 531.000
0,29204, 542.000
0,29205, 526.000
0,29206, 525.000
0,29207, 521.000
0,29208, 523.000
0,29209, 531.000
0,29210, 529.000
0,29211, 520.000
0,29212, 521.000
0,29213, 533.000
0,29214, 518.000
0,29215, 531.000
0,29216, 522.000
0,29217, 518.000
0,29218, 534.000
0,29219, 527.000
0,29220, 509.000
0,29221, 533.000
0,29222, 515.000
0,29223, 534.000
0,29224, 530.000
0,29225, 525.000
0,29226, 519.000
0,29227, 513.000
0,29228, 527.000
0,29229, 534.000
0,29230, 542.000
0,29231, 531.000
0,29232, 518.000
0,29233, 527.000
0,29234, 540.000
0,29235, 545.000
0,29236, 561.000
0,29237, 512.000
0,29238, 530.000
0,29239, 524.000
0,29240, 553.000
0,29241, 546.000
0,29242, 558.000
0,29243, 561.000
0,29244, 529.000
0,29245, 559.000
0,29246, 539.000
0,29247, 531.000
0,29248, 531.000
0,29249, 529.000
0,29250, 532.000
0,29251, 530.000
0,29252, 529.000
0,29253, 530.000
0,29254, 529.000
0,29255, 515.000
0,29256, 536.000
0,29257, 528.000
0,29258, 515.000
0,29259, 521.000
0,29260, 538.000
0,29261, 545.000
0,29262, 547.000
0,29263, 521.000
0,29264, 524.000
0,29265, 528.000
0,29266, 516.000
0,29267, 529.000
0,29268, 526.000
0,29269, 525.000
0,29270, 524.000
0,29271, 539.000
0,29272, 541.000
0,29273, 521.000
0,29274, 522.000
0,29275, 516.000
0,29276, 514.000
0,29277, 539.000
0,29278, 520.000
0,29279, 518.000
0,29280, 526.000
0,29281, 518.000
0,29282, 522.000
0,29283, 513.000
0,29284, 518.000
0,29285, 518.000
0,29286, 523.000
0,29287, 545.000
0,29288, 516.000
0,29289, 526.000
0,29290, 523.000
0,29291, 548.000
0,29292, 523.000
0,29293, 572.000
0,29294, 539.000
0,29295, 521.000
0,29296, 541.000
0,29297, 520.000
0,29298, 536.000
0,29299, 530.000
0,29300, 529.000
0,29301, 529.000
0,29302, 558.000
0,29303, 519.000
0,29304, 529.000
0,29305, 544.000
0,29306, 541.000
0,29307, 523.000
0,29308, 530.000
0,29309, 536.000
0,29310, 513.000
0,29311, 520.000
0,29312, 531.000
0,29313, 542.000
0,29314, 534.000
0,29315, 517.000
0,29316, 520.000
0,29317, 523.000
0,29318, 516.000
0,29319, 526.000
0,29320, 533.000
0,29321, 552.000
0,29322, 525.000
0,29323, 538.000
0,29324, 523.000
0,29325, 532.000
0,29326, 530.000
0,29327, 533.000
0,29328, 526.000
0,29329, 530.000
0,29330, 522.000
0,29331, 523.000
0,29332, 567.000
0,29333, 513.000
0,29334, 540.000
0,29335, 519.000
0,29336, 530.000
0,29337, 528.000
0,29338, 547.000
0,29339, 535.000
0,29340, 564.000
0,29341, 512.000
0,29342, 519.000
0,29343, 534.000
0,29344, 521.000
0,29345, 529.000
0,29346, 528.000
0,29347, 521.000
0,29348, 520.000
0,29349, 527.000
0,29350, 528.000
0,29351, 531.000
0,29352, 546.000
0,29353, 563.000
0,29354, 525.000
0,29355, 528.000
0,29356, 511.000
0,29357, 541.000
0,29358, 515.000
0,29359, 533.000
0,29360, 511.000
0,29361, 523.000
0,29362, 516.000
0,29363, 515.000
0,29364, 526.000
0,29365, 523.000
0,29366, 517.000
0,29367, 527.000
0,29368, 510.000
0,29369, 520.000
0,29370, 523.000
0,29371, 524.000
0,29372, 543.000
0,29373, 535.000
0,29374, 542.000
0,29375, 531.000
0,29376, 533.000
0,29377, 520.000
0,29378, 534.000
0,29379, 515.000
0,29380, 519.000
0,29381, 532.000
0,29382, 542.000
0,29383, 567.000
0,29384, 520.000
0,29385, 531.000
0,29386, 531.000
0,29387, 522.000
0,29388, 539.000
0,29389, 551.000
0,29390, 532.000
0,29391, 568.000
0,29392, 509.000
0,29393, 528.000
0,29394, 523.000
0,29395, 506.000
0,29396, 508.000
0,29397, 522.000
0,29398, 531.000
0,29399, 533.000
0,29400, 515.000
0,29401, 536.000
0,29402, 523.000
0,29403, 534.000
0,29404, 526.000
0,29405, 520.000
0,29406, 516.000
0,29407, 526.000
0,29408, 519.000
0,29409, 536.000
0,29410, 534.000
0,29411, 531.000
0,29412, 517.000
0,29413, 529.000
0,29414, 537.000
0,29415, 530.000
0,29416, 517.000
0,29417, 529.000
0,29418, 521.000
0,29419, 520.000
0,29420, 526.000
0,29421, 543.000
0,29422, 520.000
0,29423, 535.000
0,29424, 519.000
0,29425, 525.000
0,29426, 509.000
0,29427, 529.000
0,29428, 514.000
0,29429, 564.000
0,29430, 522.000
0,29431, 561.000
0,29432, 550.000
0,29433, 519.000
0,29434, 555.000
0,29435, 521.000
0,29436, 518.000
0,29437, 536.000
0,29438, 530.000
0,29439, 546.000
0,29440, 526.000
0,29441, 526.000
0,29442, 537.000
0,29443, 539.000
0,29444, 536.000
0,29445, 541.000
0,29446, 526.000
0,29447, 523.000
0,29448, 525.000
0,29449, 526.000
0,29450, 530.000
0,29451, 544.000
0,29452, 531.000
0,29453, 518.000
0,29454, 533.000
0,29455, 544.000
0,29456, 532.000
0,29457, 540.000
0,29458, 524.000
0,29459, 535.000
0,29460, 542.000
0,29461, 538.000
0,29462, 557.000
0,29463, 528.000
0,29464, 541.000
0,29465, 534.000
0,29466, 519.000
0,29467, 533.000
0,29468, 528.000
0,29469, 548.000
0,29470, 534.000
0,29471, 537.000
0,29472, 545.000
0,29473, 532.000
0,29474, 541.000
0,29475, 553.000
0,29476, 527.000
0,29477, 518.000
0,29478, 517.000
0,29479, 545.000
0,29480, 527.000
0,29481, 521.000
0,29482, 517.000
0,29483, 521.000
0,29484, 514.000
0,29485, 517.000
0,29486, 525.000
0,29487, 515.000
0,29488, 512.000
0,29489, 529.000
0,29490, 535.000
0,29491, 529.000
0,29492, 526.000
0,29493, 554.000
0,29494, 556.000
0,29495, 522.000
0,29496, 526.000
0,29497, 520.000
0,29498, 519.000
0,29499, 515.000
0,29500, 533.000
0,29501, 546.000
0,29502, 562.000
0,29503, 539.000
0,29504, 574.000
0,29505, 530.000
0,29506, 560.000
0,29507, 532.000
0,29508, 529.000
0,29509, 536.000
0,29510, 512.000
0,29511, 532.000
0,29512, 536.000
0,29513, 517.000
0,29514, 532.000
0,29515, 522.000
0,29516, 533.000
0,29517, 573.000
0,29518, 504.000
0,29519, 527.000
0,29520, 517.000
0,29521, 525.000
0,29522, 539.000
0,29523, 551.000
0,29524, 550.000
0,29525, 516.000
0,29526, 544.000
0,29527, 535.000
0,29528, 549.000
0,29529, 515.000
0,29530, 522.000
0,29531, 514.000
0,29532, 526.000
0,29533, 519.000
0,29534, 535.000
0,29535, 532.000
0,29536, 548.000
0,29537, 532.000
0,29538, 519.000
0,29539, 513.000
0,29540, 528.000
0,29541, 517.000
0,29542, 515.000
0,29543, 526.000
0,29544, 519.000
0,29545, 527.000
0,29546, 532.000
0,29547, 531.000
0,29548, 521.000
0,29549, 523.000
0,29550, 538.000
0,29551, 533.000
0,29552, 523.000
0,29553, 532.000
0,29554, 532.000
0,29555, 549.000
0,29556, 538.000
0,29557, 526.000
0,29558, 519.000
0,29559, 519.000
0,29560, 526.000
0,29561, 530.000
0,29562, 529.000
0,29563, 531.000
0,29564, 514.000
0,29565, 553.000
0,29566, 543.000
0,29567, 526.000
0,29568, 514.000
0,29569, 523.000
0,29570, 531.000
0,29571, 519.000
0,29572, 513.000
0,29573, 520.000
0,29574, 539.000
0,29575, 530.000
0,29576, 514.000
0,29577, 530.000
0,29578, 553.000
0,29579, 547.000
0,29580, 535.000
0,29581, 532.000
0,29582, 531.000
0,29583, 533.000
0,29584, 558.000
0,29585, 563.000
0,29586, 518.000
0,29587, 529.000
0,29588, 529.000
0,29589, 512.000
0,29590, 526.000
0,29591, 511.000
0,29592, 513.000
0,29593, 511.000
0,29594, 519.000
0,29595, 533.000
0,29596, 558.000
0,29597, 518.000
0,29598, 526.000
0,29599, 532.000
0,29600, 523.000
0,29601, 520.000
0,29602, 539.000
0,29603, 513.000
0,29604, 527.000
0,29605, 524.000
0,29606, 528.000
0,29607, 525.000
0,29608, 533.000
0,29609, 530.000
0,29610, 518.000
0,29611, 529.000
0,29612, 527.000
0,29613, 520.000
0,29614, 539.000
0,29615, 563.000
0,29616, 529.000
0,29617, 542.000
0,29618, 528.000
0,29619, 531.000
0,29620, 523.000
0,29621, 565.000
0,29622, 589.000
0,29623, 552.000
0,29624, 538.000
0,29625, 519.000
0,29626, 569.000
0,29627, 507.000
0,29628, 531.000
0,29629, 515.000
0,29630, 529.000
0,29631, 537.000
0,29632, 526.000
0,29633, 530.000
0,29634, 523.000
0,29635, 520.000
0,29636, 528.000
0,29637, 516.000
0,29638, 522.000
0,29639, 537.000
0,29640, 529.000
0,29641, 530.000
0,29642, 532.000
0,29643, 529.000
0,29644, 530.000
0,29645, 519.000
0,29646, 528.000
0,29647, 525.000
0,29648, 527.000
0,29649, 509.000
0,29650, 528.000
0,29651, 558.000
0,29652, 540.000
0,29653, 536.000
0,29654, 530.000
0,29655, 501.000
0,29656, 544.000
0,29657, 538.000
0,29658, 551.000
0,29659, 504.000
0,29660, 534.000
0,29661, 516.000
0,29662, 531.000
0,29663, 535.000
0,29664, 521.000
0,29665, 512.000
0,29666, 539.000
0,29667, 525.000
0,29668, 527.000
0,29669, 533.000
0,29670, 530.000
0,29671, 529.000
0,29672, 525.000
0,29673, 534.000
0,29674, 526.000
0,29675, 528.000
0,29676, 526.000
0,29677, 517.000
0,29678, 574.000
0,29679, 554.000
0,29680, 522.000
0,29681, 523.000
0,29682, 551.000
0,29683, 542.000
0,29684, 510.000
0,29685, 519.000
0,29686, 527.000
0,29687, 556.000
0,29688, 564.000
0,29689, 529.000
0,29690, 518.000
0,29691, 523.000
0,29692, 530.000
0,29693, 538.000
0,29694, 520.000
0,29695, 533.000
0,29696, 522.000
0,29697, 531.000
0,29698, 533.000
0,29699, 538.000
0,29700, 516.000
0,29701, 519.000
0,29702, 519.000
0,29703, 534.000
0,29704, 528.000
0,29705, 541.000
0,29706, 522.000
0,29707, 522.000
0,29708, 521.000
0,29709, 526.000
0,29710, 523.000
0,29711, 521.000
0,29712, 533.000
0,29713, 561.000
0,29714, 533.000
0,29715, 540.000
0,29716, 519.000
0,29717, 596.000
0,29718, 555.000
0,29719, 557.000
0,29720, 555.000
0,29721, 534.000
0,29722, 530.000
0,29723, 525.000
0,29724, 533.000
0,29725, 517.000
0,29726, 516.000
0,29727, 521.000
0,29728, 527.000
0,29729, 540.000
0,29730, 530.000
0,29731, 537.000
0,29732, 515.000
0,29733, 520.000
0,29734, 527.000
0,29735, 534.000
0,29736, 530.000
0,29737, 517.000
0,29738, 534.000
0,29739, 519.000
0,29740, 517.000
0,29741, 526.000
0,29742, 536.000
0,29743, 553.000
0,29744, 521.000
0,29745, 518.000
0,29746, 528.000
0,29747, 543.000
0,29748, 519.000
0,29749, 567.000
0,29750, 531.000
0,29751, 526.000
0,29752, 536.000
0,29753, 517.000
0,29754, 520.000
0,29755, 540.000
0,29756, 528.000
0,29757, 508.000
0,29758, 510.000
0,29759, 526.000
0,29760, 527.000
0,29761, 512.000
0,29762, 530.000
0,29763, 519.000
0,29764, 549.000
0,29765, 525.000
0,29766, 577.000
0,29767, 540.000
0,29768, 529.000
0,29769, 528.000
0,29770, 527.000
0,29771, 512.000
0,29772, 515.000
0,29773, 560.000
0,29774, 525.000
0,29775, 544.000
0,29776, 522.000
0,29777, 525.000
0,29778, 564.000
0,29779, 555.000
0,29780, 514.000
0,29781, 524.000
0,29782, 531.000
0,29783, 531.000
0,29784, 524.000
0,29785, 527.000
0,29786, 519.000
0,29787, 515.000
0,29788, 529.000
0,29789, 512.000
0,29790, 528.000
0,29791, 515.000
0,29792, 518.000
0,29793, 517.000
0,29794, 518.000
0,29795, 533.000
0,29796, 520.000
0,29797, 515.000
0,29798, 518.000
0,29799, 545.000
0,29800, 516.000
0,29801, 506.000
0,29802, 513.000
0,29803, 513.000
0,29804, 561.000
0,29805, 546.000
0,29806, 535.000
0,29807, 524.000
0,29808, 516.000
0,29809, 617.000
0,29810, 531.000
0,29811, 576.000
0,29812, 531.000
0,29813, 527.000
0,29814, 516.000
0,29815, 536.000
0,29816, 519.000
0,29817, 514.000
0,29818, 534.000
0,29819, 513.000
0,29820, 526.000
0,29821, 534.000
0,29822, 532.000
0,29823, 522.000
0,29824, 513.000
0,29825, 514.000
0,29826, 522.000
0,29827, 536.000
0,29828, 543.000
0,29829, 538.000
0,29830, 530.000
0,29831, 516.000
0,29832, 548.000
0,29833, 526.000
0,29834, 571.000
0,29835, 580.000
0,29836, 540.000
0,29837, 521.000
0,29838, 519.000
0,29839, 543.000
0,29840, 535.000
0,29841, 555.000
0,29842, 528.000
0,29843, 512.000
0,29844, 525.000
0,29845, 525.000
0,29846, 517.000
0,29847, 536.000
0,29848, 511.000
0,29849, 523.000
0,29850, 542.000
0,29851, 513.000
0,29852, 532.000
0,29853, 520.000
0,29854, 540.000
0,29855, 513.000
0,29856, 529.000
0,29857, 526.000
0,29858, 517.000
0,29859, 530.000
0,29860, 530.000
0,29861, 541.000
0,29862, 536.000
0,29863, 519.000
0,29864, 539.000
0,29865, 513.000
0,29866, 528.000
0,29867, 524.000
0,29868, 518.000
0,29869, 538.000
0,29870, 535.000
0,29871, 547.000
0,29872, 529.000
0,29873, 561.000
0,29874, 519.000
0,29875, 513.000
0,29876, 515.000
0,29877, 510.000
0,29878, 522.000
0,29879, 542.000
0,29880, 527.000
0,29881, 528.000
0,29882, 499.000
0,29883, 526.000
0,29884, 528.000
0,29885, 525.000
0,29886, 517.000
0,29887, 523.000
0,29888, 525.000
0,29889, 519.000
0,29890, 542.000
0,29891, 531.000
0,29892, 526.000
0,29893, 516.000
0,29894, 537.000
0,29895, 524.000
0,29896, 543.000
0,29897, 514.000
0,29898, 525.000
0,29899, 522.000
0,29900, 524.000
0,29901, 519.000
0,29902, 555.000
0,29903, 523.000
0,29904, 575.000
0,29905, 546.000
0,29906, 524.000
0,29907, 587.000
0,29908, 533.000
0,29909, 513.000
0,29910, 529.000
0,29911, 524.000
0,29912, 511.000
0,29913, 527.000
0,29914, 504.000
0,29915, 525.000
0,29916, 524.000
0,29917, 528.000
0,29918, 536.000
0,29919, 523.000
0,29920, 536.000
0,29921, 532.000
0,29922, 550.000
0,29923, 512.000
0,29924, 517.000
0,29925, 520.000
0,29926, 522.000
0,29927, 538.000
0,29928, 523.000
0,29929, 525.000
0,29930, 518.000
0,29931, 524.000
0,29932, 544.000
0,29933, 521.000
0,29934, 555.000
0,29935, 519.000
0,29936, 543.000
0,29937, 520.000
0,29938, 510.000
0,29939, 524.000
0,29940, 502.000
0,29941, 520.000
0,29942, 512.000
0,29943, 540.000
0,29944, 512.000
0,29945, 520.000
0,29946, 536.000
0,29947, 520.000
0,29948, 527.000
0,29949, 525.000
0,29950, 522.000
0,29951, 532.000
0,29952, 541.000
0,29953, 548.000
0,29954, 555.000
0,29955, 575.000
0,29956, 571.000
0,29957, 525.000
0,29958, 531.000
0,29959, 519.000
0,29960, 533.000
0,29961, 508.000
0,29962, 549.000
0,29963, 564.000
0,29964, 553.000
0,29965, 528.000
0,29966, 536.000
0,29967, 519.000
0,29968, 540.000
0,29969, -999465.000
0,29970, 532.000
0,29971, 524.000
0,29972, 547.000
0,29973, 514.000
0,29974, 525.000
0,29975, 517.000
0,29976, 519.000
0,29977, 526.000
0,29978, 536.000
0,29979, 519.000
0,29980, 515.000
0,29981, 523.000
0,29982, 551.000
0,29983, 536.000
0,29984, 573.000
0,29985, 518.000
0,29986, 545.000
0,29987, 519.000
0,29988, 536.000
0,29989, 526.000
0,29990, 536.000
0,29991, 537.000
0,29992, 539.000
0,29993, 554.000
0,29994, 538.000
0,29995, 524.000
0,29996, 526.000
0,29997, 524.000
0,29998, 547.000
0,29999, 583.000
0,30000, 543.000
0,30001, 532.000
0,30002, 520.000
0,30003, 537.000
0,30004, 527.000
0,30005, 526.000
0,30006, 526.000
0,30007, 536.000
0,30008, 512.000
0,30009, 528.000
0,30010, 528.000
0,30011, 521.000
0,30012, 522.000
0,30013, 528.000
0,30014, 555.000
0,30015, 540.000
0,30016, 564.000
0,30017, 537.000
0,30018, 530.000
0,30019, 531.000
0,30020, 515.000
0,30021, 509.000
0,30022, 527.000
0,30023, 531.000
0,30024, 530.000
0,30025, 516.000
0,30026, 526.000
0,30027, 519.000
0,30028, 533.000
0,30029, 525.000
0,30030, 545.000
0,30031, 545.000
0,30032, 529.000
0,30033, 533.000
0,30034, 524.000
0,30035, 518.000
0,30036, 527.000
0,30037, 528.000
0,30038, 525.000
0,30039, 519.000
0,30040, 532.000
0,30041, 511.000
0,30042, 515.000
0,30043, 509.000
0,30044, 512.000
0,30045, 564.000
0,30046, 528.000
0,30047, 566.000
0,30048, 532.000
0,30049, 534.000
0,30050, 519.000
0,30051, 520.000
0,30052, 518.000
0,30053, 525.000
0,30054, 521.000
0,30055, 528.000
0,30056, 528.000
0,30057, 511.000
0,30058, 537.000
0,30059, 524.000
0,30060, 534.000
0,30061, 561.000
0,30062, 561.000
0,30063, 521.000
0,30064, 533.000
0,30065, 540.000
0,30066, 532.000
0,30067, 529.000
0,30068, 531.000
0,30069, 518.000
0,30070, 515.000
0,30071, 522.000
0,30072, 522.000
0,30073, 533.000
0,30074, 527.000
0,30075, 536.000
0,30076, 559.000
0,30077, 562.000
0,30078, 518.000
0,30079, 520.000
0,30080, 523.000
0,30081, 525.000
0,30082, 527.000
0,30083, 530.000
0,30084, 528.000
0,30085, 523.000
0,30086, 527.000
0,30087, 529.000
0,30088, 535.000
0,30089, 535.000
0,30090, 517.000
0,30091, 536.000
0,30092, 576.000
0,30093, 516.000
0,30094, 554.000
0,30095, 519.000
0,30096, 539.000
0,30097, 526.000
0,30098, 538.000
0,30099, 536.000
0,30100, 527.000
0,30101, 528.000
0,30102, 527.000
0,30103, 535.000
0,30104, 520.000
0,30105, 528.000
0,30106, 554.000
0,30107, 542.000
0,30108, 516.000
0,30109, 537.000
0,30110, 520.000
0,30111, 525.000
0,30112, 539.000
0,30113, 524.000
0,30114, 520.000
0,30115, 517.000
0,30116, 538.000
0,30117, 549.000
0,30118, 562.000
0,30119, 535.000
0,30120, 527.000
0,30121, 536.000
0,30122, 530.000
0,30123, 528.000
0,30124, 525.000
0,30125, 526.000
0,30126, 530.000
0,30127, 529.000
0,30128, 513.000
0,30129, 523.000
0,30130, 552.000
0,30131, 544.000
0,30132, 533.000
0,30133, 515.000
0,30134, 541.000
0,30135, 544.000
0,30136, 538.000
