type[generational = 0; total_execution=1], generation, time[microseconds]
0,22178, 544.000
0,22179, 532.000
0,22180, 530.000
0,22181, 529.000
0,22182, 516.000
0,22183, 518.000
0,22184, 530.000
0,22185, 529.000
0,22186, 526.000
0,22187, 536.000
0,22188, 526.000
0,22189, 564.000
0,22190, 552.000
0,22191, 553.000
0,22192, 540.000
0,22193, 544.000
0,22194, 527.000
0,22195, 523.000
0,22196, 519.000
0,22197, 519.000
0,22198, 525.000
0,22199, 521.000
0,22200, 535.000
0,22201, 538.000
0,22202, 537.000
0,22203, 532.000
0,22204, 524.000
0,22205, 570.000
0,22206, 550.000
0,22207, 532.000
0,22208, 542.000
0,22209, 538.000
0,22210, 530.000
0,22211, 532.000
0,22212, 523.000
0,22213, 533.000
0,22214, 536.000
0,22215, 530.000
0,22216, 526.000
0,22217, 542.000
0,22218, 525.000
0,22219, 541.000
0,22220, 532.000
0,22221, 577.000
0,22222, 536.000
0,22223, 548.000
0,22224, 536.000
0,22225, 515.000
0,22226, 524.000
0,22227, 542.000
0,22228, 529.000
0,22229, 531.000
0,22230, 531.000
0,22231, 521.000
0,22232, 533.000
0,22233, 526.000
0,22234, 534.000
0,22235, 564.000
0,22236, 540.000
0,22237, 526.000
0,22238, 539.000
0,22239, 573.000
0,22240, 529.000
0,22241, 539.000
0,22242, 521.000
0,22243, 549.000
0,22244, 529.000
0,22245, 578.000
0,22246, 563.000
0,22247, 569.000
0,22248, 540.000
0,22249, 576.000
0,22250, 551.000
0,22251, 546.000
0,22252, 565.000
0,22253, 534.000
0,22254, 558.000
0,22255, 548.000
0,22256, 542.000
0,22257, 532.000
0,22258, 579.000
0,22259, 546.000
0,22260, 555.000
0,22261, 545.000
0,22262, 561.000
0,22263, 563.000
0,22264, 539.000
0,22265, 554.000
0,22266, 519.000
0,22267, 564.000
0,22268, 522.000
0,22269, 567.000
0,22270, 522.000
0,22271, 534.000
0,22272, 536.000
0,22273, 537.000
0,22274, 540.000
0,22275, 536.000
0,22276, 534.000
0,22277, 544.000
0,22278, 704.000
0,22279, 564.000
0,22280, 625.000
0,22281, 569.000
0,22282, 532.000
0,22283, 561.000
0,22284, 544.000
0,22285, 552.000
0,22286, 537.000
0,22287, 536.000
0,22288, 582.000
0,22289, 661.000
0,22290, 550.000
0,22291, 553.000
0,22292, 601.000
0,22293, 535.000
0,22294, 568.000
0,22295, 547.000
0,22296, 536.000
0,22297, 561.000
0,22298, 540.000
0,22299, 563.000
0,22300, 534.000
0,22301, 560.000
0,22302, 519.000
0,22303, 563.000
0,22304, 553.000
0,22305, 544.000
0,22306, 567.000
0,22307, 545.000
0,22308, 573.000
0,22309, 554.000
0,22310, 570.000
0,22311, 533.000
0,22312, 541.000
0,22313, 534.000
0,22314, 517.000
0,22315, 544.000
0,22316, 520.000
0,22317, 514.000
0,22318, 533.000
0,22319, 530.000
0,22320, 528.000
0,22321, 526.000
0,22322, 553.000
0,22323, 542.000
0,22324, 540.000
0,22325, 528.000
0,22326, 541.000
0,22327, 545.000
0,22328, 535.000
0,22329, 527.000
0,22330, 532.000
0,22331, 529.000
0,22332, 540.000
0,22333, 534.000
0,22334, 540.000
0,22335, 521.000
0,22336, 537.000
0,22337, 536.000
0,22338, 537.000
0,22339, 565.000
0,22340, 570.000
0,22341, 537.000
0,22342, 533.000
0,22343, 526.000
0,22344, 527.000
0,22345, 528.000
0,22346, 538.000
0,22347, 538.000
0,22348, 547.000
0,22349, 564.000
0,22350, 560.000
0,22351, 559.000
0,22352, 534.000
0,22353, 532.000
0,22354, 562.000
0,22355, 550.000
0,22356, 535.000
0,22357, 530.000
0,22358, 538.000
0,22359, 541.000
0,22360, 512.000
0,22361, 529.000
0,22362, 544.000
0,22363, 541.000
0,22364, 571.000
0,22365, 527.000
0,22366, 563.000
0,22367, 540.000
0,22368, 550.000
0,22369, 597.000
0,22370, 536.000
0,22371, 544.000
0,22372, 553.000
0,22373, 585.000
0,22374, 587.000
0,22375, 555.000
0,22376, 556.000
0,22377, 531.000
0,22378, 535.000
0,22379, 525.000
0,22380, 542.000
0,22381, 537.000
0,22382, 535.000
0,22383, 544.000
0,22384, 550.000
0,22385, 546.000
0,22386, 528.000
0,22387, 535.000
0,22388, 515.000
0,22389, 531.000
0,22390, 523.000
0,22391, 544.000
0,22392, 533.000
0,22393, 513.000
0,22394, 524.000
0,22395, 531.000
0,22396, 529.000
0,22397, 519.000
0,22398, 531.000
0,22399, 546.000
0,22400, 516.000
0,22401, 540.000
0,22402, 537.000
0,22403, 527.000
0,22404, 542.000
0,22405, 544.000
0,22406, 575.000
0,22407, 535.000
0,22408, 541.000
0,22409, 532.000
0,22410, 535.000
0,22411, 550.000
0,22412, 541.000
0,22413, 553.000
0,22414, 544.000
0,22415, 523.000
0,22416, 543.000
0,22417, 534.000
0,22418, 529.000
0,22419, 536.000
0,22420, 534.000
0,22421, 534.000
0,22422, 536.000
0,22423, 517.000
0,22424, 524.000
0,22425, 534.000
0,22426, 532.000
0,22427, 535.000
0,22428, 523.000
0,22429, 531.000
0,22430, 526.000
0,22431, 531.000
0,22432, 540.000
0,22433, 542.000
0,22434, 531.000
0,22435, 534.000
0,22436, 570.000
0,22437, 533.000
0,22438, 535.000
0,22439, 517.000
0,22440, 545.000
0,22441, 536.000
0,22442, 533.000
0,22443, 563.000
0,22444, 532.000
0,22445, 540.000
0,22446, 522.000
0,22447, 570.000
0,22448, 549.000
0,22449, 541.000
0,22450, 525.000
0,22451, 547.000
0,22452, 542.000
0,22453, 557.000
0,22454, 531.000
0,22455, 522.000
0,22456, 517.000
0,22457, 525.000
0,22458, 518.000
0,22459, 531.000
0,22460, 545.000
0,22461, 533.000
0,22462, 545.000
0,22463, 538.000
0,22464, 531.000
0,22465, 530.000
0,22466, 581.000
0,22467, 553.000
0,22468, 566.000
0,22469, 525.000
0,22470, 527.000
0,22471, 533.000
0,22472, 546.000
0,22473, 617.000
0,22474, 520.000
0,22475, 566.000
0,22476, 539.000
0,22477, 532.000
0,22478, 537.000
0,22479, 527.000
0,22480, 534.000
0,22481, 518.000
0,22482, 538.000
0,22483, 527.000
0,22484, 520.000
0,22485, 536.000
0,22486, 529.000
0,22487, 528.000
0,22488, 516.000
0,22489, 530.000
0,22490, 540.000
0,22491, 520.000
0,22492, 539.000
0,22493, 523.000
0,22494, 543.000
0,22495, 547.000
0,22496, 571.000
0,22497, 571.000
0,22498, 527.000
0,22499, 522.000
0,22500, 529.000
0,22501, 534.000
0,22502, 523.000
0,22503, 558.000
0,22504, 545.000
0,22505, 583.000
0,22506, 529.000
0,22507, 525.000
0,22508, 528.000
0,22509, 533.000
0,22510, 522.000
0,22511, 543.000
0,22512, 521.000
0,22513, 535.000
0,22514, 539.000
0,22515, 539.000
0,22516, 534.000
0,22517, 542.000
0,22518, 569.000
0,22519, 536.000
0,22520, 557.000
0,22521, 550.000
0,22522, 528.000
0,22523, 533.000
0,22524, 531.000
0,22525, 520.000
0,22526, 577.000
0,22527, 559.000
0,22528, 538.000
0,22529, 533.000
0,22530, 543.000
0,22531, 543.000
0,22532, 529.000
0,22533, 554.000
0,22534, 570.000
0,22535, 551.000
0,22536, 543.000
0,22537, 537.000
0,22538, 524.000
0,22539, 529.000
0,22540, 544.000
0,22541, 534.000
0,22542, 540.000
0,22543, 532.000
0,22544, 524.000
0,22545, 536.000
0,22546, 537.000
0,22547, 528.000
0,22548, 535.000
0,22549, 534.000
0,22550, 544.000
0,22551, 524.000
0,22552, 518.000
0,22553, 547.000
0,22554, 544.000
0,22555, 564.000
0,22556, 546.000
0,22557, 564.000
0,22558, 556.000
0,22559, 533.000
0,22560, 572.000
0,22561, 561.000
0,22562, 528.000
0,22563, 594.000
0,22564, 575.000
0,22565, 540.000
0,22566, 534.000
0,22567, 531.000
0,22568, 552.000
0,22569, 531.000
0,22570, 514.000
0,22571, 556.000
0,22572, 528.000
0,22573, 544.000
0,22574, 534.000
0,22575, 546.000
0,22576, 522.000
0,22577, 544.000
0,22578, 530.000
0,22579, 537.000
0,22580, 528.000
0,22581, 530.000
0,22582, 529.000
0,22583, 520.000
0,22584, 564.000
0,22585, 537.000
0,22586, 558.000
0,22587, 526.000
0,22588, 534.000
0,22589, 539.000
0,22590, 525.000
0,22591, 529.000
0,22592, 619.000
0,22593, 578.000
0,22594, 530.000
0,22595, 551.000
0,22596, 536.000
0,22597, 528.000
0,22598, 528.000
0,22599, 537.000
0,22600, 530.000
0,22601, 533.000
0,22602, 529.000
0,22603, 528.000
0,22604, 527.000
0,22605, 539.000
0,22606, 530.000
0,22607, 551.000
0,22608, 563.000
0,22609, 539.000
0,22610, 592.000
0,22611, 535.000
0,22612, 560.000
0,22613, 523.000
0,22614, 524.000
0,22615, 533.000
0,22616, 536.000
0,22617, 547.000
0,22618, 523.000
0,22619, 534.000
0,22620, 536.000
0,22621, 527.000
0,22622, 549.000
0,22623, 602.000
0,22624, 533.000
0,22625, 567.000
0,22626, 522.000
0,22627, 540.000
0,22628, 517.000
0,22629, 528.000
0,22630, 541.000
0,22631, 536.000
0,22632, 525.000
0,22633, 529.000
0,22634, 518.000
0,22635, 528.000
0,22636, 523.000
0,22637, 568.000
0,22638, 556.000
0,22639, 543.000
0,22640, 545.000
0,22641, 527.000
0,22642, 528.000
0,22643, 529.000
0,22644, 526.000
0,22645, 535.000
0,22646, 536.000
0,22647, 530.000
0,22648, 515.000
0,22649, 533.000
0,22650, 529.000
0,22651, 567.000
0,22652, 542.000
0,22653, 641.000
0,22654, 591.000
0,22655, 523.000
0,22656, 556.000
0,22657, 552.000
0,22658, 575.000
0,22659, 524.000
0,22660, 555.000
0,22661, 553.000
0,22662, 546.000
0,22663, 551.000
0,22664, 551.000
0,22665, 552.000
0,22666, 541.000
0,22667, 554.000
0,22668, 541.000
0,22669, 543.000
0,22670, 554.000
0,22671, 538.000
0,22672, 544.000
0,22673, 538.000
0,22674, 540.000
0,22675, 546.000
0,22676, 536.000
0,22677, 536.000
0,22678, 551.000
0,22679, 541.000
0,22680, 540.000
0,22681, 529.000
0,22682, 543.000
0,22683, 544.000
0,22684, 544.000
0,22685, 542.000
0,22686, 540.000
0,22687, 562.000
0,22688, 540.000
0,22689, 543.000
0,22690, 579.000
0,22691, 606.000
0,22692, 542.000
0,22693, 536.000
0,22694, 531.000
0,22695, 530.000
0,22696, 536.000
0,22697, 538.000
0,22698, 529.000
0,22699, 533.000
0,22700, 534.000
0,22701, 537.000
0,22702, 544.000
0,22703, 558.000
0,22704, 555.000
0,22705, 540.000
0,22706, 545.000
0,22707, 548.000
0,22708, 542.000
0,22709, 539.000
0,22710, 536.000
0,22711, 565.000
0,22712, 540.000
0,22713, 528.000
0,22714, 553.000
0,22715, 537.000
0,22716, 540.000
0,22717, 542.000
0,22718, 537.000
0,22719, 562.000
0,22720, 552.000
0,22721, 529.000
0,22722, 561.000
0,22723, 552.000
0,22724, 536.000
0,22725, 617.000
0,22726, 683.000
0,22727, 577.000
0,22728, 558.000
0,22729, 575.000
0,22730, 593.000
0,22731, 627.000
0,22732, 559.000
0,22733, 539.000
0,22734, 649.000
0,22735, 568.000
0,22736, 586.000
0,22737, 578.000
0,22738, 556.000
0,22739, 598.000
0,22740, 542.000
0,22741, 562.000
0,22742, 566.000
0,22743, 587.000
0,22744, 563.000
0,22745, 604.000
0,22746, 593.000
0,22747, 554.000
0,22748, 559.000
0,22749, 551.000
0,22750, 567.000
0,22751, 539.000
0,22752, 566.000
0,22753, 573.000
0,22754, 545.000
0,22755, 543.000
0,22756, 532.000
0,22757, 542.000
0,22758, 536.000
0,22759, 548.000
0,22760, 536.000
0,22761, 544.000
0,22762, 549.000
0,22763, 548.000
0,22764, 544.000
0,22765, 661.000
0,22766, 672.000
0,22767, 612.000
0,22768, 575.000
0,22769, 643.000
0,22770, 585.000
0,22771, 554.000
0,22772, 540.000
0,22773, 578.000
0,22774, 603.000
0,22775, 554.000
0,22776, 551.000
0,22777, 530.000
0,22778, 540.000
0,22779, 555.000
0,22780, 558.000
0,22781, 534.000
0,22782, 541.000
0,22783, 545.000
0,22784, 543.000
0,22785, 547.000
0,22786, 542.000
0,22787, 547.000
0,22788, 543.000
0,22789, 559.000
0,22790, 545.000
0,22791, 539.000
0,22792, 555.000
0,22793, 540.000
0,22794, 542.000
0,22795, 550.000
0,22796, 559.000
0,22797, 542.000
0,22798, 546.000
0,22799, 563.000
0,22800, 548.000
0,22801, 535.000
0,22802, 543.000
0,22803, 561.000
0,22804, 556.000
0,22805, 579.000
0,22806, 539.000
0,22807, 533.000
0,22808, 536.000
0,22809, 522.000
0,22810, 533.000
0,22811, 534.000
0,22812, 530.000
0,22813, 527.000
0,22814, 518.000
0,22815, 531.000
0,22816, 546.000
0,22817, 566.000
0,22818, 565.000
0,22819, 534.000
0,22820, 534.000
0,22821, 538.000
0,22822, 546.000
0,22823, 541.000
0,22824, 520.000
0,22825, 537.000
0,22826, 525.000
0,22827, 517.000
0,22828, 523.000
0,22829, 533.000
0,22830, 532.000
0,22831, 568.000
0,22832, 541.000
0,22833, 593.000
0,22834, 516.000
0,22835, 550.000
0,22836, 521.000
0,22837, 525.000
0,22838, 525.000
0,22839, 524.000
0,22840, 527.000
0,22841, 531.000
0,22842, 542.000
0,22843, 560.000
0,22844, 537.000
0,22845, 518.000
0,22846, 526.000
0,22847, 528.000
0,22848, 530.000
0,22849, 517.000
0,22850, 539.000
0,22851, 544.000
0,22852, 532.000
0,22853, 529.000
0,22854, 525.000
0,22855, 527.000
0,22856, 522.000
0,22857, 532.000
0,22858, 513.000
0,22859, 536.000
0,22860, 525.000
0,22861, 519.000
0,22862, 554.000
0,22863, 534.000
0,22864, 545.000
0,22865, 529.000
0,22866, 534.000
0,22867, 540.000
0,22868, 537.000
0,22869, 523.000
0,22870, 522.000
0,22871, 528.000
0,22872, 536.000
0,22873, 538.000
0,22874, 521.000
0,22875, 545.000
0,22876, 528.000
0,22877, 523.000
0,22878, 562.000
0,22879, 530.000
0,22880, 538.000
0,22881, 519.000
0,22882, 526.000
0,22883, 528.000
0,22884, 545.000
0,22885, 528.000
0,22886, 535.000
0,22887, 534.000
0,22888, 532.000
0,22889, 592.000
0,22890, 532.000
0,22891, 530.000
0,22892, 554.000
0,22893, 562.000
0,22894, 521.000
0,22895, 538.000
0,22896, 530.000
0,22897, 533.000
0,22898, 535.000
0,22899, 529.000
0,22900, 533.000
0,22901, 542.000
0,22902, 526.000
0,22903, 524.000
0,22904, 534.000
0,22905, 529.000
0,22906, 547.000
0,22907, 533.000
0,22908, 540.000
0,22909, 562.000
0,22910, 554.000
0,22911, 527.000
0,22912, 527.000
0,22913, 532.000
0,22914, 538.000
0,22915, 539.000
0,22916, 537.000
0,22917, 532.000
0,22918, 529.000
0,22919, 515.000
0,22920, 525.000
0,22921, 535.000
0,22922, 534.000
0,22923, 536.000
0,22924, 540.000
0,22925, 574.000
0,22926, 537.000
0,22927, 543.000
0,22928, 534.000
0,22929, 577.000
0,22930, 560.000
0,22931, 543.000
0,22932, 551.000
0,22933, 544.000
0,22934, 536.000
0,22935, 519.000
0,22936, 549.000
0,22937, 522.000
0,22938, 538.000
0,22939, 528.000
0,22940, 542.000
0,22941, 528.000
0,22942, 527.000
0,22943, 527.000
0,22944, 531.000
0,22945, 531.000
0,22946, 535.000
0,22947, 539.000
0,22948, 534.000
0,22949, 550.000
0,22950, 538.000
0,22951, 527.000
0,22952, 543.000
0,22953, 533.000
0,22954, 535.000
0,22955, 538.000
0,22956, 526.000
0,22957, 528.000
0,22958, 532.000
0,22959, 518.000
0,22960, 522.000
0,22961, 529.000
0,22962, 576.000
0,22963, 532.000
0,22964, 567.000
0,22965, 510.000
0,22966, 531.000
0,22967, 532.000
0,22968, 536.000
0,22969, 531.000
0,22970, 541.000
0,22971, 524.000
0,22972, 533.000
0,22973, 532.000
0,22974, 545.000
0,22975, 535.000
0,22976, 523.000
0,22977, 528.000
0,22978, 520.000
0,22979, 538.000
0,22980, 538.000
0,22981, 526.000
0,22982, 537.000
0,22983, 526.000
0,22984, 522.000
0,22985, 534.000
0,22986, 528.000
0,22987, 515.000
0,22988, 529.000
0,22989, 520.000
0,22990, 540.000
0,22991, 532.000
0,22992, 548.000
0,22993, 534.000
0,22994, 571.000
0,22995, 517.000
0,22996, 521.000
0,22997, 537.000
0,22998, 540.000
0,22999, 526.000
0,23000, 535.000
0,23001, 542.000
0,23002, 536.000
0,23003, 523.000
0,23004, 550.000
0,23005, 551.000
0,23006, 534.000
0,23007, 534.000
0,23008, 523.000
0,23009, 532.000
0,23010, 520.000
0,23011, 543.000
0,23012, 529.000
0,23013, 530.000
0,23014, 536.000
0,23015, 534.000
0,23016, 533.000
0,23017, 530.000
0,23018, 562.000
0,23019, 543.000
0,23020, 569.000
0,23021, 534.000
0,23022, 538.000
0,23023, 554.000
0,23024, 574.000
0,23025, 522.000
0,23026, 540.000
0,23027, 529.000
0,23028, 534.000
0,23029, 528.000
0,23030, 532.000
0,23031, 540.000
0,23032, 527.000
0,23033, 527.000
0,23034, 525.000
0,23035, 523.000
0,23036, 527.000
0,23037, 523.000
0,23038, 529.000
0,23039, 516.000
0,23040, 535.000
0,23041, 531.000
0,23042, 532.000
0,23043, 528.000
0,23044, 518.000
0,23045, 539.000
0,23046, 525.000
0,23047, 533.000
0,23048, 515.000
0,23049, 518.000
0,23050, 539.000
0,23051, 529.000
0,23052, 527.000
0,23053, 548.000
0,23054, 564.000
0,23055, 534.000
0,23056, 540.000
0,23057, 554.000
0,23058, 542.000
0,23059, 556.000
0,23060, 526.000
0,23061, 534.000
0,23062, 539.000
0,23063, 548.000
0,23064, 540.000
0,23065, 551.000
0,23066, 555.000
0,23067, 570.000
0,23068, 532.000
0,23069, 523.000
0,23070, 540.000
0,23071, 520.000
0,23072, 544.000
0,23073, 527.000
0,23074, 524.000
0,23075, 518.000
0,23076, 528.000
0,23077, 526.000
0,23078, 537.000
0,23079, 545.000
0,23080, 536.000
0,23081, 528.000
0,23082, 537.000
0,23083, 570.000
0,23084, 523.000
0,23085, 545.000
0,23086, 528.000
0,23087, 531.000
0,23088, 531.000
0,23089, 517.000
0,23090, 525.000
0,23091, 519.000
0,23092, 527.000
0,23093, 538.000
0,23094, 530.000
0,23095, 543.000
0,23096, 522.000
0,23097, 531.000
0,23098, 524.000
0,23099, 525.000
0,23100, 533.000
0,23101, 525.000
0,23102, 526.000
0,23103, 541.000
0,23104, 529.000
0,23105, 538.000
0,23106, 515.000
0,23107, 522.000
0,23108, 540.000
0,23109, 539.000
0,23110, 542.000
0,23111, 530.000
0,23112, 549.000
0,23113, 566.000
0,23114, 539.000
0,23115, 539.000
0,23116, 530.000
0,23117, 533.000
0,23118, 537.000
0,23119, 563.000
0,23120, 543.000
0,23121, 573.000
0,23122, 531.000
0,23123, 539.000
0,23124, 520.000
0,23125, 522.000
0,23126, 529.000
0,23127, 540.000
0,23128, 539.000
0,23129, 526.000
0,23130, 541.000
0,23131, 538.000
0,23132, 550.000
0,23133, 532.000
0,23134, 528.000
0,23135, 524.000
0,23136, 532.000
0,23137, 521.000
0,23138, 533.000
0,23139, 529.000
0,23140, 521.000
0,23141, 527.000
0,23142, 524.000
0,23143, 533.000
0,23144, 516.000
0,23145, 521.000
0,23146, 527.000
0,23147, 525.000
0,23148, 535.000
0,23149, 539.000
0,23150, 567.000
0,23151, 559.000
0,23152, 522.000
0,23153, 537.000
0,23154, 534.000
0,23155, 527.000
0,23156, 508.000
0,23157, 532.000
0,23158, 538.000
0,23159, 526.000
0,23160, 553.000
0,23161, 533.000
0,23162, 526.000
0,23163, 527.000
0,23164, 544.000
0,23165, 545.000
0,23166, 534.000
0,23167, 530.000
0,23168, 529.000
0,23169, 531.000
0,23170, 536.000
0,23171, 512.000
0,23172, 536.000
0,23173, 529.000
0,23174, 526.000
0,23175, 528.000
0,23176, 526.000
0,23177, 525.000
0,23178, 530.000
0,23179, 567.000
0,23180, 555.000
0,23181, 550.000
0,23182, 542.000
0,23183, 531.000
0,23184, 536.000
0,23185, 540.000
0,23186, 555.000
0,23187, 528.000
0,23188, 537.000
0,23189, 552.000
0,23190, 545.000
0,23191, 542.000
0,23192, 566.000
0,23193, 521.000
0,23194, 539.000
0,23195, 525.000
0,23196, 540.000
0,23197, 533.000
0,23198, 525.000
0,23199, 513.000
0,23200, 522.000
0,23201, 527.000
0,23202, 531.000
0,23203, 539.000
0,23204, 529.000
0,23205, 567.000
0,23206, 550.000
0,23207, 566.000
0,23208, 524.000
0,23209, 535.000
0,23210, 570.000
0,23211, 517.000
0,23212, 540.000
0,23213, 525.000
0,23214, 531.000
0,23215, 516.000
0,23216, 537.000
0,23217, 526.000
0,23218, 525.000
0,23219, 535.000
0,23220, 548.000
0,23221, 523.000
0,23222, 543.000
0,23223, 538.000
0,23224, 541.000
0,23225, 516.000
0,23226, 567.000
0,23227, 573.000
0,23228, 534.000
0,23229, 532.000
0,23230, 524.000
0,23231, 565.000
0,23232, 504.000
0,23233, 550.000
0,23234, 519.000
0,23235, 561.000
0,23236, 532.000
0,23237, 560.000
0,23238, 561.000
0,23239, 526.000
0,23240, 581.000
0,23241, 520.000
0,23242, 587.000
0,23243, 546.000
0,23244, 541.000
0,23245, 523.000
0,23246, 545.000
0,23247, 533.000
0,23248, 543.000
0,23249, 530.000
0,23250, 523.000
0,23251, 528.000
0,23252, 538.000
0,23253, 542.000
0,23254, 538.000
0,23255, 529.000
0,23256, 544.000
0,23257, 519.000
0,23258, 542.000
0,23259, 526.000
0,23260, 533.000
0,23261, 543.000
0,23262, 532.000
0,23263, 527.000
0,23264, 530.000
0,23265, 532.000
0,23266, 541.000
0,23267, 540.000
0,23268, 529.000
0,23269, 527.000
0,23270, 552.000
0,23271, 554.000
0,23272, 575.000
0,23273, 548.000
0,23274, 553.000
0,23275, 533.000
0,23276, 529.000
0,23277, 553.000
0,23278, 522.000
0,23279, 527.000
0,23280, 549.000
0,23281, 543.000
0,23282, 533.000
0,23283, 538.000
0,23284, 525.000
0,23285, 540.000
0,23286, 516.000
0,23287, 541.000
0,23288, 536.000
0,23289, 544.000
0,23290, 525.000
0,23291, 545.000
0,23292, 526.000
0,23293, 549.000
0,23294, 532.000
0,23295, 541.000
0,23296, 526.000
0,23297, 544.000
0,23298, 543.000
0,23299, 534.000
0,23300, 602.000
0,23301, 565.000
0,23302, 524.000
0,23303, 545.000
0,23304, 522.000
0,23305, 526.000
0,23306, 554.000
0,23307, 550.000
0,23308, 555.000
0,23309, 555.000
0,23310, 540.000
0,23311, 535.000
0,23312, 528.000
0,23313, 530.000
0,23314, 550.000
0,23315, 520.000
0,23316, 531.000
0,23317, 534.000
0,23318, 547.000
0,23319, 540.000
0,23320, 536.000
0,23321, 530.000
0,23322, 524.000
0,23323, 527.000
0,23324, 537.000
0,23325, 541.000
0,23326, 531.000
0,23327, 528.000
0,23328, 521.000
0,23329, 531.000
0,23330, 530.000
0,23331, 538.000
0,23332, 535.000
0,23333, 518.000
0,23334, 521.000
0,23335, 542.000
0,23336, 532.000
0,23337, 551.000
0,23338, 532.000
0,23339, 577.000
0,23340, 552.000
0,23341, 544.000
0,23342, 523.000
0,23343, 535.000
0,23344, 545.000
0,23345, 541.000
0,23346, 529.000
0,23347, 537.000
0,23348, 527.000
0,23349, 526.000
0,23350, 545.000
0,23351, 527.000
0,23352, 547.000
0,23353, 534.000
0,23354, 529.000
0,23355, 552.000
0,23356, 534.000
0,23357, 535.000
0,23358, 520.000
0,23359, 550.000
0,23360, 518.000
0,23361, 529.000
0,23362, 527.000
0,23363, 536.000
0,23364, 546.000
0,23365, 541.000
0,23366, 528.000
0,23367, 575.000
0,23368, 578.000
0,23369, 538.000
0,23370, 530.000
0,23371, 533.000
0,23372, 520.000
0,23373, 526.000
0,23374, 540.000
0,23375, 533.000
0,23376, 526.000
0,23377, 524.000
0,23378, 563.000
0,23379, 533.000
0,23380, 557.000
0,23381, 576.000
0,23382, 540.000
0,23383, 544.000
0,23384, 530.000
0,23385, 535.000
0,23386, 529.000
0,23387, 530.000
0,23388, 522.000
0,23389, 536.000
0,23390, 532.000
0,23391, 561.000
0,23392, 519.000
0,23393, 565.000
0,23394, 528.000
0,23395, 525.000
0,23396, 531.000
0,23397, 561.000
0,23398, 559.000
0,23399, 539.000
0,23400, 534.000
0,23401, 535.000
0,23402, 541.000
0,23403, 542.000
0,23404, 536.000
0,23405, 538.000
0,23406, 531.000
0,23407, 527.000
0,23408, 553.000
0,23409, 527.000
0,23410, 528.000
0,23411, 527.000
0,23412, 530.000
0,23413, 532.000
0,23414, 542.000
0,23415, 544.000
0,23416, 543.000
0,23417, 518.000
0,23418, 521.000
0,23419, 520.000
0,23420, 530.000
0,23421, 529.000
0,23422, 535.000
0,23423, 526.000
0,23424, 547.000
0,23425, 516.000
0,23426, 525.000
0,23427, 557.000
