type[generational = 0; total_execution=1], generation, time[microseconds]
0,30229, 539.000
0,30230, 539.000
0,30231, 542.000
0,30232, 532.000
0,30233, 539.000
0,30234, 526.000
0,30235, 525.000
0,30236, 530.000
0,30237, 521.000
0,30238, 519.000
0,30239, 525.000
0,30240, 525.000
0,30241, 534.000
0,30242, 521.000
0,30243, 559.000
0,30244, 552.000
0,30245, 531.000
0,30246, 523.000
0,30247, 530.000
0,30248, 516.000
0,30249, 522.000
0,30250, 545.000
0,30251, 520.000
0,30252, 511.000
0,30253, 529.000
0,30254, 517.000
0,30255, 523.000
0,30256, 532.000
0,30257, 536.000
0,30258, 535.000
0,30259, 533.000
0,30260, 530.000
0,30261, 529.000
0,30262, 535.000
0,30263, 514.000
0,30264, 523.000
0,30265, 529.000
0,30266, 523.000
0,30267, 548.000
0,30268, 514.000
0,30269, 528.000
0,30270, 543.000
0,30271, 524.000
0,30272, 515.000
0,30273, 553.000
0,30274, 523.000
0,30275, 540.000
0,30276, 537.000
0,30277, 517.000
0,30278, 528.000
0,30279, 520.000
0,30280, 540.000
0,30281, 528.000
0,30282, 528.000
0,30283, 527.000
0,30284, 524.000
0,30285, 524.000
0,30286, 516.000
0,30287, 526.000
0,30288, 531.000
0,30289, 534.000
0,30290, 549.000
0,30291, 520.000
0,30292, 524.000
0,30293, 523.000
0,30294, 519.000
0,30295, 519.000
0,30296, 530.000
0,30297, 519.000
0,30298, 531.000
0,30299, 516.000
0,30300, 512.000
0,30301, 521.000
0,30302, 518.000
0,30303, 524.000
0,30304, 540.000
0,30305, 534.000
0,30306, 534.000
0,30307, 526.000
0,30308, 524.000
0,30309, 535.000
0,30310, 519.000
0,30311, 520.000
0,30312, 525.000
0,30313, 533.000
0,30314, 513.000
0,30315, 517.000
0,30316, 520.000
0,30317, 536.000
0,30318, 551.000
0,30319, 522.000
0,30320, 524.000
0,30321, 515.000
0,30322, 530.000
0,30323, 543.000
0,30324, 544.000
0,30325, 516.000
0,30326, 559.000
0,30327, 533.000
0,30328, 553.000
0,30329, 523.000
0,30330, 566.000
0,30331, 525.000
0,30332, 526.000
0,30333, 543.000
0,30334, 551.000
0,30335, 562.000
0,30336, 532.000
0,30337, 531.000
0,30338, 543.000
0,30339, 518.000
0,30340, 519.000
0,30341, 520.000
0,30342, 530.000
0,30343, 520.000
0,30344, 528.000
0,30345, 523.000
0,30346, 532.000
0,30347, 527.000
0,30348, 520.000
0,30349, 513.000
0,30350, 531.000
0,30351, 515.000
0,30352, 529.000
0,30353, 519.000
0,30354, 532.000
0,30355, 512.000
0,30356, 527.000
0,30357, 513.000
0,30358, 537.000
0,30359, 544.000
0,30360, 551.000
0,30361, 519.000
0,30362, 530.000
0,30363, 526.000
0,30364, 547.000
0,30365, 546.000
0,30366, 532.000
0,30367, 535.000
0,30368, 521.000
0,30369, 522.000
0,30370, 522.000
0,30371, 500.000
0,30372, 523.000
0,30373, 531.000
0,30374, 516.000
0,30375, 537.000
0,30376, 532.000
0,30377, 526.000
0,30378, 534.000
0,30379, 518.000
0,30380, 524.000
0,30381, 527.000
0,30382, 522.000
0,30383, 522.000
0,30384, 526.000
0,30385, 528.000
0,30386, 518.000
0,30387, 523.000
0,30388, 523.000
0,30389, 526.000
0,30390, 533.000
0,30391, 526.000
0,30392, 534.000
0,30393, 529.000
0,30394, 518.000
0,30395, 557.000
0,30396, 553.000
0,30397, 520.000
0,30398, 533.000
0,30399, 537.000
0,30400, 520.000
0,30401, 522.000
0,30402, 517.000
0,30403, 528.000
0,30404, 524.000
0,30405, 521.000
0,30406, 512.000
0,30407, 522.000
0,30408, 537.000
0,30409, 513.000
0,30410, 525.000
0,30411, 508.000
0,30412, 558.000
0,30413, 536.000
0,30414, 541.000
0,30415, 531.000
0,30416, 517.000
0,30417, 522.000
0,30418, 572.000
0,30419, 520.000
0,30420, 548.000
0,30421, 516.000
0,30422, 530.000
0,30423, 524.000
0,30424, 510.000
0,30425, 539.000
0,30426, 565.000
0,30427, 514.000
0,30428, 540.000
0,30429, 536.000
0,30430, 527.000
0,30431, 529.000
0,30432, 528.000
0,30433, 519.000
0,30434, 521.000
0,30435, 532.000
0,30436, 514.000
0,30437, 532.000
0,30438, 521.000
0,30439, 523.000
0,30440, 521.000
0,30441, 525.000
0,30442, 526.000
0,30443, 536.000
0,30444, 527.000
0,30445, 529.000
0,30446, 538.000
0,30447, 525.000
0,30448, 525.000
0,30449, 520.000
0,30450, 524.000
0,30451, 528.000
0,30452, 528.000
0,30453, 533.000
0,30454, 527.000
0,30455, 523.000
0,30456, 520.000
0,30457, 573.000
0,30458, 553.000
0,30459, 532.000
0,30460, 521.000
0,30461, 530.000
0,30462, 513.000
0,30463, 517.000
0,30464, 538.000
0,30465, 521.000
0,30466, 519.000
0,30467, 525.000
0,30468, 528.000
0,30469, 528.000
0,30470, 536.000
0,30471, 514.000
0,30472, 524.000
0,30473, 521.000
0,30474, 526.000
0,30475, 534.000
0,30476, 526.000
0,30477, 522.000
0,30478, 551.000
0,30479, 541.000
0,30480, 536.000
0,30481, 532.000
0,30482, 538.000
0,30483, 527.000
0,30484, 538.000
0,30485, 525.000
0,30486, 510.000
0,30487, 548.000
0,30488, 550.000
0,30489, 530.000
0,30490, 535.000
0,30491, 520.000
0,30492, 528.000
0,30493, 528.000
0,30494, 513.000
0,30495, 520.000
0,30496, 517.000
0,30497, 530.000
0,30498, 527.000
0,30499, 528.000
0,30500, 522.000
0,30501, 523.000
0,30502, 528.000
0,30503, 533.000
0,30504, 541.000
0,30505, 533.000
0,30506, 536.000
0,30507, 529.000
0,30508, 525.000
0,30509, 535.000
0,30510, 522.000
0,30511, 545.000
0,30512, 526.000
0,30513, 551.000
0,30514, 537.000
0,30515, 557.000
0,30516, 538.000
0,30517, 530.000
0,30518, 540.000
0,30519, 525.000
0,30520, 524.000
0,30521, 528.000
0,30522, 520.000
0,30523, 526.000
0,30524, 532.000
0,30525, 522.000
0,30526, 521.000
0,30527, 522.000
0,30528, 528.000
0,30529, 538.000
0,30530, 509.000
0,30531, 530.000
0,30532, 529.000
0,30533, 525.000
0,30534, 522.000
0,30535, 532.000
0,30536, 516.000
0,30537, 528.000
0,30538, 528.000
0,30539, 516.000
0,30540, 529.000
0,30541, 529.000
0,30542, 529.000
0,30543, 535.000
0,30544, 533.000
0,30545, 524.000
0,30546, 526.000
0,30547, 540.000
0,30548, 515.000
0,30549, 534.000
0,30550, 523.000
0,30551, 544.000
0,30552, 517.000
0,30553, 519.000
0,30554, 537.000
0,30555, 532.000
0,30556, 513.000
0,30557, 532.000
0,30558, 525.000
0,30559, 534.000
0,30560, 524.000
0,30561, 562.000
0,30562, 565.000
0,30563, 522.000
0,30564, 550.000
0,30565, 524.000
0,30566, 549.000
0,30567, 514.000
0,30568, 521.000
0,30569, 505.000
0,30570, 526.000
0,30571, 518.000
0,30572, 531.000
0,30573, 520.000
0,30574, 524.000
0,30575, 515.000
0,30576, 521.000
0,30577, 521.000
0,30578, 522.000
0,30579, 519.000
0,30580, 535.000
0,30581, 521.000
0,30582, 533.000
0,30583, 507.000
0,30584, 511.000
0,30585, 508.000
0,30586, 523.000
0,30587, 528.000
0,30588, 519.000
0,30589, 547.000
0,30590, 531.000
0,30591, 522.000
0,30592, 537.000
0,30593, 532.000
0,30594, 529.000
0,30595, 538.000
0,30596, 532.000
0,30597, 518.000
0,30598, 540.000
0,30599, 514.000
0,30600, 525.000
0,30601, 526.000
0,30602, 519.000
0,30603, 549.000
0,30604, 523.000
0,30605, 507.000
0,30606, 539.000
0,30607, 561.000
0,30608, 525.000
0,30609, 555.000
0,30610, 526.000
0,30611, 535.000
0,30612, 523.000
0,30613, 539.000
0,30614, 524.000
0,30615, 522.000
0,30616, 540.000
0,30617, 526.000
0,30618, 529.000
0,30619, 523.000
0,30620, 537.000
0,30621, 547.000
0,30622, 521.000
0,30623, 540.000
0,30624, 522.000
0,30625, 524.000
0,30626, 528.000
0,30627, 558.000
0,30628, 530.000
0,30629, 524.000
0,30630, 524.000
0,30631, 528.000
0,30632, 539.000
0,30633, 540.000
0,30634, 547.000
0,30635, 550.000
0,30636, 539.000
0,30637, 515.000
0,30638, 530.000
0,30639, 536.000
0,30640, 538.000
0,30641, 519.000
0,30642, 518.000
0,30643, 513.000
0,30644, 526.000
0,30645, 521.000
0,30646, 523.000
0,30647, 536.000
0,30648, 526.000
0,30649, 528.000
0,30650, 521.000
0,30651, 543.000
0,30652, 544.000
0,30653, 527.000
0,30654, 524.000
0,30655, 540.000
0,30656, 531.000
0,30657, 540.000
0,30658, 537.000
0,30659, 523.000
0,30660, 526.000
0,30661, 522.000
0,30662, 533.000
0,30663, 521.000
0,30664, 547.000
0,30665, 516.000
0,30666, 554.000
0,30667, 562.000
0,30668, 575.000
0,30669, 522.000
0,30670, 535.000
0,30671, 533.000
0,30672, 524.000
0,30673, 529.000
0,30674, 524.000
0,30675, 522.000
0,30676, 531.000
0,30677, 544.000
0,30678, 539.000
0,30679, 518.000
0,30680, 533.000
0,30681, 546.000
0,30682, 534.000
0,30683, 526.000
0,30684, 522.000
0,30685, 513.000
0,30686, 544.000
0,30687, 536.000
0,30688, 527.000
0,30689, 533.000
0,30690, 551.000
0,30691, 544.000
0,30692, 556.000
0,30693, 528.000
0,30694, 548.000
0,30695, 543.000
0,30696, 564.000
0,30697, 589.000
0,30698, 521.000
0,30699, 526.000
0,30700, 518.000
0,30701, 549.000
0,30702, 519.000
0,30703, 547.000
0,30704, 504.000
0,30705, 529.000
0,30706, 524.000
0,30707, 532.000
0,30708, 523.000
0,30709, 531.000
0,30710, 525.000
0,30711, 527.000
0,30712, 535.000
0,30713, 511.000
0,30714, 531.000
0,30715, 531.000
0,30716, 527.000
0,30717, 521.000
0,30718, 537.000
0,30719, 538.000
0,30720, 525.000
0,30721, 525.000
0,30722, 525.000
0,30723, 516.000
0,30724, 517.000
0,30725, 571.000
0,30726, 555.000
0,30727, 536.000
0,30728, 533.000
0,30729, 528.000
0,30730, 519.000
0,30731, 529.000
0,30732, 516.000
0,30733, 525.000
0,30734, 519.000
0,30735, 524.000
0,30736, 523.000
0,30737, 529.000
0,30738, 541.000
0,30739, 536.000
0,30740, 503.000
0,30741, 516.000
0,30742, 538.000
0,30743, 523.000
0,30744, 537.000
0,30745, 543.000
0,30746, 535.000
0,30747, 513.000
0,30748, 537.000
0,30749, 523.000
0,30750, 516.000
0,30751, 526.000
0,30752, 511.000
0,30753, 524.000
0,30754, 545.000
0,30755, 558.000
0,30756, 546.000
0,30757, 530.000
0,30758, 530.000
0,30759, 527.000
0,30760, 528.000
0,30761, 540.000
0,30762, 544.000
0,30763, 512.000
0,30764, 515.000
0,30765, 526.000
0,30766, 535.000
0,30767, 538.000
0,30768, 524.000
0,30769, 533.000
0,30770, 512.000
0,30771, 513.000
0,30772, 535.000
0,30773, 532.000
0,30774, 517.000
0,30775, 528.000
0,30776, 510.000
0,30777, 522.000
0,30778, 532.000
0,30779, 539.000
0,30780, 535.000
0,30781, 517.000
0,30782, 519.000
0,30783, 547.000
0,30784, 536.000
0,30785, 519.000
0,30786, 583.000
0,30787, 524.000
0,30788, 527.000
0,30789, 526.000
0,30790, 536.000
0,30791, 534.000
0,30792, 556.000
0,30793, 674.000
0,30794, 543.000
0,30795, 547.000
0,30796, 541.000
0,30797, -999453.000
0,30798, 526.000
0,30799, 535.000
0,30800, 515.000
0,30801, 524.000
0,30802, 538.000
0,30803, 530.000
0,30804, 529.000
0,30805, 534.000
0,30806, 526.000
0,30807, 522.000
0,30808, 524.000
0,30809, 521.000
0,30810, 525.000
0,30811, 506.000
0,30812, 511.000
0,30813, 514.000
0,30814, 542.000
0,30815, 508.000
0,30816, 521.000
0,30817, 567.000
0,30818, 553.000
0,30819, 514.000
0,30820, 524.000
0,30821, 531.000
0,30822, 530.000
0,30823, 570.000
0,30824, 522.000
0,30825, 516.000
0,30826, 509.000
0,30827, 535.000
0,30828, 519.000
0,30829, 522.000
0,30830, 518.000
0,30831, 517.000
0,30832, 513.000
0,30833, 534.000
0,30834, 537.000
0,30835, 515.000
0,30836, 518.000
0,30837, 520.000
0,30838, 532.000
0,30839, 522.000
0,30840, 533.000
0,30841, 525.000
0,30842, 528.000
0,30843, 528.000
0,30844, 526.000
0,30845, 519.000
0,30846, 511.000
0,30847, 553.000
0,30848, 566.000
0,30849, 522.000
0,30850, 544.000
0,30851, 524.000
0,30852, 531.000
0,30853, 525.000
0,30854, 538.000
0,30855, 535.000
0,30856, 586.000
0,30857, 523.000
0,30858, 521.000
0,30859, 526.000
0,30860, 519.000
0,30861, 548.000
0,30862, 527.000
0,30863, 524.000
0,30864, 515.000
0,30865, 532.000
0,30866, 529.000
0,30867, 526.000
0,30868, 520.000
0,30869, 508.000
0,30870, 523.000
0,30871, 514.000
0,30872, 524.000
0,30873, 525.000
0,30874, 518.000
0,30875, 529.000
0,30876, 512.000
0,30877, 508.000
0,30878, 591.000
0,30879, 527.000
0,30880, 535.000
0,30881, 525.000
0,30882, 527.000
0,30883, 531.000
0,30884, 537.000
0,30885, 546.000
0,30886, 552.000
0,30887, 514.000
0,30888, 532.000
0,30889, 532.000
0,30890, 539.000
0,30891, 518.000
0,30892, 549.000
0,30893, 520.000
0,30894, 536.000
0,30895, 529.000
0,30896, 531.000
0,30897, 525.000
0,30898, 525.000
0,30899, 524.000
0,30900, 541.000
0,30901, 525.000
0,30902, 523.000
0,30903, 522.000
0,30904, 516.000
0,30905, 524.000
0,30906, 527.000
0,30907, 525.000
0,30908, 550.000
0,30909, 551.000
0,30910, 536.000
0,30911, 528.000
0,30912, 522.000
0,30913, 520.000
0,30914, 531.000
0,30915, 548.000
0,30916, 561.000
0,30917, 537.000
0,30918, 527.000
0,30919, 518.000
0,30920, 532.000
0,30921, 530.000
0,30922, 528.000
0,30923, 536.000
0,30924, 535.000
0,30925, 534.000
0,30926, 523.000
0,30927, 523.000
0,30928, 526.000
0,30929, 537.000
0,30930, 520.000
0,30931, 536.000
0,30932, 520.000
0,30933, 524.000
0,30934, 537.000
0,30935, 524.000
0,30936, 521.000
0,30937, 512.000
0,30938, 540.000
0,30939, 555.000
0,30940, 530.000
0,30941, 531.000
0,30942, 511.000
0,30943, 532.000
0,30944, 522.000
0,30945, 565.000
0,30946, 570.000
0,30947, 522.000
0,30948, 534.000
0,30949, 525.000
0,30950, 532.000
0,30951, 528.000
0,30952, 527.000
0,30953, 533.000
0,30954, 530.000
0,30955, 516.000
0,30956, 534.000
0,30957, 515.000
0,30958, 524.000
0,30959, 519.000
0,30960, 542.000
0,30961, 523.000
0,30962, 548.000
0,30963, 516.000
0,30964, 524.000
0,30965, 517.000
0,30966, 525.000
0,30967, 532.000
0,30968, 513.000
0,30969, 556.000
0,30970, 523.000
0,30971, 519.000
0,30972, 528.000
0,30973, 526.000
0,30974, 521.000
0,30975, 524.000
0,30976, 588.000
0,30977, 517.000
0,30978, 530.000
0,30979, 536.000
0,30980, 542.000
0,30981, 519.000
0,30982, 541.000
0,30983, 521.000
0,30984, 556.000
0,30985, 526.000
0,30986, 547.000
0,30987, 530.000
0,30988, 526.000
0,30989, 521.000
0,30990, 528.000
0,30991, 534.000
0,30992, 537.000
0,30993, 534.000
0,30994, 516.000
0,30995, 534.000
0,30996, 528.000
0,30997, 516.000
0,30998, 527.000
0,30999, 524.000
0,31000, 558.000
0,31001, 533.000
0,31002, 521.000
0,31003, 534.000
0,31004, 519.000
0,31005, 533.000
0,31006, 550.000
0,31007, 537.000
0,31008, 521.000
0,31009, 523.000
0,31010, 543.000
0,31011, 530.000
0,31012, 538.000
0,31013, 534.000
0,31014, 535.000
0,31015, 536.000
0,31016, 525.000
0,31017, 522.000
0,31018, 543.000
0,31019, 526.000
0,31020, 533.000
0,31021, 523.000
0,31022, 515.000
0,31023, 532.000
0,31024, 518.000
0,31025, 531.000
0,31026, 525.000
0,31027, 521.000
0,31028, 524.000
0,31029, 525.000
0,31030, 553.000
0,31031, 542.000
0,31032, 528.000
0,31033, 538.000
0,31034, 525.000
0,31035, 538.000
0,31036, 535.000
0,31037, 540.000
0,31038, 552.000
0,31039, 536.000
0,31040, 538.000
0,31041, 518.000
0,31042, 532.000
0,31043, 524.000
0,31044, 551.000
0,31045, 532.000
0,31046, 564.000
0,31047, 522.000
0,31048, 527.000
0,31049, 518.000
0,31050, 533.000
0,31051, 522.000
0,31052, 526.000
0,31053, 513.000
0,31054, 521.000
0,31055, 520.000
0,31056, 523.000
0,31057, 529.000
0,31058, 509.000
0,31059, 536.000
0,31060, 523.000
0,31061, 572.000
0,31062, 510.000
0,31063, 517.000
0,31064, 544.000
0,31065, 540.000
0,31066, 527.000
0,31067, 563.000
0,31068, 564.000
0,31069, 525.000
0,31070, 532.000
0,31071, 523.000
0,31072, 533.000
0,31073, 518.000
0,31074, 529.000
0,31075, 511.000
0,31076, 532.000
0,31077, 519.000
0,31078, 560.000
0,31079, 540.000
0,31080, 550.000
0,31081, 535.000
0,31082, 531.000
0,31083, 537.000
0,31084, 518.000
0,31085, 516.000
0,31086, 504.000
0,31087, 541.000
0,31088, 518.000
0,31089, 522.000
0,31090, 517.000
0,31091, 558.000
0,31092, 527.000
0,31093, 526.000
0,31094, 532.000
0,31095, 534.000
0,31096, 527.000
0,31097, 534.000
0,31098, 551.000
0,31099, 542.000
0,31100, 526.000
0,31101, 526.000
0,31102, 532.000
0,31103, 542.000
0,31104, 535.000
0,31105, 517.000
0,31106, 515.000
0,31107, 548.000
0,31108, 544.000
0,31109, 513.000
0,31110, 545.000
0,31111, 551.000
0,31112, 535.000
0,31113, 559.000
0,31114, 526.000
0,31115, 547.000
0,31116, 547.000
0,31117, 541.000
0,31118, 528.000
0,31119, 585.000
0,31120, 526.000
0,31121, 560.000
0,31122, 541.000
0,31123, 546.000
0,31124, 527.000
0,31125, 537.000
0,31126, 535.000
0,31127, 523.000
0,31128, 549.000
0,31129, 545.000
0,31130, 543.000
0,31131, 512.000
0,31132, 528.000
0,31133, 528.000
0,31134, 519.000
0,31135, 531.000
0,31136, 527.000
0,31137, 528.000
0,31138, 517.000
0,31139, 526.000
0,31140, 525.000
0,31141, 517.000
0,31142, 525.000
0,31143, 515.000
0,31144, 523.000
0,31145, 517.000
0,31146, 514.000
0,31147, 533.000
0,31148, 521.000
0,31149, 529.000
0,31150, 527.000
0,31151, 560.000
0,31152, 533.000
0,31153, 556.000
0,31154, 529.000
0,31155, 528.000
0,31156, 523.000
0,31157, 509.000
0,31158, 520.000
0,31159, 565.000
0,31160, 564.000
0,31161, 532.000
0,31162, 514.000
0,31163, 537.000
0,31164, 542.000
0,31165, 539.000
0,31166, 533.000
0,31167, 518.000
0,31168, 561.000
0,31169, 536.000
0,31170, 555.000
0,31171, 520.000
0,31172, 556.000
0,31173, 559.000
0,31174, 515.000
0,31175, 530.000
0,31176, 531.000
0,31177, 535.000
0,31178, 529.000
0,31179, 524.000
0,31180, 546.000
0,31181, 559.000
0,31182, 543.000
0,31183, 553.000
0,31184, 522.000
0,31185, 526.000
0,31186, 534.000
0,31187, 521.000
0,31188, 538.000
0,31189, 543.000
0,31190, 556.000
0,31191, 536.000
0,31192, 531.000
0,31193, 506.000
0,31194, 534.000
0,31195, 534.000
0,31196, 544.000
0,31197, 523.000
0,31198, 535.000
0,31199, 529.000
0,31200, 512.000
0,31201, 538.000
0,31202, 532.000
0,31203, 518.000
0,31204, 545.000
0,31205, 539.000
0,31206, 530.000
0,31207, 524.000
0,31208, 522.000
0,31209, 538.000
0,31210, 528.000
0,31211, 518.000
0,31212, 563.000
0,31213, 529.000
0,31214, 536.000
0,31215, 530.000
0,31216, 531.000
0,31217, 505.000
0,31218, 537.000
0,31219, 547.000
0,31220, 549.000
0,31221, 525.000
0,31222, 522.000
0,31223, 524.000
0,31224, 540.000
0,31225, 535.000
0,31226, 538.000
0,31227, 521.000
0,31228, 543.000
0,31229, 541.000
0,31230, 554.000
0,31231, 536.000
0,31232, 543.000
0,31233, 551.000
0,31234, 522.000
0,31235, 560.000
0,31236, 520.000
0,31237, 525.000
0,31238, 524.000
0,31239, 533.000
0,31240, 525.000
0,31241, 519.000
0,31242, 544.000
0,31243, 548.000
0,31244, 546.000
0,31245, 535.000
0,31246, 517.000
0,31247, 518.000
0,31248, 526.000
0,31249, 537.000
0,31250, 552.000
0,31251, 528.000
0,31252, 539.000
0,31253, 529.000
0,31254, 539.000
0,31255, 530.000
0,31256, 524.000
0,31257, 522.000
0,31258, 533.000
0,31259, 520.000
0,31260, 529.000
0,31261, 527.000
0,31262, 517.000
0,31263, 542.000
0,31264, 515.000
0,31265, 546.000
0,31266, 535.000
0,31267, 567.000
0,31268, 523.000
0,31269, 533.000
0,31270, 522.000
0,31271, 519.000
0,31272, 528.000
0,31273, 518.000
0,31274, 542.000
0,31275, 529.000
0,31276, 529.000
0,31277, 539.000
0,31278, 519.000
0,31279, 534.000
0,31280, 576.000
0,31281, 523.000
0,31282, 525.000
0,31283, 525.000
0,31284, 530.000
0,31285, 538.000
0,31286, 527.000
0,31287, 517.000
0,31288, 534.000
0,31289, 521.000
0,31290, 518.000
0,31291, 524.000
0,31292, 537.000
0,31293, 536.000
0,31294, 534.000
0,31295, 527.000
0,31296, 519.000
0,31297, 525.000
0,31298, 530.000
0,31299, 524.000
0,31300, 525.000
0,31301, 524.000
0,31302, 513.000
0,31303, 533.000
0,31304, 521.000
0,31305, 525.000
0,31306, 524.000
0,31307, 533.000
0,31308, 517.000
0,31309, 511.000
0,31310, 510.000
0,31311, 550.000
0,31312, 563.000
0,31313, 524.000
0,31314, 528.000
0,31315, 525.000
0,31316, 545.000
0,31317, 526.000
0,31318, 532.000
0,31319, 514.000
0,31320, 524.000
0,31321, 526.000
0,31322, 505.000
0,31323, 519.000
0,31324, 522.000
0,31325, 528.000
0,31326, 516.000
0,31327, 530.000
0,31328, 512.000
0,31329, 527.000
0,31330, 533.000
0,31331, 522.000
0,31332, 530.000
0,31333, 532.000
0,31334, 509.000
0,31335, 519.000
0,31336, 518.000
0,31337, 515.000
0,31338, 507.000
0,31339, 524.000
0,31340, 537.000
0,31341, 582.000
0,31342, 537.000
0,31343, 588.000
0,31344, 543.000
0,31345, 581.000
0,31346, 533.000
0,31347, 537.000
0,31348, 518.000
0,31349, 529.000
0,31350, 534.000
0,31351, 506.000
0,31352, 564.000
0,31353, 516.000
0,31354, 505.000
0,31355, 521.000
0,31356, 558.000
0,31357, 525.000
0,31358, 562.000
0,31359, 538.000
0,31360, 543.000
0,31361, 543.000
0,31362, 534.000
0,31363, 525.000
0,31364, 522.000
0,31365, 520.000
0,31366, 508.000
0,31367, 520.000
0,31368, 521.000
0,31369, 539.000
0,31370, 530.000
0,31371, 539.000
0,31372, 547.000
0,31373, 563.000
0,31374, 526.000
0,31375, 533.000
0,31376, 536.000
0,31377, 521.000
0,31378, 529.000
0,31379, 526.000
0,31380, 530.000
0,31381, 529.000
0,31382, 527.000
0,31383, 525.000
0,31384, 525.000
0,31385, 526.000
0,31386, 531.000
0,31387, 555.000
0,31388, 555.000
0,31389, 513.000
0,31390, 513.000
0,31391, 537.000
0,31392, 520.000
0,31393, 527.000
0,31394, 529.000
0,31395, 529.000
0,31396, 520.000
0,31397, 522.000
0,31398, 505.000
0,31399, 532.000
0,31400, 526.000
0,31401, 544.000
0,31402, 555.000
0,31403, 575.000
0,31404, 512.000
0,31405, 509.000
0,31406, 533.000
0,31407, 518.000
0,31408, 529.000
0,31409, 513.000
0,31410, 525.000
0,31411, 529.000
0,31412, 508.000
0,31413, 522.000
0,31414, 547.000
0,31415, 525.000
0,31416, 541.000
0,31417, 545.000
0,31418, 528.000
0,31419, 528.000
0,31420, 557.000
0,31421, 536.000
0,31422, 558.000
0,31423, 551.000
0,31424, 528.000
0,31425, 522.000
0,31426, 522.000
0,31427, 536.000
0,31428, 527.000
0,31429, 573.000
0,31430, 524.000
0,31431, 652.000
0,31432, 612.000
0,31433, 550.000
0,31434, 579.000
0,31435, 598.000
0,31436, 602.000
0,31437, 547.000
0,31438, 577.000
0,31439, 579.000
0,31440, 555.000
0,31441, 560.000
0,31442, 536.000
0,31443, 556.000
0,31444, 546.000
0,31445, 534.000
0,31446, 542.000
0,31447, 538.000
0,31448, 535.000
0,31449, 544.000
0,31450, 547.000
0,31451, 527.000
0,31452, 538.000
0,31453, 523.000
0,31454, 536.000
0,31455, 556.000
0,31456, 550.000
0,31457, 529.000
0,31458, 537.000
0,31459, 541.000
0,31460, 537.000
0,31461, 561.000
0,31462, 546.000
0,31463, 556.000
0,31464, 535.000
0,31465, 616.000
0,31466, 528.000
0,31467, 551.000
0,31468, 537.000
0,31469, 564.000
0,31470, 532.000
0,31471, 528.000
0,31472, 553.000
0,31473, 545.000
0,31474, 550.000
0,31475, 544.000
0,31476, 542.000
0,31477, 534.000
0,31478, 523.000
