type[generational = 0; total_execution=1], generation, time[microseconds]
0,26481, 522.000
0,26482, 508.000
0,26483, 529.000
0,26484, 523.000
0,26485, 529.000
0,26486, 541.000
0,26487, 550.000
0,26488, 519.000
0,26489, 509.000
0,26490, 521.000
0,26491, 523.000
0,26492, -999475.000
0,26493, 529.000
0,26494, 625.000
0,26495, 523.000
0,26496, 552.000
0,26497, 528.000
0,26498, 533.000
0,26499, 512.000
0,26500, 528.000
0,26501, 523.000
0,26502, 517.000
0,26503, 517.000
0,26504, 509.000
0,26505, 516.000
0,26506, 518.000
0,26507, 542.000
0,26508, 513.000
0,26509, 515.000
0,26510, 519.000
0,26511, 525.000
0,26512, 564.000
0,26513, 545.000
0,26514, 522.000
0,26515, 536.000
0,26516, 538.000
0,26517, 536.000
0,26518, 534.000
0,26519, 522.000
0,26520, 519.000
0,26521, 518.000
0,26522, 522.000
0,26523, 526.000
0,26524, 571.000
0,26525, 530.000
0,26526, 536.000
0,26527, 517.000
0,26528, 506.000
0,26529, 521.000
0,26530, 522.000
0,26531, 521.000
0,26532, 508.000
0,26533, 517.000
0,26534, 523.000
0,26535, 515.000
0,26536, 522.000
0,26537, 520.000
0,26538, 527.000
0,26539, 516.000
0,26540, 521.000
0,26541, 524.000
0,26542, 521.000
0,26543, 521.000
0,26544, 521.000
0,26545, 533.000
0,26546, 524.000
0,26547, 554.000
0,26548, 515.000
0,26549, 533.000
0,26550, 523.000
0,26551, 530.000
0,26552, 521.000
0,26553, 530.000
0,26554, 523.000
0,26555, 584.000
0,26556, 543.000
0,26557, 527.000
0,26558, 526.000
0,26559, 525.000
0,26560, 546.000
0,26561, 522.000
0,26562, 555.000
0,26563, 531.000
0,26564, 520.000
0,26565, 532.000
0,26566, 525.000
0,26567, 541.000
0,26568, 532.000
0,26569, 501.000
0,26570, 515.000
0,26571, 518.000
0,26572, 525.000
0,26573, 531.000
0,26574, 528.000
0,26575, 524.000
0,26576, 526.000
0,26577, 544.000
0,26578, 544.000
0,26579, 553.000
0,26580, 523.000
0,26581, 531.000
0,26582, 528.000
0,26583, 533.000
0,26584, 528.000
0,26585, 564.000
0,26586, 528.000
0,26587, 549.000
0,26588, 519.000
0,26589, 526.000
0,26590, 504.000
0,26591, 858.000
0,26592, 557.000
0,26593, 518.000
0,26594, 528.000
0,26595, 528.000
0,26596, 524.000
0,26597, 536.000
0,26598, 522.000
0,26599, 521.000
0,26600, 527.000
0,26601, 527.000
0,26602, 506.000
0,26603, 521.000
0,26604, 536.000
0,26605, 521.000
0,26606, 517.000
0,26607, 544.000
0,26608, 536.000
0,26609, 555.000
0,26610, 519.000
0,26611, 510.000
0,26612, 535.000
0,26613, 548.000
0,26614, 558.000
0,26615, 549.000
0,26616, 543.000
0,26617, 546.000
0,26618, 531.000
0,26619, 520.000
0,26620, 526.000
0,26621, 590.000
0,26622, 531.000
0,26623, 533.000
0,26624, 528.000
0,26625, 541.000
0,26626, 554.000
0,26627, 529.000
0,26628, 534.000
0,26629, 542.000
0,26630, 521.000
0,26631, 530.000
0,26632, 541.000
0,26633, 526.000
0,26634, 520.000
0,26635, 525.000
0,26636, 535.000
0,26637, 550.000
0,26638, 552.000
0,26639, 556.000
0,26640, 518.000
0,26641, 536.000
0,26642, 521.000
0,26643, 511.000
0,26644, 524.000
0,26645, 523.000
0,26646, 525.000
0,26647, 516.000
0,26648, 522.000
0,26649, 508.000
0,26650, 516.000
0,26651, 521.000
0,26652, 571.000
0,26653, 539.000
0,26654, 569.000
0,26655, 518.000
0,26656, 550.000
0,26657, 550.000
0,26658, 521.000
0,26659, 536.000
0,26660, 517.000
0,26661, 523.000
0,26662, 525.000
0,26663, 519.000
0,26664, 525.000
0,26665, 517.000
0,26666, 520.000
0,26667, 563.000
0,26668, 523.000
0,26669, 546.000
0,26670, 542.000
0,26671, 536.000
0,26672, 532.000
0,26673, 535.000
0,26674, 526.000
0,26675, 517.000
0,26676, 532.000
0,26677, 517.000
0,26678, 516.000
0,26679, 519.000
0,26680, 530.000
0,26681, 516.000
0,26682, 598.000
0,26683, 541.000
0,26684, 553.000
0,26685, 530.000
0,26686, 546.000
0,26687, 514.000
0,26688, 534.000
0,26689, 534.000
0,26690, 536.000
0,26691, 524.000
0,26692, 519.000
0,26693, 535.000
0,26694, 523.000
0,26695, 520.000
0,26696, 509.000
0,26697, 531.000
0,26698, 524.000
0,26699, 517.000
0,26700, 513.000
0,26701, 533.000
0,26702, 536.000
0,26703, 526.000
0,26704, 523.000
0,26705, 529.000
0,26706, 529.000
0,26707, 527.000
0,26708, 522.000
0,26709, 526.000
0,26710, 514.000
0,26711, 520.000
0,26712, 587.000
0,26713, 528.000
0,26714, 537.000
0,26715, 510.000
0,26716, 532.000
0,26717, 509.000
0,26718, 521.000
0,26719, 534.000
0,26720, 521.000
0,26721, 518.000
0,26722, 521.000
0,26723, 531.000
0,26724, 527.000
0,26725, 515.000
0,26726, 540.000
0,26727, 540.000
0,26728, 533.000
0,26729, 534.000
0,26730, 544.000
0,26731, 538.000
0,26732, 562.000
0,26733, 540.000
0,26734, 521.000
0,26735, 521.000
0,26736, 510.000
0,26737, 524.000
0,26738, 523.000
0,26739, 505.000
0,26740, 508.000
0,26741, 536.000
0,26742, 508.000
0,26743, 596.000
0,26744, 555.000
0,26745, 514.000
0,26746, 549.000
0,26747, 527.000
0,26748, 549.000
0,26749, 504.000
0,26750, 553.000
0,26751, 532.000
0,26752, 516.000
0,26753, 534.000
0,26754, 526.000
0,26755, 540.000
0,26756, 517.000
0,26757, 524.000
0,26758, 516.000
0,26759, 529.000
0,26760, 528.000
0,26761, 518.000
0,26762, 520.000
0,26763, 562.000
0,26764, 528.000
0,26765, 535.000
0,26766, 511.000
0,26767, 529.000
0,26768, 522.000
0,26769, 528.000
0,26770, 522.000
0,26771, 529.000
0,26772, 523.000
0,26773, 583.000
0,26774, 558.000
0,26775, 527.000
0,26776, 524.000
0,26777, 539.000
0,26778, 505.000
0,26779, 720.000
0,26780, 708.000
0,26781, 559.000
0,26782, 529.000
0,26783, 515.000
0,26784, 525.000
0,26785, 515.000
0,26786, 544.000
0,26787, 546.000
0,26788, 522.000
0,26789, 537.000
0,26790, 527.000
0,26791, 567.000
0,26792, 556.000
0,26793, 521.000
0,26794, 527.000
0,26795, 517.000
0,26796, 507.000
0,26797, 537.000
0,26798, 531.000
0,26799, 528.000
0,26800, 528.000
0,26801, 517.000
0,26802, 679.000
0,26803, 550.000
0,26804, 521.000
0,26805, 527.000
0,26806, 531.000
0,26807, 513.000
0,26808, 537.000
0,26809, 521.000
0,26810, 532.000
0,26811, 537.000
0,26812, 507.000
0,26813, 533.000
0,26814, 529.000
0,26815, 525.000
0,26816, 530.000
0,26817, 529.000
0,26818, 521.000
0,26819, 532.000
0,26820, 529.000
0,26821, 548.000
0,26822, 567.000
0,26823, 525.000
0,26824, 525.000
0,26825, 521.000
0,26826, 527.000
0,26827, 526.000
0,26828, 530.000
0,26829, 526.000
0,26830, 521.000
0,26831, 520.000
0,26832, 559.000
0,26833, 637.000
0,26834, 535.000
0,26835, 514.000
0,26836, 524.000
0,26837, 528.000
0,26838, 521.000
0,26839, 526.000
0,26840, 514.000
0,26841, 555.000
0,26842, 535.000
0,26843, 559.000
0,26844, 524.000
0,26845, 523.000
0,26846, 540.000
0,26847, 516.000
0,26848, 541.000
0,26849, 526.000
0,26850, 530.000
0,26851, 523.000
0,26852, 578.000
0,26853, 528.000
0,26854, 523.000
0,26855, 525.000
0,26856, 530.000
0,26857, 531.000
0,26858, 526.000
0,26859, 521.000
0,26860, 523.000
0,26861, 531.000
0,26862, 515.000
0,26863, 627.000
0,26864, 538.000
0,26865, 525.000
0,26866, 531.000
0,26867, 522.000
0,26868, 510.000
0,26869, 516.000
0,26870, 558.000
0,26871, 553.000
0,26872, 531.000
0,26873, 510.000
0,26874, 534.000
0,26875, 516.000
0,26876, 520.000
0,26877, 531.000
0,26878, 532.000
0,26879, 530.000
0,26880, 524.000
0,26881, 508.000
0,26882, 553.000
0,26883, 533.000
0,26884, 517.000
0,26885, 519.000
0,26886, 522.000
0,26887, 528.000
0,26888, 518.000
0,26889, 527.000
0,26890, 536.000
0,26891, 525.000
0,26892, 535.000
0,26893, 553.000
0,26894, 549.000
0,26895, 518.000
0,26896, 527.000
0,26897, 530.000
0,26898, 518.000
0,26899, 514.000
0,26900, 520.000
0,26901, 529.000
0,26902, 542.000
0,26903, 525.000
0,26904, 523.000
0,26905, 514.000
0,26906, 532.000
0,26907, 496.000
0,26908, 518.000
0,26909, 524.000
0,26910, 527.000
0,26911, 516.000
0,26912, 524.000
0,26913, 566.000
0,26914, 540.000
0,26915, 540.000
0,26916, 522.000
0,26917, 522.000
0,26918, 509.000
0,26919, 528.000
0,26920, 517.000
0,26921, 507.000
0,26922, 517.000
0,26923, 524.000
0,26924, 562.000
0,26925, 551.000
0,26926, 553.000
0,26927, 523.000
0,26928, 524.000
0,26929, 518.000
0,26930, 532.000
0,26931, 525.000
0,26932, 526.000
0,26933, 534.000
0,26934, 538.000
0,26935, 558.000
0,26936, 513.000
0,26937, 537.000
0,26938, 510.000
0,26939, 535.000
0,26940, 522.000
0,26941, 535.000
0,26942, 534.000
0,26943, 559.000
0,26944, 516.000
0,26945, 571.000
0,26946, 517.000
0,26947, 534.000
0,26948, 537.000
0,26949, 518.000
0,26950, 515.000
0,26951, 543.000
0,26952, 530.000
0,26953, 539.000
0,26954, 604.000
0,26955, 524.000
0,26956, 563.000
0,26957, 528.000
0,26958, 532.000
0,26959, 524.000
0,26960, 537.000
0,26961, 555.000
0,26962, 530.000
0,26963, 527.000
0,26964, 513.000
0,26965, 534.000
0,26966, 522.000
0,26967, 637.000
0,26968, 755.000
0,26969, 519.000
0,26970, 538.000
0,26971, 521.000
0,26972, 526.000
0,26973, 570.000
0,26974, 553.000
0,26975, 523.000
0,26976, 514.000
0,26977, 532.000
0,26978, 528.000
0,26979, 519.000
0,26980, 527.000
0,26981, 517.000
0,26982, 524.000
0,26983, 582.000
0,26984, 529.000
0,26985, 591.000
0,26986, 526.000
0,26987, 536.000
0,26988, 520.000
0,26989, 524.000
0,26990, 523.000
0,26991, 533.000
0,26992, 537.000
0,26993, 525.000
0,26994, 540.000
0,26995, 532.000
0,26996, 540.000
0,26997, 534.000
0,26998, 529.000
0,26999, 519.000
0,27000, 528.000
0,27001, 518.000
0,27002, 534.000
0,27003, 551.000
0,27004, 552.000
0,27005, 533.000
0,27006, 513.000
0,27007, 528.000
0,27008, 521.000
0,27009, 521.000
0,27010, 559.000
0,27011, 558.000
0,27012, 528.000
0,27013, 527.000
0,27014, 515.000
0,27015, 614.000
0,27016, 536.000
0,27017, 551.000
0,27018, 522.000
0,27019, 514.000
0,27020, 523.000
0,27021, 524.000
0,27022, 528.000
0,27023, 511.000
0,27024, 530.000
0,27025, 510.000
0,27026, 524.000
0,27027, 522.000
0,27028, 567.000
0,27029, 529.000
0,27030, 546.000
0,27031, 527.000
0,27032, 520.000
0,27033, 566.000
0,27034, 568.000
0,27035, 507.000
0,27036, 519.000
0,27037, 533.000
0,27038, 531.000
0,27039, 534.000
0,27040, 508.000
0,27041, 526.000
0,27042, 524.000
0,27043, 536.000
0,27044, 505.000
0,27045, 641.000
0,27046, 564.000
0,27047, 549.000
0,27048, 525.000
0,27049, 529.000
0,27050, 536.000
0,27051, 513.000
0,27052, 532.000
0,27053, 513.000
0,27054, 514.000
0,27055, 519.000
0,27056, 534.000
0,27057, 550.000
0,27058, 560.000
0,27059, 527.000
0,27060, 533.000
0,27061, 534.000
0,27062, 521.000
0,27063, 538.000
0,27064, 539.000
0,27065, 527.000
0,27066, 534.000
0,27067, 524.000
0,27068, 517.000
0,27069, 519.000
0,27070, 523.000
0,27071, 530.000
0,27072, 537.000
0,27073, 552.000
0,27074, 524.000
0,27075, 531.000
0,27076, 529.000
0,27077, 527.000
0,27078, 521.000
0,27079, 532.000
0,27080, 509.000
0,27081, 525.000
0,27082, 540.000
0,27083, 525.000
0,27084, 528.000
0,27085, 516.000
0,27086, 536.000
0,27087, 512.000
0,27088, 520.000
0,27089, 540.000
0,27090, 536.000
0,27091, 515.000
0,27092, 523.000
0,27093, 533.000
0,27094, 549.000
0,27095, 528.000
0,27096, 552.000
0,27097, 545.000
0,27098, 513.000
0,27099, 520.000
0,27100, 519.000
0,27101, 520.000
0,27102, 535.000
0,27103, 532.000
0,27104, 527.000
0,27105, 536.000
0,27106, 524.000
0,27107, 554.000
0,27108, 531.000
0,27109, 512.000
0,27110, 533.000
0,27111, 520.000
0,27112, 519.000
0,27113, 532.000
0,27114, 523.000
0,27115, 524.000
0,27116, 524.000
0,27117, 526.000
0,27118, 538.000
0,27119, 533.000
0,27120, 539.000
0,27121, 536.000
0,27122, 562.000
0,27123, 540.000
0,27124, 605.000
0,27125, 588.000
0,27126, 633.000
0,27127, 617.000
0,27128, 579.000
0,27129, 538.000
0,27130, 534.000
0,27131, 536.000
0,27132, 547.000
0,27133, 545.000
0,27134, 538.000
0,27135, 529.000
0,27136, 528.000
0,27137, 567.000
0,27138, 543.000
0,27139, 534.000
0,27140, 550.000
0,27141, 552.000
0,27142, 544.000
0,27143, 535.000
0,27144, 521.000
0,27145, 521.000
0,27146, 558.000
0,27147, 535.000
0,27148, 534.000
0,27149, 557.000
0,27150, 528.000
0,27151, 547.000
0,27152, 518.000
0,27153, 535.000
0,27154, 529.000
0,27155, 564.000
0,27156, 931.000
0,27157, 608.000
0,27158, 594.000
0,27159, 536.000
0,27160, 535.000
0,27161, 546.000
0,27162, 515.000
0,27163, 576.000
0,27164, 527.000
0,27165, 552.000
0,27166, 526.000
0,27167, 553.000
0,27168, 512.000
0,27169, 560.000
0,27170, 529.000
0,27171, 566.000
0,27172, 517.000
0,27173, 551.000
0,27174, 563.000
0,27175, 519.000
0,27176, 545.000
0,27177, 516.000
0,27178, 516.000
0,27179, 517.000
0,27180, 535.000
0,27181, 523.000
0,27182, 519.000
0,27183, 513.000
0,27184, 537.000
0,27185, 528.000
0,27186, 523.000
0,27187, 529.000
0,27188, 535.000
0,27189, 538.000
0,27190, 536.000
0,27191, 508.000
0,27192, 524.000
0,27193, 516.000
0,27194, 530.000
0,27195, 517.000
0,27196, 518.000
0,27197, 516.000
0,27198, 533.000
0,27199, 528.000
0,27200, 516.000
0,27201, 525.000
0,27202, 520.000
0,27203, 512.000
0,27204, 527.000
0,27205, 520.000
0,27206, 545.000
0,27207, 510.000
0,27208, 518.000
0,27209, 515.000
0,27210, 520.000
0,27211, 533.000
0,27212, 520.000
0,27213, 516.000
0,27214, 552.000
0,27215, 522.000
0,27216, 566.000
0,27217, 533.000
0,27218, 543.000
0,27219, 523.000
0,27220, 515.000
0,27221, 526.000
0,27222, 514.000
0,27223, 513.000
0,27224, 529.000
0,27225, 516.000
0,27226, 532.000
0,27227, 524.000
0,27228, 514.000
0,27229, 534.000
0,27230, 519.000
0,27231, 563.000
0,27232, 533.000
0,27233, 532.000
0,27234, 510.000
0,27235, 541.000
0,27236, 529.000
0,27237, 547.000
0,27238, 528.000
0,27239, 523.000
0,27240, 515.000
0,27241, 516.000
0,27242, 523.000
0,27243, 515.000
0,27244, 554.000
0,27245, 558.000
0,27246, 534.000
0,27247, 525.000
0,27248, 521.000
0,27249, 514.000
0,27250, 529.000
0,27251, 513.000
0,27252, 539.000
0,27253, 523.000
0,27254, 548.000
0,27255, 530.000
0,27256, 545.000
0,27257, 527.000
0,27258, 532.000
0,27259, 516.000
0,27260, 525.000
0,27261, 536.000
0,27262, 520.000
0,27263, 537.000
0,27264, 527.000
0,27265, 521.000
0,27266, 544.000
0,27267, 524.000
0,27268, 525.000
0,27269, 517.000
0,27270, 533.000
0,27271, 527.000
0,27272, 527.000
0,27273, 511.000
0,27274, 520.000
0,27275, 544.000
0,27276, 533.000
0,27277, 529.000
0,27278, 536.000
0,27279, 524.000
0,27280, 524.000
0,27281, 524.000
0,27282, 525.000
0,27283, 532.000
0,27284, 528.000
0,27285, 512.000
0,27286, 538.000
0,27287, 525.000
0,27288, 532.000
0,27289, 511.000
0,27290, 521.000
0,27291, 535.000
0,27292, 521.000
0,27293, 515.000
0,27294, 512.000
0,27295, 525.000
0,27296, 533.000
0,27297, 539.000
0,27298, 517.000
0,27299, 522.000
0,27300, 522.000
0,27301, 521.000
0,27302, 516.000
0,27303, 543.000
0,27304, 520.000
0,27305, 524.000
0,27306, 520.000
0,27307, 531.000
0,27308, 527.000
0,27309, 559.000
0,27310, 511.000
0,27311, 541.000
0,27312, 512.000
0,27313, 531.000
0,27314, 539.000
0,27315, 526.000
0,27316, 515.000
0,27317, 527.000
0,27318, 540.000
0,27319, 519.000
0,27320, 536.000
0,27321, 525.000
0,27322, 522.000
0,27323, 521.000
0,27324, 527.000
0,27325, 522.000
0,27326, 520.000
0,27327, 515.000
0,27328, 528.000
0,27329, 523.000
0,27330, 508.000
0,27331, 536.000
0,27332, 526.000
0,27333, 525.000
0,27334, 514.000
0,27335, 517.000
0,27336, 524.000
0,27337, 513.000
0,27338, 537.000
0,27339, 509.000
0,27340, 522.000
0,27341, 537.000
0,27342, 522.000
0,27343, 516.000
0,27344, 529.000
0,27345, 518.000
0,27346, 863.000
0,27347, 528.000
0,27348, 519.000
0,27349, 535.000
0,27350, 519.000
0,27351, 516.000
0,27352, 525.000
0,27353, 524.000
0,27354, 516.000
0,27355, 529.000
0,27356, 516.000
0,27357, 537.000
0,27358, 524.000
0,27359, 516.000
0,27360, 509.000
0,27361, 526.000
0,27362, 526.000
0,27363, 516.000
0,27364, 540.000
0,27365, 531.000
0,27366, 533.000
0,27367, 531.000
0,27368, 533.000
0,27369, 526.000
0,27370, 560.000
0,27371, 532.000
0,27372, 524.000
0,27373, 512.000
0,27374, 518.000
0,27375, 524.000
0,27376, 522.000
0,27377, 519.000
0,27378, 528.000
0,27379, 517.000
0,27380, 535.000
0,27381, 532.000
0,27382, 527.000
0,27383, 552.000
0,27384, 534.000
0,27385, 525.000
0,27386, 524.000
0,27387, 516.000
0,27388, 518.000
0,27389, 524.000
0,27390, 549.000
0,27391, 526.000
0,27392, 526.000
0,27393, 501.000
0,27394, 526.000
0,27395, 527.000
0,27396, 536.000
0,27397, 540.000
0,27398, 521.000
0,27399, 526.000
0,27400, 529.000
0,27401, 526.000
0,27402, 525.000
0,27403, 549.000
0,27404, 526.000
0,27405, 551.000
0,27406, 519.000
0,27407, 533.000
0,27408, 536.000
0,27409, 578.000
0,27410, 525.000
0,27411, 533.000
0,27412, 515.000
0,27413, 520.000
0,27414, 528.000
0,27415, 539.000
0,27416, 516.000
0,27417, 526.000
0,27418, 528.000
0,27419, 513.000
0,27420, 523.000
0,27421, 535.000
0,27422, 534.000
0,27423, 531.000
0,27424, 531.000
0,27425, 519.000
0,27426, 515.000
0,27427, 521.000
0,27428, 545.000
0,27429, 525.000
0,27430, 523.000
0,27431, 518.000
0,27432, 540.000
0,27433, 532.000
0,27434, 534.000
0,27435, 533.000
0,27436, 522.000
0,27437, 523.000
0,27438, 525.000
0,27439, 533.000
0,27440, 512.000
0,27441, 530.000
0,27442, 527.000
0,27443, 508.000
0,27444, 537.000
0,27445, 528.000
0,27446, 513.000
0,27447, 523.000
0,27448, 521.000
0,27449, 516.000
0,27450, 516.000
0,27451, 515.000
0,27452, 523.000
0,27453, 514.000
0,27454, 518.000
0,27455, 526.000
0,27456, 528.000
0,27457, 526.000
0,27458, 536.000
0,27459, 536.000
0,27460, 546.000
0,27461, 536.000
0,27462, 522.000
0,27463, 541.000
0,27464, 515.000
0,27465, 521.000
0,27466, 521.000
0,27467, 530.000
0,27468, 517.000
0,27469, 530.000
0,27470, 531.000
0,27471, 526.000
0,27472, 512.000
0,27473, 529.000
0,27474, 520.000
0,27475, 535.000
0,27476, 522.000
0,27477, 522.000
0,27478, 527.000
0,27479, 514.000
0,27480, 522.000
0,27481, 533.000
0,27482, 530.000
0,27483, 530.000
0,27484, 526.000
0,27485, 522.000
0,27486, 528.000
0,27487, 513.000
0,27488, 514.000
0,27489, 529.000
0,27490, 528.000
0,27491, 517.000
0,27492, 519.000
0,27493, 500.000
0,27494, 519.000
0,27495, 528.000
0,27496, 532.000
0,27497, 516.000
0,27498, 559.000
0,27499, 534.000
0,27500, 563.000
0,27501, 524.000
0,27502, 532.000
0,27503, 531.000
0,27504, 523.000
0,27505, 524.000
0,27506, 526.000
0,27507, 520.000
0,27508, 549.000
0,27509, 520.000
0,27510, 588.000
0,27511, 630.000
0,27512, 532.000
0,27513, 511.000
0,27514, 515.000
0,27515, 515.000
0,27516, 517.000
0,27517, 537.000
0,27518, 529.000
0,27519, 532.000
0,27520, 518.000
0,27521, 531.000
0,27522, 526.000
0,27523, 517.000
0,27524, 525.000
0,27525, 524.000
0,27526, 523.000
0,27527, 523.000
0,27528, 531.000
0,27529, 529.000
0,27530, 521.000
0,27531, 536.000
0,27532, 513.000
0,27533, 517.000
0,27534, 527.000
0,27535, 517.000
0,27536, 926.000
0,27537, 556.000
0,27538, 530.000
0,27539, 537.000
0,27540, 533.000
0,27541, 539.000
0,27542, 546.000
0,27543, 517.000
0,27544, 541.000
0,27545, 535.000
0,27546, 519.000
0,27547, 546.000
0,27548, 559.000
0,27549, 546.000
0,27550, 539.000
0,27551, 534.000
0,27552, 534.000
0,27553, 542.000
0,27554, 549.000
0,27555, 534.000
0,27556, 553.000
0,27557, 528.000
0,27558, 538.000
0,27559, 541.000
0,27560, 529.000
0,27561, 533.000
0,27562, 534.000
0,27563, 537.000
0,27564, 544.000
0,27565, 519.000
0,27566, 605.000
0,27567, 552.000
0,27568, 535.000
0,27569, 544.000
0,27570, 539.000
0,27571, 543.000
0,27572, 557.000
0,27573, 534.000
0,27574, 523.000
0,27575, 538.000
0,27576, 536.000
0,27577, 523.000
0,27578, 512.000
0,27579, 504.000
0,27580, 526.000
0,27581, 543.000
0,27582, 522.000
0,27583, 508.000
0,27584, 516.000
0,27585, 537.000
0,27586, 532.000
0,27587, 519.000
0,27588, 531.000
0,27589, 529.000
0,27590, 519.000
0,27591, 557.000
0,27592, 519.000
0,27593, 552.000
0,27594, 517.000
0,27595, 532.000
0,27596, 511.000
0,27597, 590.000
0,27598, 518.000
0,27599, 527.000
0,27600, 540.000
0,27601, 557.000
0,27602, 565.000
0,27603, 515.000
0,27604, 523.000
0,27605, 532.000
0,27606, 534.000
0,27607, 517.000
0,27608, 541.000
0,27609, 519.000
0,27610, 516.000
0,27611, 527.000
0,27612, 546.000
0,27613, 527.000
0,27614, 525.000
0,27615, 504.000
0,27616, 515.000
0,27617, 515.000
0,27618, 524.000
0,27619, 525.000
0,27620, 525.000
0,27621, 556.000
0,27622, 521.000
0,27623, 547.000
0,27624, 507.000
0,27625, 520.000
0,27626, 514.000
0,27627, 605.000
0,27628, 523.000
0,27629, 544.000
0,27630, 521.000
0,27631, 559.000
0,27632, 555.000
0,27633, 546.000
0,27634, 523.000
0,27635, 525.000
0,27636, 539.000
0,27637, 522.000
0,27638, 517.000
0,27639, 511.000
0,27640, 530.000
0,27641, 522.000
0,27642, 538.000
0,27643, 524.000
0,27644, 529.000
0,27645, 528.000
0,27646, 520.000
0,27647, 519.000
0,27648, 498.000
0,27649, 527.000
0,27650, 527.000
0,27651, 521.000
0,27652, 522.000
0,27653, 527.000
0,27654, 508.000
0,27655, 530.000
0,27656, 523.000
0,27657, 546.000
0,27658, 595.000
0,27659, 548.000
0,27660, 523.000
0,27661, 538.000
0,27662, 568.000
0,27663, 552.000
0,27664, 556.000
0,27665, 523.000
0,27666, 522.000
0,27667, 516.000
0,27668, 533.000
0,27669, 524.000
0,27670, 522.000
0,27671, 531.000
0,27672, 527.000
0,27673, 547.000
0,27674, 515.000
0,27675, 524.000
0,27676, 544.000
0,27677, 527.000
0,27678, 521.000
0,27679, 521.000
0,27680, 533.000
0,27681, 530.000
0,27682, 535.000
0,27683, 517.000
0,27684, 508.000
0,27685, 543.000
0,27686, 529.000
0,27687, 559.000
0,27688, 597.000
0,27689, 541.000
0,27690, 516.000
0,27691, 533.000
0,27692, 541.000
0,27693, 545.000
0,27694, 525.000
0,27695, 524.000
0,27696, 533.000
0,27697, 510.000
0,27698, 522.000
0,27699, 535.000
0,27700, 523.000
0,27701, 524.000
0,27702, 519.000
0,27703, 509.000
0,27704, 522.000
0,27705, 522.000
0,27706, 520.000
0,27707, 526.000
0,27708, 530.000
0,27709, 529.000
0,27710, 526.000
0,27711, 521.000
0,27712, 530.000
0,27713, 516.000
0,27714, 540.000
0,27715, 546.000
0,27716, 525.000
0,27717, 522.000
0,27718, 551.000
0,27719, 557.000
0,27720, 523.000
0,27721, 524.000
0,27722, 518.000
0,27723, 557.000
0,27724, 873.000
0,27725, 520.000
0,27726, 584.000
0,27727, 522.000
0,27728, 530.000
0,27729, 515.000
0,27730, 541.000
