type[generational = 0; total_execution=1], generation, time[microseconds]
0,31968, 534.000
0,31969, 533.000
0,31970, 514.000
0,31971, 542.000
0,31972, 526.000
0,31973, 529.000
0,31974, 537.000
0,31975, 530.000
0,31976, 497.000
0,31977, 524.000
0,31978, 521.000
0,31979, 522.000
0,31980, 512.000
0,31981, 524.000
0,31982, 530.000
0,31983, 519.000
0,31984, 526.000
0,31985, 531.000
0,31986, 522.000
0,31987, 517.000
0,31988, 520.000
0,31989, 557.000
0,31990, 572.000
0,31991, 540.000
0,31992, 547.000
0,31993, 538.000
0,31994, 539.000
0,31995, 524.000
0,31996, 517.000
0,31997, 521.000
0,31998, 528.000
0,31999, 530.000
0,32000, 524.000
0,32001, 535.000
0,32002, 531.000
0,32003, 522.000
0,32004, 531.000
0,32005, 525.000
0,32006, 522.000
0,32007, 527.000
0,32008, 531.000
0,32009, 517.000
0,32010, 541.000
0,32011, 527.000
0,32012, 523.000
0,32013, 524.000
0,32014, 518.000
0,32015, 525.000
0,32016, 520.000
0,32017, 528.000
0,32018, 521.000
0,32019, 555.000
0,32020, 565.000
0,32021, 564.000
0,32022, 557.000
0,32023, 543.000
0,32024, 535.000
0,32025, 521.000
0,32026, 534.000
0,32027, 526.000
0,32028, 530.000
0,32029, 518.000
0,32030, 522.000
0,32031, 520.000
0,32032, 505.000
0,32033, 511.000
0,32034, 536.000
0,32035, 514.000
0,32036, 528.000
0,32037, 522.000
0,32038, 512.000
0,32039, 521.000
0,32040, 515.000
0,32041, 525.000
0,32042, 524.000
0,32043, 533.000
0,32044, 525.000
0,32045, 538.000
0,32046, 574.000
0,32047, 510.000
0,32048, 526.000
0,32049, 517.000
0,32050, 555.000
0,32051, 551.000
0,32052, 545.000
0,32053, 524.000
0,32054, 518.000
0,32055, 521.000
0,32056, 531.000
0,32057, 540.000
0,32058, 586.000
0,32059, 554.000
0,32060, 535.000
0,32061, 540.000
0,32062, 535.000
0,32063, 544.000
0,32064, 542.000
0,32065, 546.000
0,32066, 539.000
0,32067, 543.000
0,32068, 525.000
0,32069, 532.000
0,32070, 533.000
0,32071, 531.000
0,32072, 539.000
0,32073, 542.000
0,32074, 522.000
0,32075, 539.000
0,32076, 530.000
0,32077, 532.000
0,32078, 535.000
0,32079, 540.000
0,32080, 535.000
0,32081, 534.000
0,32082, 549.000
0,32083, 524.000
0,32084, 532.000
0,32085, 541.000
0,32086, 553.000
0,32087, 538.000
0,32088, 528.000
0,32089, 525.000
0,32090, 544.000
0,32091, 566.000
0,32092, 517.000
0,32093, 534.000
0,32094, 527.000
0,32095, 519.000
0,32096, 524.000
0,32097, 521.000
0,32098, 526.000
0,32099, 529.000
0,32100, 519.000
0,32101, 516.000
0,32102, 520.000
0,32103, 532.000
0,32104, 530.000
0,32105, 519.000
0,32106, 531.000
0,32107, 503.000
0,32108, 516.000
0,32109, 518.000
0,32110, 572.000
0,32111, 504.000
0,32112, 565.000
0,32113, 518.000
0,32114, 521.000
0,32115, 525.000
0,32116, 517.000
0,32117, 523.000
0,32118, 522.000
0,32119, 540.000
0,32120, 562.000
0,32121, 554.000
0,32122, 515.000
0,32123, 527.000
0,32124, 536.000
0,32125, 518.000
0,32126, 506.000
0,32127, 555.000
0,32128, 508.000
0,32129, 572.000
0,32130, 548.000
0,32131, 547.000
0,32132, 514.000
0,32133, 559.000
0,32134, 544.000
0,32135, 514.000
0,32136, 518.000
0,32137, 518.000
0,32138, 530.000
0,32139, 525.000
0,32140, 532.000
0,32141, 555.000
0,32142, 549.000
0,32143, 519.000
0,32144, 526.000
0,32145, 522.000
0,32146, 522.000
0,32147, 510.000
0,32148, 514.000
0,32149, 519.000
0,32150, 534.000
0,32151, 596.000
0,32152, 521.000
0,32153, 553.000
0,32154, 534.000
0,32155, 534.000
0,32156, 527.000
0,32157, 531.000
0,32158, 500.000
0,32159, 527.000
0,32160, 530.000
0,32161, 525.000
0,32162, 532.000
0,32163, 513.000
0,32164, 511.000
0,32165, 531.000
0,32166, 529.000
0,32167, 530.000
0,32168, 521.000
0,32169, 539.000
0,32170, 526.000
0,32171, 538.000
0,32172, 570.000
0,32173, 542.000
0,32174, 520.000
0,32175, 523.000
0,32176, 511.000
0,32177, 514.000
0,32178, 530.000
0,32179, 530.000
0,32180, 515.000
0,32181, 576.000
0,32182, 528.000
0,32183, 513.000
0,32184, 532.000
0,32185, 519.000
0,32186, 535.000
0,32187, 529.000
0,32188, 528.000
0,32189, 516.000
0,32190, 509.000
0,32191, 521.000
0,32192, 518.000
0,32193, 519.000
0,32194, 529.000
0,32195, 539.000
0,32196, 530.000
0,32197, 521.000
0,32198, 531.000
0,32199, 528.000
0,32200, 536.000
0,32201, 538.000
0,32202, 554.000
0,32203, 515.000
0,32204, 524.000
0,32205, 537.000
0,32206, 533.000
0,32207, 540.000
0,32208, 534.000
0,32209, 509.000
0,32210, 510.000
0,32211, 525.000
0,32212, 555.000
0,32213, 530.000
0,32214, 553.000
0,32215, 530.000
0,32216, 527.000
0,32217, 529.000
0,32218, 525.000
0,32219, 527.000
0,32220, 521.000
0,32221, 526.000
0,32222, 528.000
0,32223, 545.000
0,32224, 531.000
0,32225, 538.000
0,32226, 530.000
0,32227, 519.000
0,32228, 520.000
0,32229, 538.000
0,32230, 531.000
0,32231, 542.000
0,32232, 532.000
0,32233, 527.000
0,32234, 562.000
0,32235, 511.000
0,32236, 529.000
0,32237, 524.000
0,32238, 524.000
0,32239, 536.000
0,32240, 526.000
0,32241, 536.000
0,32242, 562.000
0,32243, 524.000
0,32244, 563.000
0,32245, 517.000
0,32246, 543.000
0,32247, 550.000
0,32248, 557.000
0,32249, 567.000
0,32250, 542.000
0,32251, 541.000
0,32252, 519.000
0,32253, 533.000
0,32254, 525.000
0,32255, 532.000
0,32256, 523.000
0,32257, 518.000
0,32258, 532.000
0,32259, 538.000
0,32260, 533.000
0,32261, 525.000
0,32262, 515.000
0,32263, 547.000
0,32264, 551.000
0,32265, 528.000
0,32266, 528.000
0,32267, 526.000
0,32268, 506.000
0,32269, 534.000
0,32270, 524.000
0,32271, 525.000
0,32272, 537.000
0,32273, 529.000
0,32274, 520.000
0,32275, 532.000
0,32276, 513.000
0,32277, 518.000
0,32278, 516.000
0,32279, 560.000
0,32280, 545.000
0,32281, 596.000
0,32282, 529.000
0,32283, 515.000
0,32284, 511.000
0,32285, 526.000
0,32286, 530.000
0,32287, 528.000
0,32288, 523.000
0,32289, 524.000
0,32290, 537.000
0,32291, 532.000
0,32292, 532.000
0,32293, 564.000
0,32294, 566.000
0,32295, 549.000
0,32296, 530.000
0,32297, 515.000
0,32298, 543.000
0,32299, 523.000
0,32300, 537.000
0,32301, 524.000
0,32302, 530.000
0,32303, 539.000
0,32304, 530.000
0,32305, 527.000
0,32306, 509.000
0,32307, 526.000
0,32308, 520.000
0,32309, 532.000
0,32310, 548.000
0,32311, 560.000
0,32312, 537.000
0,32313, 530.000
0,32314, 510.000
0,32315, 530.000
0,32316, 527.000
0,32317, 513.000
0,32318, 519.000
0,32319, 521.000
0,32320, 530.000
0,32321, 540.000
0,32322, 528.000
0,32323, 540.000
0,32324, 573.000
0,32325, 522.000
0,32326, 511.000
0,32327, 518.000
0,32328, 522.000
0,32329, 531.000
0,32330, 543.000
0,32331, 528.000
0,32332, 532.000
0,32333, 520.000
0,32334, 529.000
0,32335, 531.000
0,32336, 545.000
0,32337, 531.000
0,32338, 537.000
0,32339, 545.000
0,32340, 536.000
0,32341, 566.000
0,32342, 527.000
0,32343, 505.000
0,32344, 521.000
0,32345, 534.000
0,32346, 513.000
0,32347, 516.000
0,32348, 532.000
0,32349, 526.000
0,32350, 536.000
0,32351, 525.000
0,32352, 518.000
0,32353, 522.000
0,32354, 546.000
0,32355, 550.000
0,32356, 524.000
0,32357, 525.000
0,32358, 513.000
0,32359, 532.000
0,32360, 527.000
0,32361, 551.000
0,32362, 530.000
0,32363, 520.000
0,32364, 530.000
0,32365, 534.000
0,32366, 549.000
0,32367, 526.000
0,32368, 533.000
0,32369, 520.000
0,32370, 574.000
0,32371, 575.000
0,32372, 525.000
0,32373, 528.000
0,32374, 528.000
0,32375, 522.000
0,32376, 527.000
0,32377, 522.000
0,32378, 524.000
0,32379, 523.000
0,32380, 508.000
0,32381, 526.000
0,32382, 525.000
0,32383, 531.000
0,32384, 544.000
0,32385, 536.000
0,32386, 543.000
0,32387, 519.000
0,32388, 521.000
0,32389, 523.000
0,32390, 515.000
0,32391, 517.000
0,32392, 534.000
0,32393, 529.000
0,32394, 521.000
0,32395, 535.000
0,32396, 520.000
0,32397, 509.000
0,32398, 526.000
0,32399, 517.000
0,32400, 519.000
0,32401, 554.000
0,32402, 532.000
0,32403, 517.000
0,32404, 520.000
0,32405, 525.000
0,32406, 524.000
0,32407, 527.000
0,32408, 518.000
0,32409, 509.000
0,32410, 539.000
0,32411, 518.000
0,32412, 511.000
0,32413, 499.000
0,32414, 510.000
0,32415, 527.000
0,32416, 510.000
0,32417, 540.000
0,32418, 534.000
0,32419, 532.000
0,32420, 514.000
0,32421, 542.000
0,32422, 523.000
0,32423, 517.000
0,32424, 520.000
0,32425, 541.000
0,32426, 519.000
0,32427, 524.000
0,32428, 528.000
0,32429, 515.000
0,32430, 514.000
0,32431, 536.000
0,32432, 548.000
0,32433, 525.000
0,32434, 551.000
0,32435, 553.000
0,32436, 572.000
0,32437, 520.000
0,32438, 563.000
0,32439, 538.000
0,32440, 536.000
0,32441, 522.000
0,32442, 517.000
0,32443, 532.000
0,32444, 524.000
0,32445, 538.000
0,32446, 528.000
0,32447, 533.000
0,32448, 518.000
0,32449, 540.000
0,32450, 520.000
0,32451, 517.000
0,32452, 518.000
0,32453, 515.000
0,32454, 520.000
0,32455, 532.000
0,32456, 526.000
0,32457, 519.000
0,32458, 538.000
0,32459, 532.000
0,32460, 518.000
0,32461, 512.000
0,32462, 520.000
0,32463, 515.000
0,32464, 538.000
0,32465, 538.000
0,32466, 523.000
0,32467, 521.000
0,32468, 519.000
0,32469, 578.000
0,32470, 573.000
0,32471, 530.000
0,32472, 532.000
0,32473, 518.000
0,32474, 517.000
0,32475, 524.000
0,32476, 517.000
0,32477, 518.000
0,32478, 527.000
0,32479, 519.000
0,32480, 536.000
0,32481, 558.000
0,32482, 524.000
0,32483, 519.000
0,32484, 516.000
0,32485, 522.000
0,32486, 511.000
0,32487, 532.000
0,32488, 525.000
0,32489, 513.000
0,32490, 525.000
0,32491, 519.000
0,32492, 530.000
0,32493, 542.000
0,32494, 529.000
0,32495, 536.000
0,32496, 512.000
0,32497, 529.000
0,32498, 517.000
0,32499, 525.000
0,32500, 568.000
0,32501, 526.000
0,32502, 524.000
0,32503, 523.000
0,32504, 528.000
0,32505, 522.000
0,32506, 519.000
0,32507, 531.000
0,32508, 540.000
0,32509, 542.000
0,32510, 530.000
0,32511, 518.000
0,32512, 534.000
0,32513, 537.000
0,32514, 540.000
0,32515, 530.000
0,32516, 520.000
0,32517, 522.000
0,32518, 524.000
0,32519, 555.000
0,32520, 521.000
0,32521, 583.000
0,32522, 526.000
0,32523, 558.000
0,32524, 528.000
0,32525, 512.000
0,32526, 533.000
0,32527, 514.000
0,32528, 565.000
0,32529, 528.000
0,32530, 582.000
0,32531, 556.000
0,32532, 540.000
0,32533, 523.000
0,32534, 530.000
0,32535, 527.000
0,32536, 534.000
0,32537, 514.000
0,32538, 539.000
0,32539, 515.000
0,32540, 525.000
0,32541, 531.000
0,32542, 526.000
0,32543, 529.000
0,32544, 530.000
0,32545, 528.000
0,32546, 537.000
0,32547, 514.000
0,32548, 514.000
0,32549, 540.000
0,32550, 542.000
0,32551, 547.000
0,32552, 521.000
0,32553, 513.000
0,32554, 519.000
0,32555, 520.000
0,32556, 528.000
0,32557, 520.000
0,32558, 539.000
0,32559, 528.000
0,32560, 527.000
0,32561, 526.000
0,32562, 513.000
0,32563, 515.000
0,32564, 521.000
0,32565, 526.000
0,32566, 528.000
0,32567, 531.000
0,32568, 551.000
0,32569, 535.000
0,32570, 536.000
0,32571, 516.000
0,32572, 527.000
0,32573, 524.000
0,32574, 531.000
0,32575, 519.000
0,32576, 525.000
0,32577, 538.000
0,32578, 529.000
0,32579, 531.000
0,32580, 539.000
0,32581, 570.000
0,32582, 513.000
0,32583, 519.000
0,32584, 535.000
0,32585, 522.000
0,32586, 529.000
0,32587, 535.000
0,32588, 519.000
0,32589, 530.000
0,32590, 519.000
0,32591, 516.000
0,32592, 529.000
0,32593, 515.000
0,32594, 525.000
0,32595, 519.000
0,32596, 508.000
0,32597, 524.000
0,32598, 530.000
0,32599, 525.000
0,32600, 523.000
0,32601, 520.000
0,32602, -999469.000
0,32603, 524.000
0,32604, 522.000
0,32605, 523.000
0,32606, 529.000
0,32607, 526.000
0,32608, 532.000
0,32609, 526.000
0,32610, 524.000
0,32611, 557.000
0,32612, 526.000
0,32613, 510.000
0,32614, 520.000
0,32615, 528.000
0,32616, 522.000
0,32617, 535.000
0,32618, 527.000
0,32619, 541.000
0,32620, 526.000
0,32621, 520.000
0,32622, 530.000
0,32623, 580.000
0,32624, 513.000
0,32625, 571.000
0,32626, 522.000
0,32627, 529.000
0,32628, 543.000
0,32629, 572.000
0,32630, 541.000
0,32631, 527.000
0,32632, 524.000
0,32633, 523.000
0,32634, 522.000
0,32635, 511.000
0,32636, 523.000
0,32637, 524.000
0,32638, 538.000
0,32639, 530.000
0,32640, 532.000
0,32641, 533.000
0,32642, 544.000
0,32643, 520.000
0,32644, 522.000
0,32645, 517.000
0,32646, 521.000
0,32647, 523.000
0,32648, 517.000
0,32649, 516.000
0,32650, 518.000
0,32651, 542.000
0,32652, 519.000
0,32653, 541.000
0,32654, 540.000
0,32655, 525.000
0,32656, 525.000
0,32657, 537.000
0,32658, 546.000
0,32659, 536.000
0,32660, 558.000
0,32661, 522.000
0,32662, 552.000
0,32663, 515.000
0,32664, 523.000
0,32665, 521.000
0,32666, 526.000
0,32667, 519.000
0,32668, 519.000
0,32669, 529.000
0,32670, 525.000
0,32671, 526.000
0,32672, 551.000
0,32673, 534.000
0,32674, 544.000
0,32675, 540.000
0,32676, 570.000
0,32677, 551.000
0,32678, 523.000
0,32679, 520.000
0,32680, 535.000
0,32681, 532.000
0,32682, 530.000
0,32683, 507.000
0,32684, 522.000
0,32685, 520.000
0,32686, 525.000
0,32687, 518.000
0,32688, 527.000
0,32689, 558.000
0,32690, 545.000
0,32691, 630.000
0,32692, 574.000
0,32693, 533.000
0,32694, 556.000
0,32695, 524.000
0,32696, 528.000
0,32697, 519.000
0,32698, 524.000
0,32699, 519.000
0,32700, 526.000
0,32701, 507.000
0,32702, 538.000
0,32703, 521.000
0,32704, 523.000
0,32705, 531.000
0,32706, 523.000
0,32707, 524.000
0,32708, 564.000
0,32709, 556.000
0,32710, 541.000
0,32711, 529.000
0,32712, 516.000
0,32713, 516.000
0,32714, 532.000
0,32715, 521.000
0,32716, 557.000
0,32717, 536.000
0,32718, 537.000
0,32719, 546.000
0,32720, 532.000
0,32721, 555.000
0,32722, 560.000
0,32723, 522.000
0,32724, 522.000
0,32725, 507.000
0,32726, 555.000
0,32727, 531.000
0,32728, 611.000
0,32729, 534.000
0,32730, 575.000
0,32731, 526.000
0,32732, 520.000
0,32733, 522.000
0,32734, 518.000
0,32735, 515.000
0,32736, 520.000
0,32737, 523.000
0,32738, 546.000
0,32739, 544.000
0,32740, 540.000
0,32741, 514.000
0,32742, 514.000
0,32743, 522.000
0,32744, 524.000
0,32745, 517.000
0,32746, 526.000
0,32747, 558.000
0,32748, 554.000
0,32749, 525.000
0,32750, 569.000
0,32751, 568.000
0,32752, 544.000
0,32753, 539.000
0,32754, 527.000
0,32755, 519.000
0,32756, 517.000
0,32757, 528.000
0,32758, 524.000
0,32759, 527.000
0,32760, 527.000
0,32761, 528.000
0,32762, 515.000
0,32763, 519.000
0,32764, 514.000
0,32765, 531.000
0,32766, 523.000
0,32767, 528.000
0,32768, 530.000
0,32769, 552.000
0,32770, 527.000
0,32771, 538.000
0,32772, 522.000
0,32773, 525.000
0,32774, 517.000
0,32775, 521.000
0,32776, 529.000
0,32777, 530.000
0,32778, 516.000
0,32779, 535.000
0,32780, 527.000
0,32781, 541.000
0,32782, 580.000
0,32783, 536.000
0,32784, 518.000
0,32785, 530.000
0,32786, 507.000
0,32787, 522.000
0,32788, 539.000
0,32789, 518.000
0,32790, 522.000
0,32791, 541.000
0,32792, 520.000
0,32793, 530.000
0,32794, 531.000
0,32795, 538.000
0,32796, 513.000
0,32797, 539.000
0,32798, 517.000
0,32799, 562.000
0,32800, 537.000
0,32801, 522.000
0,32802, 540.000
0,32803, 542.000
0,32804, 532.000
0,32805, 528.000
0,32806, 522.000
0,32807, 533.000
0,32808, 518.000
0,32809, 512.000
0,32810, 537.000
0,32811, 545.000
0,32812, 596.000
0,32813, 527.000
0,32814, 516.000
0,32815, 516.000
0,32816, 527.000
0,32817, 518.000
0,32818, 547.000
0,32819, 532.000
0,32820, 539.000
0,32821, 536.000
0,32822, 518.000
0,32823, 528.000
0,32824, 531.000
0,32825, 514.000
0,32826, 506.000
0,32827, 527.000
0,32828, 528.000
0,32829, 536.000
0,32830, 535.000
0,32831, 568.000
0,32832, 507.000
0,32833, 527.000
0,32834, 551.000
0,32835, 549.000
0,32836, 516.000
0,32837, 516.000
0,32838, 515.000
0,32839, 533.000
0,32840, 527.000
0,32841, 527.000
0,32842, 530.000
0,32843, 524.000
0,32844, 503.000
0,32845, 529.000
0,32846, 587.000
0,32847, 513.000
0,32848, 530.000
0,32849, 524.000
0,32850, 549.000
0,32851, 526.000
0,32852, 529.000
0,32853, 523.000
0,32854, 527.000
0,32855, 510.000
0,32856, 529.000
0,32857, 531.000
0,32858, 526.000
0,32859, 525.000
0,32860, 552.000
0,32861, 566.000
0,32862, 520.000
0,32863, 513.000
0,32864, 537.000
0,32865, 511.000
0,32866, 512.000
0,32867, 520.000
0,32868, 538.000
0,32869, 517.000
0,32870, 512.000
0,32871, 529.000
0,32872, 512.000
0,32873, 521.000
0,32874, 516.000
0,32875, 534.000
0,32876, 516.000
0,32877, 530.000
0,32878, 516.000
0,32879, 537.000
0,32880, 533.000
0,32881, 537.000
0,32882, 554.000
0,32883, 520.000
0,32884, 522.000
0,32885, 526.000
0,32886, 529.000
0,32887, 514.000
0,32888, 554.000
0,32889, 518.000
0,32890, 512.000
0,32891, 559.000
0,32892, 554.000
0,32893, 524.000
0,32894, 532.000
0,32895, 521.000
0,32896, 524.000
0,32897, 534.000
0,32898, 534.000
0,32899, 517.000
0,32900, 539.000
0,32901, 529.000
0,32902, 518.000
0,32903, 520.000
0,32904, 524.000
0,32905, 552.000
0,32906, 525.000
0,32907, 559.000
0,32908, 517.000
0,32909, 520.000
0,32910, 526.000
0,32911, 545.000
0,32912, 528.000
0,32913, 548.000
0,32914, 521.000
0,32915, 522.000
0,32916, 530.000
0,32917, 529.000
0,32918, 527.000
0,32919, 528.000
0,32920, 538.000
0,32921, 553.000
0,32922, 543.000
0,32923, 526.000
0,32924, 517.000
0,32925, 526.000
0,32926, 524.000
0,32927, 539.000
0,32928, 530.000
0,32929, 532.000
0,32930, 519.000
0,32931, 533.000
0,32932, 531.000
0,32933, 522.000
0,32934, 526.000
0,32935, 520.000
0,32936, 541.000
0,32937, 526.000
0,32938, 515.000
0,32939, 535.000
0,32940, 535.000
0,32941, 536.000
0,32942, 540.000
0,32943, 551.000
0,32944, 526.000
0,32945, 529.000
0,32946, 496.000
0,32947, 536.000
0,32948, 526.000
0,32949, 530.000
0,32950, 528.000
0,32951, 510.000
0,32952, 584.000
0,32953, 529.000
0,32954, 521.000
0,32955, 523.000
0,32956, 525.000
0,32957, 524.000
0,32958, 533.000
0,32959, 531.000
0,32960, 547.000
0,32961, 527.000
0,32962, 524.000
0,32963, 529.000
0,32964, 516.000
0,32965, 575.000
0,32966, 525.000
0,32967, 554.000
0,32968, 515.000
0,32969, 526.000
0,32970, 522.000
0,32971, 533.000
0,32972, 541.000
0,32973, 562.000
0,32974, 518.000
0,32975, 520.000
0,32976, 523.000
0,32977, 530.000
0,32978, 539.000
0,32979, 532.000
0,32980, 520.000
0,32981, 529.000
0,32982, 551.000
0,32983, 521.000
0,32984, 529.000
0,32985, 501.000
0,32986, 522.000
0,32987, 510.000
0,32988, 509.000
0,32989, 537.000
0,32990, 530.000
0,32991, 531.000
0,32992, 531.000
0,32993, 522.000
0,32994, 523.000
0,32995, 531.000
0,32996, 523.000
0,32997, 517.000
0,32998, 528.000
0,32999, 547.000
0,33000, 532.000
0,33001, 552.000
0,33002, 551.000
0,33003, 552.000
0,33004, 524.000
0,33005, 537.000
0,33006, 512.000
0,33007, 540.000
0,33008, 544.000
0,33009, 553.000
0,33010, 546.000
0,33011, 531.000
0,33012, 544.000
0,33013, 539.000
0,33014, 546.000
0,33015, 521.000
0,33016, 523.000
0,33017, 519.000
0,33018, 536.000
0,33019, 536.000
0,33020, 521.000
0,33021, 524.000
0,33022, 526.000
0,33023, 520.000
0,33024, 547.000
0,33025, 542.000
0,33026, 544.000
0,33027, 532.000
0,33028, 523.000
0,33029, 523.000
0,33030, 524.000
0,33031, 522.000
0,33032, 535.000
0,33033, 522.000
0,33034, 541.000
0,33035, 579.000
0,33036, 533.000
0,33037, 571.000
0,33038, 584.000
0,33039, 551.000
0,33040, 553.000
0,33041, 531.000
0,33042, 541.000
0,33043, 522.000
0,33044, 572.000
0,33045, 539.000
0,33046, 536.000
0,33047, 527.000
0,33048, 537.000
0,33049, 549.000
0,33050, 542.000
0,33051, 522.000
0,33052, 534.000
0,33053, 522.000
0,33054, 522.000
0,33055, 533.000
0,33056, 523.000
0,33057, 523.000
0,33058, 529.000
0,33059, 517.000
0,33060, 531.000
0,33061, 540.000
0,33062, 538.000
0,33063, 528.000
0,33064, 517.000
0,33065, 532.000
0,33066, 536.000
0,33067, 518.000
0,33068, 541.000
0,33069, 523.000
0,33070, 580.000
0,33071, 522.000
0,33072, 547.000
0,33073, 546.000
0,33074, 545.000
0,33075, 512.000
0,33076, 520.000
0,33077, 532.000
0,33078, 523.000
0,33079, 525.000
0,33080, 527.000
0,33081, 525.000
0,33082, 510.000
0,33083, 531.000
0,33084, 524.000
0,33085, 530.000
0,33086, 537.000
0,33087, 521.000
0,33088, 525.000
0,33089, 520.000
0,33090, 531.000
0,33091, 516.000
0,33092, 525.000
0,33093, 548.000
0,33094, 515.000
0,33095, 561.000
0,33096, 508.000
0,33097, 530.000
0,33098, 528.000
0,33099, 535.000
0,33100, 547.000
0,33101, 538.000
0,33102, 521.000
0,33103, 545.000
0,33104, 541.000
0,33105, 528.000
0,33106, 537.000
0,33107, 521.000
0,33108, 519.000
0,33109, 540.000
0,33110, 534.000
0,33111, 511.000
0,33112, 514.000
0,33113, 564.000
0,33114, 525.000
0,33115, 528.000
0,33116, 532.000
0,33117, 539.000
0,33118, 527.000
0,33119, 520.000
0,33120, 520.000
0,33121, 537.000
0,33122, 523.000
0,33123, 521.000
0,33124, 508.000
0,33125, 535.000
0,33126, 531.000
0,33127, 529.000
0,33128, 520.000
0,33129, 513.000
0,33130, 545.000
0,33131, 541.000
0,33132, 556.000
0,33133, 540.000
0,33134, 559.000
0,33135, 511.000
0,33136, 526.000
0,33137, 521.000
0,33138, 508.000
0,33139, 513.000
0,33140, 537.000
0,33141, 530.000
0,33142, 520.000
0,33143, 530.000
0,33144, 523.000
0,33145, 519.000
0,33146, 525.000
0,33147, 520.000
0,33148, 528.000
0,33149, 516.000
0,33150, 534.000
0,33151, 529.000
0,33152, 519.000
0,33153, 524.000
0,33154, 515.000
0,33155, 525.000
0,33156, 547.000
0,33157, 518.000
0,33158, 527.000
0,33159, 534.000
0,33160, 530.000
0,33161, 550.000
0,33162, 537.000
0,33163, 560.000
0,33164, 553.000
0,33165, 542.000
0,33166, 555.000
0,33167, 541.000
0,33168, 536.000
0,33169, 525.000
0,33170, 560.000
0,33171, 517.000
0,33172, 528.000
0,33173, 522.000
0,33174, 536.000
0,33175, 514.000
0,33176, 512.000
0,33177, 525.000
0,33178, 503.000
0,33179, 526.000
0,33180, 539.000
0,33181, 530.000
0,33182, 525.000
0,33183, 523.000
0,33184, 531.000
0,33185, 526.000
0,33186, 536.000
0,33187, 552.000
0,33188, 522.000
0,33189, 573.000
0,33190, 537.000
0,33191, 548.000
0,33192, 522.000
0,33193, 544.000
0,33194, 526.000
0,33195, 528.000
0,33196, 528.000
0,33197, 554.000
0,33198, 538.000
0,33199, 523.000
0,33200, 543.000
0,33201, 519.000
0,33202, 532.000
0,33203, 531.000
0,33204, 517.000
0,33205, 517.000
0,33206, 563.000
0,33207, 522.000
0,33208, 552.000
0,33209, 550.000
0,33210, 532.000
0,33211, 513.000
0,33212, 533.000
0,33213, 534.000
0,33214, 526.000
0,33215, 518.000
0,33216, 530.000
0,33217, 527.000
