type[generational = 0; total_execution=1], generation, time[microseconds]
0,20463, 528.000
0,20464, 520.000
0,20465, 515.000
0,20466, 529.000
0,20467, 529.000
0,20468, 530.000
0,20469, 521.000
0,20470, 531.000
0,20471, 534.000
0,20472, 529.000
0,20473, 542.000
0,20474, 533.000
0,20475, 548.000
0,20476, 527.000
0,20477, 548.000
0,20478, 533.000
0,20479, 537.000
0,20480, 535.000
0,20481, 523.000
0,20482, 537.000
0,20483, 550.000
0,20484, 561.000
0,20485, 519.000
0,20486, 517.000
0,20487, 511.000
0,20488, 532.000
0,20489, 517.000
0,20490, 514.000
0,20491, 519.000
0,20492, 520.000
0,20493, 524.000
0,20494, 537.000
0,20495, 530.000
0,20496, 518.000
0,20497, 518.000
0,20498, 521.000
0,20499, 536.000
0,20500, 552.000
0,20501, 506.000
0,20502, 526.000
0,20503, 533.000
0,20504, 528.000
0,20505, 529.000
0,20506, 508.000
0,20507, 525.000
0,20508, 516.000
0,20509, 517.000
0,20510, 534.000
0,20511, 546.000
0,20512, 530.000
0,20513, 544.000
0,20514, 545.000
0,20515, 558.000
0,20516, 527.000
0,20517, 521.000
0,20518, 533.000
0,20519, 508.000
0,20520, 526.000
0,20521, 518.000
0,20522, 519.000
0,20523, 530.000
0,20524, 529.000
0,20525, 533.000
0,20526, 519.000
0,20527, 537.000
0,20528, 530.000
0,20529, 523.000
0,20530, 536.000
0,20531, 523.000
0,20532, 538.000
0,20533, 528.000
0,20534, 529.000
0,20535, 532.000
0,20536, 529.000
0,20537, 531.000
0,20538, 531.000
0,20539, 522.000
0,20540, 519.000
0,20541, 530.000
0,20542, 524.000
0,20543, 527.000
0,20544, 532.000
0,20545, 548.000
0,20546, 515.000
0,20547, 516.000
0,20548, 523.000
0,20549, 523.000
0,20550, 507.000
0,20551, 519.000
0,20552, 511.000
0,20553, 535.000
0,20554, 525.000
0,20555, 525.000
0,20556, 538.000
0,20557, 525.000
0,20558, 528.000
0,20559, 525.000
0,20560, 524.000
0,20561, 508.000
0,20562, 536.000
0,20563, 511.000
0,20564, 529.000
0,20565, 530.000
0,20566, 525.000
0,20567, 530.000
0,20568, 528.000
0,20569, 521.000
0,20570, 559.000
0,20571, 563.000
0,20572, 532.000
0,20573, 517.000
0,20574, 521.000
0,20575, 571.000
0,20576, 544.000
0,20577, 549.000
0,20578, 507.000
0,20579, 540.000
0,20580, 509.000
0,20581, 516.000
0,20582, 531.000
0,20583, 539.000
0,20584, 535.000
0,20585, 530.000
0,20586, 643.000
0,20587, 539.000
0,20588, 534.000
0,20589, 514.000
0,20590, 520.000
0,20591, 518.000
0,20592, 527.000
0,20593, 553.000
0,20594, 527.000
0,20595, 518.000
0,20596, 525.000
0,20597, 530.000
0,20598, 534.000
0,20599, 518.000
0,20600, 528.000
0,20601, 526.000
0,20602, 530.000
0,20603, 528.000
0,20604, 516.000
0,20605, 583.000
0,20606, 518.000
0,20607, 567.000
0,20608, 539.000
0,20609, 525.000
0,20610, 517.000
0,20611, 518.000
0,20612, 519.000
0,20613, 524.000
0,20614, 515.000
0,20615, 522.000
0,20616, 553.000
0,20617, 533.000
0,20618, 535.000
0,20619, 524.000
0,20620, 522.000
0,20621, 530.000
0,20622, 514.000
0,20623, 527.000
0,20624, 534.000
0,20625, 519.000
0,20626, 533.000
0,20627, 521.000
0,20628, 526.000
0,20629, 511.000
0,20630, 533.000
0,20631, 527.000
0,20632, 535.000
0,20633, 521.000
0,20634, 522.000
0,20635, 524.000
0,20636, 549.000
0,20637, 556.000
0,20638, 547.000
0,20639, 534.000
0,20640, 516.000
0,20641, 541.000
0,20642, 527.000
0,20643, 533.000
0,20644, 529.000
0,20645, 526.000
0,20646, 513.000
0,20647, 548.000
0,20648, 531.000
0,20649, 559.000
0,20650, 534.000
0,20651, 542.000
0,20652, 518.000
0,20653, 526.000
0,20654, 520.000
0,20655, 532.000
0,20656, 520.000
0,20657, 525.000
0,20658, 520.000
0,20659, 528.000
0,20660, 535.000
0,20661, 522.000
0,20662, 518.000
0,20663, 527.000
0,20664, 554.000
0,20665, 524.000
0,20666, 575.000
0,20667, 568.000
0,20668, 524.000
0,20669, 524.000
0,20670, 530.000
0,20671, 560.000
0,20672, 547.000
0,20673, 537.000
0,20674, 528.000
0,20675, 532.000
0,20676, 533.000
0,20677, 543.000
0,20678, 567.000
0,20679, 532.000
0,20680, 533.000
0,20681, 522.000
0,20682, 515.000
0,20683, 536.000
0,20684, 540.000
0,20685, 522.000
0,20686, 533.000
0,20687, 521.000
0,20688, 524.000
0,20689, 539.000
0,20690, 526.000
0,20691, 519.000
0,20692, 525.000
0,20693, 531.000
0,20694, 532.000
0,20695, 522.000
0,20696, 524.000
0,20697, 537.000
0,20698, 510.000
0,20699, 519.000
0,20700, 507.000
0,20701, 523.000
0,20702, 520.000
0,20703, 570.000
0,20704, 530.000
0,20705, 551.000
0,20706, 520.000
0,20707, 520.000
0,20708, 559.000
0,20709, 542.000
0,20710, 515.000
0,20711, 533.000
0,20712, 523.000
0,20713, 536.000
0,20714, 520.000
0,20715, 516.000
0,20716, 522.000
0,20717, 531.000
0,20718, 512.000
0,20719, 516.000
0,20720, 519.000
0,20721, 516.000
0,20722, 523.000
0,20723, 527.000
0,20724, 526.000
0,20725, 539.000
0,20726, 530.000
0,20727, 529.000
0,20728, 534.000
0,20729, 517.000
0,20730, 537.000
0,20731, 523.000
0,20732, 523.000
0,20733, 526.000
0,20734, 546.000
0,20735, 561.000
0,20736, 526.000
0,20737, 536.000
0,20738, 541.000
0,20739, 554.000
0,20740, 522.000
0,20741, 538.000
0,20742, 530.000
0,20743, 527.000
0,20744, 532.000
0,20745, 530.000
0,20746, 530.000
0,20747, 526.000
0,20748, 507.000
0,20749, 525.000
0,20750, 546.000
0,20751, 521.000
0,20752, 534.000
0,20753, 536.000
0,20754, 518.000
0,20755, 531.000
0,20756, 527.000
0,20757, 516.000
0,20758, 545.000
0,20759, 533.000
0,20760, 561.000
0,20761, 521.000
0,20762, 533.000
0,20763, 529.000
0,20764, 572.000
0,20765, 550.000
0,20766, 522.000
0,20767, 528.000
0,20768, 523.000
0,20769, 565.000
0,20770, 530.000
0,20771, 538.000
0,20772, 518.000
0,20773, 517.000
0,20774, 518.000
0,20775, 532.000
0,20776, 528.000
0,20777, 520.000
0,20778, 522.000
0,20779, 515.000
0,20780, 534.000
0,20781, 528.000
0,20782, 528.000
0,20783, 518.000
0,20784, 519.000
0,20785, 516.000
0,20786, 540.000
0,20787, 539.000
0,20788, 512.000
0,20789, 528.000
0,20790, 526.000
0,20791, 538.000
0,20792, 514.000
0,20793, 521.000
0,20794, 513.000
0,20795, 591.000
0,20796, 526.000
0,20797, 530.000
0,20798, 538.000
0,20799, 551.000
0,20800, 524.000
0,20801, 559.000
0,20802, 532.000
0,20803, 524.000
0,20804, 523.000
0,20805, 508.000
0,20806, 510.000
0,20807, 531.000
0,20808, 524.000
0,20809, 532.000
0,20810, 524.000
0,20811, 517.000
0,20812, 519.000
0,20813, 506.000
0,20814, 521.000
0,20815, 515.000
0,20816, 520.000
0,20817, 536.000
0,20818, 507.000
0,20819, 516.000
0,20820, 517.000
0,20821, 506.000
0,20822, 528.000
0,20823, 517.000
0,20824, 526.000
0,20825, 546.000
0,20826, 534.000
0,20827, 518.000
0,20828, 518.000
0,20829, 515.000
0,20830, 551.000
0,20831, 511.000
0,20832, 549.000
0,20833, 519.000
0,20834, 520.000
0,20835, 530.000
0,20836, 538.000
0,20837, 521.000
0,20838, 520.000
0,20839, 541.000
0,20840, 530.000
0,20841, 581.000
0,20842, 525.000
0,20843, 541.000
0,20844, 523.000
0,20845, 512.000
0,20846, 532.000
0,20847, 534.000
0,20848, 513.000
0,20849, 533.000
0,20850, 507.000
0,20851, 520.000
0,20852, 535.000
0,20853, 557.000
0,20854, 575.000
0,20855, 542.000
0,20856, 556.000
0,20857, 522.000
0,20858, 565.000
0,20859, 536.000
0,20860, 550.000
0,20861, 552.000
0,20862, 539.000
0,20863, 576.000
0,20864, 506.000
0,20865, 520.000
0,20866, 531.000
0,20867, 534.000
0,20868, 525.000
0,20869, 520.000
0,20870, 525.000
0,20871, 522.000
0,20872, 514.000
0,20873, 524.000
0,20874, 527.000
0,20875, 534.000
0,20876, 523.000
0,20877, 532.000
0,20878, 522.000
0,20879, 514.000
0,20880, 524.000
0,20881, 525.000
0,20882, 512.000
0,20883, 520.000
0,20884, 521.000
0,20885, 530.000
0,20886, 517.000
0,20887, 528.000
0,20888, 519.000
0,20889, 519.000
0,20890, 517.000
0,20891, 556.000
0,20892, 556.000
0,20893, 559.000
0,20894, 553.000
0,20895, 533.000
0,20896, 511.000
0,20897, 514.000
0,20898, 528.000
0,20899, 516.000
0,20900, 537.000
0,20901, 542.000
0,20902, 524.000
0,20903, 523.000
0,20904, 514.000
0,20905, 539.000
0,20906, 524.000
0,20907, 515.000
0,20908, 519.000
0,20909, 524.000
0,20910, 513.000
0,20911, 524.000
0,20912, 522.000
0,20913, 523.000
0,20914, 528.000
0,20915, 523.000
0,20916, 558.000
0,20917, 526.000
0,20918, 511.000
0,20919, 526.000
0,20920, 527.000
0,20921, 538.000
0,20922, 543.000
0,20923, 518.000
0,20924, 543.000
0,20925, 521.000
0,20926, 515.000
0,20927, 522.000
0,20928, 528.000
0,20929, 532.000
0,20930, 544.000
0,20931, 531.000
0,20932, 531.000
0,20933, 536.000
0,20934, 553.000
0,20935, 522.000
0,20936, 530.000
0,20937, 543.000
0,20938, 502.000
0,20939, 538.000
0,20940, 519.000
0,20941, 540.000
0,20942, 513.000
0,20943, 519.000
0,20944, 520.000
0,20945, 518.000
0,20946, 511.000
0,20947, 560.000
0,20948, 553.000
0,20949, 524.000
0,20950, 538.000
0,20951, 527.000
0,20952, 563.000
0,20953, 526.000
0,20954, 537.000
0,20955, 513.000
0,20956, 558.000
0,20957, 538.000
0,20958, 531.000
0,20959, 532.000
0,20960, 529.000
0,20961, 540.000
0,20962, 519.000
0,20963, 521.000
0,20964, 519.000
0,20965, 522.000
0,20966, 533.000
0,20967, 519.000
0,20968, 520.000
0,20969, 534.000
0,20970, 516.000
0,20971, 524.000
0,20972, 517.000
0,20973, 526.000
0,20974, 515.000
0,20975, 540.000
0,20976, 541.000
0,20977, 532.000
0,20978, 511.000
0,20979, 539.000
0,20980, 520.000
0,20981, 526.000
0,20982, 563.000
0,20983, 538.000
0,20984, 542.000
0,20985, 526.000
0,20986, 524.000
0,20987, 519.000
0,20988, 511.000
0,20989, 516.000
0,20990, 529.000
0,20991, 524.000
0,20992, 521.000
0,20993, 527.000
0,20994, 520.000
0,20995, 521.000
0,20996, 534.000
0,20997, 519.000
0,20998, 512.000
0,20999, 515.000
0,21000, 534.000
0,21001, 515.000
0,21002, 513.000
0,21003, 520.000
0,21004, 536.000
0,21005, 520.000
0,21006, 515.000
0,21007, 540.000
0,21008, 512.000
0,21009, 519.000
0,21010, 509.000
0,21011, 525.000
0,21012, 523.000
0,21013, 516.000
0,21014, 553.000
0,21015, 555.000
0,21016, 532.000
0,21017, 525.000
0,21018, 508.000
0,21019, 525.000
0,21020, 520.000
0,21021, 519.000
0,21022, 526.000
0,21023, 522.000
0,21024, 512.000
0,21025, 523.000
0,21026, 525.000
0,21027, 537.000
0,21028, 539.000
0,21029, 541.000
0,21030, 522.000
0,21031, 538.000
0,21032, 516.000
0,21033, 525.000
0,21034, 524.000
0,21035, 534.000
0,21036, 515.000
0,21037, 519.000
0,21038, 520.000
0,21039, 528.000
0,21040, 524.000
0,21041, 561.000
0,21042, 552.000
0,21043, 542.000
0,21044, 554.000
0,21045, 561.000
0,21046, 519.000
0,21047, 534.000
0,21048, 514.000
0,21049, 519.000
0,21050, 513.000
0,21051, 554.000
0,21052, 535.000
0,21053, 563.000
0,21054, 561.000
0,21055, 534.000
0,21056, 519.000
0,21057, 512.000
0,21058, 537.000
0,21059, 539.000
0,21060, 526.000
0,21061, 529.000
0,21062, 525.000
0,21063, 527.000
0,21064, 518.000
0,21065, 544.000
0,21066, 533.000
0,21067, 541.000
0,21068, 516.000
0,21069, 510.000
0,21070, 537.000
0,21071, 511.000
0,21072, 538.000
0,21073, 514.000
0,21074, 541.000
0,21075, 574.000
0,21076, 542.000
0,21077, 516.000
0,21078, 522.000
0,21079, 531.000
0,21080, 542.000
0,21081, 511.000
0,21082, 520.000
0,21083, 526.000
0,21084, 526.000
0,21085, 533.000
0,21086, 524.000
0,21087, 517.000
0,21088, 538.000
0,21089, 527.000
0,21090, 528.000
0,21091, 526.000
0,21092, 529.000
0,21093, 521.000
0,21094, 578.000
0,21095, 510.000
0,21096, 521.000
0,21097, 518.000
0,21098, 518.000
0,21099, 515.000
0,21100, 522.000
0,21101, 531.000
0,21102, 534.000
0,21103, 518.000
0,21104, 521.000
0,21105, 546.000
0,21106, 516.000
0,21107, 512.000
0,21108, 517.000
0,21109, 525.000
0,21110, 523.000
0,21111, 530.000
0,21112, 518.000
0,21113, 532.000
0,21114, 530.000
0,21115, 556.000
0,21116, 528.000
0,21117, 548.000
0,21118, 520.000
0,21119, 520.000
0,21120, 525.000
0,21121, 514.000
0,21122, 526.000
0,21123, 534.000
0,21124, 528.000
0,21125, 513.000
0,21126, 519.000
0,21127, 537.000
0,21128, 528.000
0,21129, 519.000
0,21130, 508.000
0,21131, 514.000
0,21132, 533.000
0,21133, 510.000
0,21134, 551.000
0,21135, 523.000
0,21136, 546.000
0,21137, 533.000
0,21138, 540.000
0,21139, 529.000
0,21140, 510.000
0,21141, 523.000
0,21142, 522.000
0,21143, 519.000
0,21144, 529.000
0,21145, 528.000
0,21146, 506.000
0,21147, 529.000
0,21148, 518.000
0,21149, 536.000
0,21150, 524.000
0,21151, 536.000
0,21152, 530.000
0,21153, 542.000
0,21154, 529.000
0,21155, 527.000
0,21156, 512.000
0,21157, 516.000
0,21158, 506.000
0,21159, 554.000
0,21160, 576.000
0,21161, 524.000
0,21162, 532.000
0,21163, 514.000
0,21164, 532.000
0,21165, 521.000
0,21166, 542.000
0,21167, 543.000
0,21168, 545.000
0,21169, 527.000
0,21170, 519.000
0,21171, 518.000
0,21172, 521.000
0,21173, 534.000
0,21174, 518.000
0,21175, 517.000
0,21176, 528.000
0,21177, 520.000
0,21178, 522.000
0,21179, 537.000
0,21180, 526.000
0,21181, 529.000
0,21182, 522.000
0,21183, 520.000
0,21184, 537.000
0,21185, 524.000
0,21186, 522.000
0,21187, 521.000
0,21188, 521.000
0,21189, 514.000
0,21190, 498.000
0,21191, 532.000
0,21192, 531.000
0,21193, 530.000
0,21194, 520.000
0,21195, 532.000
0,21196, 527.000
0,21197, 551.000
0,21198, 546.000
0,21199, 518.000
0,21200, 522.000
0,21201, 521.000
0,21202, 513.000
0,21203, 543.000
0,21204, 531.000
0,21205, 521.000
0,21206, 512.000
0,21207, 521.000
0,21208, 527.000
0,21209, 525.000
0,21210, 530.000
0,21211, 537.000
0,21212, 525.000
0,21213, 523.000
0,21214, 526.000
0,21215, 519.000
0,21216, 515.000
0,21217, 533.000
0,21218, 520.000
0,21219, 518.000
0,21220, 540.000
0,21221, 522.000
0,21222, 541.000
0,21223, 530.000
0,21224, 527.000
0,21225, 531.000
0,21226, 530.000
0,21227, 543.000
0,21228, 559.000
0,21229, 558.000
0,21230, 547.000
0,21231, 574.000
0,21232, 555.000
0,21233, 522.000
0,21234, 542.000
0,21235, 529.000
0,21236, 536.000
0,21237, 518.000
0,21238, 527.000
0,21239, 525.000
0,21240, 515.000
0,21241, 533.000
0,21242, 518.000
0,21243, 541.000
0,21244, 543.000
0,21245, 546.000
0,21246, 515.000
0,21247, 526.000
0,21248, 518.000
0,21249, 518.000
0,21250, 522.000
0,21251, 531.000
0,21252, 518.000
0,21253, 510.000
0,21254, 528.000
0,21255, 521.000
0,21256, 516.000
0,21257, 534.000
0,21258, 536.000
0,21259, 539.000
0,21260, 534.000
0,21261, 563.000
0,21262, 526.000
0,21263, 518.000
0,21264, 519.000
0,21265, 533.000
0,21266, 541.000
0,21267, 517.000
0,21268, 517.000
0,21269, 515.000
0,21270, 527.000
0,21271, 533.000
0,21272, 518.000
0,21273, 512.000
0,21274, 530.000
0,21275, 533.000
0,21276, 554.000
0,21277, 519.000
0,21278, 511.000
0,21279, 514.000
0,21280, 525.000
0,21281, 523.000
0,21282, 529.000
0,21283, 525.000
0,21284, 524.000
0,21285, 530.000
0,21286, 533.000
0,21287, 536.000
0,21288, 522.000
0,21289, 554.000
0,21290, 523.000
0,21291, 521.000
0,21292, 520.000
0,21293, 522.000
0,21294, 507.000
0,21295, 535.000
0,21296, 531.000
0,21297, 506.000
0,21298, 520.000
0,21299, 583.000
0,21300, 533.000
0,21301, 521.000
0,21302, 524.000
0,21303, 528.000
0,21304, 530.000
0,21305, 552.000
0,21306, 556.000
0,21307, 526.000
0,21308, 531.000
0,21309, 530.000
0,21310, 513.000
0,21311, 519.000
0,21312, 526.000
0,21313, 517.000
0,21314, 538.000
0,21315, 514.000
0,21316, 509.000
0,21317, 521.000
0,21318, 516.000
0,21319, 523.000
0,21320, 527.000
0,21321, 541.000
0,21322, 559.000
0,21323, 550.000
0,21324, 526.000
0,21325, 547.000
0,21326, 513.000
0,21327, 535.000
0,21328, 526.000
0,21329, 516.000
0,21330, 514.000
0,21331, 528.000
0,21332, 511.000
0,21333, 515.000
0,21334, 517.000
0,21335, 534.000
0,21336, 597.000
0,21337, 523.000
0,21338, 522.000
0,21339, 539.000
0,21340, 531.000
0,21341, 525.000
0,21342, 524.000
0,21343, 519.000
0,21344, 529.000
0,21345, 529.000
0,21346, 532.000
0,21347, 530.000
0,21348, 516.000
0,21349, 517.000
0,21350, 524.000
0,21351, 527.000
0,21352, 524.000
0,21353, 530.000
0,21354, 531.000
0,21355, 521.000
0,21356, 538.000
0,21357, 523.000
0,21358, 534.000
0,21359, 525.000
0,21360, 522.000
0,21361, 551.000
0,21362, 519.000
0,21363, 570.000
0,21364, 527.000
0,21365, 552.000
0,21366, 561.000
0,21367, 510.000
0,21368, 526.000
0,21369, 531.000
0,21370, 528.000
0,21371, 539.000
0,21372, 533.000
0,21373, 527.000
0,21374, 532.000
0,21375, 521.000
0,21376, 536.000
0,21377, 533.000
0,21378, 528.000
0,21379, 621.000
0,21380, 531.000
0,21381, 522.000
0,21382, 521.000
0,21383, 538.000
0,21384, 519.000
0,21385, 587.000
0,21386, 561.000
0,21387, 530.000
0,21388, 530.000
0,21389, 516.000
0,21390, 515.000
0,21391, 524.000
0,21392, 522.000
0,21393, 533.000
0,21394, 539.000
0,21395, 523.000
0,21396, 552.000
0,21397, 534.000
0,21398, 547.000
0,21399, 513.000
0,21400, -999475.000
0,21401, 516.000
0,21402, 520.000
0,21403, 516.000
0,21404, 528.000
0,21405, 522.000
0,21406, 535.000
0,21407, 515.000
0,21408, 526.000
0,21409, 523.000
0,21410, 520.000
0,21411, 520.000
0,21412, 540.000
0,21413, 518.000
0,21414, 510.000
0,21415, 525.000
0,21416, 533.000
0,21417, 510.000
0,21418, 537.000
0,21419, 566.000
0,21420, 555.000
0,21421, 548.000
0,21422, 512.000
0,21423, 522.000
0,21424, 522.000
0,21425, 529.000
0,21426, 518.000
0,21427, 556.000
0,21428, 517.000
0,21429, 541.000
0,21430, 543.000
0,21431, 517.000
0,21432, 527.000
0,21433, 537.000
0,21434, 577.000
0,21435, 515.000
0,21436, 534.000
0,21437, 532.000
0,21438, 515.000
0,21439, 531.000
0,21440, 519.000
0,21441, 525.000
0,21442, 510.000
0,21443, 516.000
0,21444, 530.000
0,21445, 521.000
0,21446, 519.000
0,21447, 527.000
0,21448, 529.000
0,21449, 505.000
0,21450, 531.000
0,21451, 536.000
0,21452, 527.000
0,21453, 529.000
0,21454, 519.000
0,21455, 528.000
0,21456, 527.000
0,21457, 522.000
0,21458, 521.000
0,21459, 524.000
0,21460, 527.000
0,21461, 509.000
0,21462, 521.000
0,21463, 514.000
0,21464, 541.000
0,21465, 549.000
0,21466, 523.000
0,21467, 510.000
0,21468, 540.000
0,21469, 523.000
0,21470, 529.000
0,21471, 523.000
0,21472, 546.000
0,21473, 536.000
0,21474, 529.000
0,21475, 529.000
0,21476, 531.000
0,21477, 527.000
0,21478, 524.000
0,21479, 520.000
0,21480, 528.000
0,21481, 525.000
0,21482, 530.000
0,21483, 514.000
0,21484, 518.000
0,21485, 526.000
0,21486, 533.000
0,21487, 532.000
0,21488, 531.000
0,21489, 521.000
0,21490, 522.000
0,21491, 511.000
0,21492, 510.000
0,21493, 564.000
0,21494, 522.000
0,21495, 561.000
0,21496, 530.000
0,21497, 553.000
0,21498, 523.000
0,21499, 531.000
0,21500, 542.000
0,21501, 518.000
0,21502, 530.000
0,21503, 517.000
0,21504, 543.000
0,21505, 541.000
0,21506, 525.000
0,21507, 531.000
0,21508, 524.000
0,21509, 519.000
0,21510, 534.000
0,21511, 544.000
0,21512, 537.000
0,21513, 534.000
0,21514, 548.000
0,21515, 559.000
0,21516, 531.000
0,21517, 525.000
0,21518, 535.000
0,21519, 528.000
0,21520, 537.000
0,21521, 535.000
0,21522, 535.000
0,21523, 526.000
0,21524, 517.000
0,21525, 555.000
0,21526, 536.000
0,21527, 544.000
0,21528, 515.000
0,21529, 533.000
0,21530, 528.000
0,21531, 524.000
0,21532, 521.000
0,21533, 530.000
0,21534, 533.000
0,21535, 523.000
0,21536, 533.000
0,21537, 535.000
0,21538, 516.000
0,21539, 530.000
0,21540, 538.000
0,21541, 538.000
0,21542, 527.000
0,21543, 534.000
0,21544, 517.000
0,21545, 519.000
0,21546, 524.000
0,21547, 534.000
0,21548, 536.000
0,21549, 528.000
0,21550, 542.000
0,21551, 515.000
0,21552, 523.000
0,21553, 538.000
0,21554, 525.000
0,21555, 522.000
0,21556, 542.000
0,21557, 563.000
0,21558, 524.000
0,21559, 527.000
0,21560, 525.000
0,21561, 530.000
0,21562, 514.000
0,21563, 523.000
0,21564, 527.000
0,21565, 518.000
0,21566, 519.000
0,21567, 540.000
0,21568, 532.000
0,21569, 528.000
0,21570, 528.000
0,21571, 526.000
0,21572, 520.000
0,21573, 522.000
0,21574, 540.000
0,21575, 526.000
0,21576, 521.000
0,21577, 518.000
0,21578, 512.000
0,21579, 523.000
0,21580, 535.000
0,21581, 535.000
0,21582, 534.000
0,21583, 530.000
0,21584, 529.000
0,21585, 523.000
0,21586, 555.000
0,21587, 562.000
0,21588, 506.000
0,21589, 506.000
0,21590, 529.000
0,21591, 529.000
0,21592, 525.000
0,21593, 526.000
0,21594, 533.000
0,21595, 532.000
0,21596, 525.000
0,21597, 540.000
0,21598, 523.000
0,21599, 534.000
0,21600, 513.000
0,21601, 537.000
0,21602, 518.000
0,21603, 512.000
0,21604, 517.000
0,21605, 530.000
0,21606, 516.000
0,21607, 528.000
0,21608, 550.000
0,21609, 550.000
0,21610, 557.000
0,21611, 516.000
0,21612, 510.000
0,21613, 536.000
0,21614, 565.000
0,21615, 513.000
0,21616, 547.000
0,21617, 590.000
0,21618, 528.000
0,21619, 513.000
0,21620, 567.000
0,21621, 562.000
0,21622, 577.000
0,21623, 645.000
0,21624, 585.000
0,21625, 585.000
0,21626, 541.000
0,21627, 530.000
0,21628, 546.000
0,21629, 533.000
0,21630, 573.000
0,21631, 568.000
0,21632, 601.000
0,21633, 571.000
0,21634, 530.000
0,21635, 603.000
0,21636, 595.000
0,21637, 580.000
0,21638, 569.000
0,21639, 583.000
0,21640, 558.000
0,21641, 551.000
0,21642, 531.000
0,21643, 524.000
0,21644, 535.000
0,21645, 537.000
0,21646, 539.000
0,21647, 538.000
0,21648, 543.000
0,21649, 548.000
0,21650, 548.000
0,21651, 540.000
0,21652, 541.000
0,21653, 545.000
0,21654, 532.000
0,21655, 536.000
0,21656, 533.000
0,21657, 551.000
0,21658, 548.000
0,21659, 553.000
0,21660, 550.000
0,21661, 525.000
0,21662, 542.000
0,21663, 561.000
0,21664, 575.000
0,21665, 545.000
0,21666, 528.000
0,21667, 531.000
0,21668, 533.000
0,21669, 520.000
0,21670, 528.000
0,21671, 515.000
0,21672, 528.000
0,21673, 526.000
0,21674, 535.000
0,21675, 527.000
0,21676, 521.000
0,21677, 523.000
0,21678, 525.000
0,21679, 513.000
0,21680, 531.000
0,21681, 526.000
0,21682, 562.000
0,21683, 561.000
0,21684, 514.000
0,21685, 530.000
0,21686, 539.000
0,21687, 530.000
0,21688, 525.000
0,21689, 529.000
0,21690, 532.000
0,21691, 520.000
0,21692, 516.000
0,21693, 536.000
0,21694, 556.000
0,21695, 521.000
0,21696, 522.000
0,21697, 512.000
0,21698, 522.000
0,21699, 538.000
0,21700, 543.000
0,21701, 529.000
0,21702, 542.000
0,21703, 528.000
0,21704, 541.000
0,21705, 502.000
0,21706, 545.000
0,21707, 549.000
0,21708, 523.000
0,21709, 522.000
0,21710, 523.000
0,21711, 529.000
0,21712, 526.000
